#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
557-2	31840-31850	Creusement	_	_	
557-3	31851-31855	dans	_	_	
557-4	31856-31858	F.	_	_	
557-5	31859-31861	15	_	_	
557-6	31862-31863	.	_	_	

#Text=F.
558-1	31865-31867	F.	_	_	

#Text=114 mesure 1,60 m dans le sondage .
559-1	31869-31872	114	_	_	
559-2	31873-31879	mesure	_	_	
559-3	31880-31884	1,60	_	_	
559-4	31885-31886	m	_	_	
559-5	31887-31891	dans	_	_	
559-6	31892-31894	le	_	_	
559-7	31895-31902	sondage	_	_	
559-8	31903-31904	.	_	_	

#Text=Son côté nord-est est abrupt tandis qu’ au sud , il est évasé .
560-1	31906-31909	Son	_	_	
560-2	31910-31914	côté	_	_	
560-3	31915-31923	nord-est	_	_	
560-4	31924-31927	est	_	_	
560-5	31928-31934	abrupt	_	_	
560-6	31935-31941	tandis	_	_	
560-7	31942-31945	qu’	_	_	
560-8	31946-31948	au	_	_	
560-9	31949-31952	sud	_	_	
560-10	31953-31954	,	_	_	
560-11	31955-31957	il	_	_	
560-12	31958-31961	est	_	_	
560-13	31962-31967	évasé	_	_	
560-14	31968-31969	.	_	_	

#Text=En remplissage : US .
561-1	31971-31973	En	_	_	
561-2	31974-31985	remplissage	_	_	
561-3	31986-31987	:	_	_	
561-4	31988-31990	US	_	_	
561-5	31991-31992	.	_	_	

#Text=1 limons argileux gris foncé avec poches d’ argile gris beige issues du terrain naturel .
562-1	31994-31995	1	_	_	
562-2	31996-32002	limons	_	_	
562-3	32003-32011	argileux	_	_	
562-4	32012-32016	gris	_	_	
562-5	32017-32022	foncé	_	_	
562-6	32023-32027	avec	_	_	
562-7	32028-32034	poches	_	_	
562-8	32035-32037	d’	_	_	
562-9	32038-32044	argile	_	_	
562-10	32045-32049	gris	_	_	
562-11	32050-32055	beige	_	_	
562-12	32056-32062	issues	_	_	
562-13	32063-32065	du	_	_	
562-14	32066-32073	terrain	_	_	
562-15	32074-32081	naturel	_	_	
562-16	32082-32083	.	_	_	

#Text=US .
563-1	32085-32087	US	_	_	
563-2	32088-32089	.	_	_	

#Text=2 :
564-1	32091-32092	2	_	_	
564-2	32093-32094	:	_	_	

#Text=Limons argileux avec sable gris foncé F.
565-1	32096-32102	Limons	_	_	
565-2	32103-32111	argileux	_	_	
565-3	32112-32116	avec	_	_	
565-4	32117-32122	sable	_	_	
565-5	32123-32127	gris	_	_	
565-6	32128-32133	foncé	_	_	
565-7	32134-32136	F.	_	_	

#Text=15
566-1	32138-32140	15	_	_	

#Text=– Fosse creusé dans le terrain naturel avec plus phases de remplissage .
567-1	32142-32143	–	_	_	
567-2	32144-32149	Fosse	_	_	
567-3	32150-32156	creusé	_	_	
567-4	32157-32161	dans	_	_	
567-5	32162-32164	le	_	_	
567-6	32165-32172	terrain	_	_	
567-7	32173-32180	naturel	_	_	
567-8	32181-32185	avec	_	_	
567-9	32186-32190	plus	_	_	
567-10	32191-32197	phases	_	_	
567-11	32198-32200	de	_	_	
567-12	32201-32212	remplissage	_	_	
567-13	32213-32214	.	_	_	

#Text=US .
568-1	32216-32218	US	_	_	
568-2	32219-32220	.	_	_	

#Text=1 : arène granitique remaniée avec un peu de limon .
569-1	32222-32223	1	_	_	
569-2	32224-32225	:	_	_	
569-3	32226-32231	arène	_	_	
569-4	32232-32242	granitique	_	_	
569-5	32243-32251	remaniée	_	_	
569-6	32252-32256	avec	_	_	
569-7	32257-32259	un	_	_	
569-8	32260-32263	peu	_	_	
569-9	32264-32266	de	_	_	
569-10	32267-32272	limon	_	_	
569-11	32273-32274	.	_	_	

#Text=Couleur
570-1	32276-32283	Couleur	_	_	

#Text=brun moyen à orangé .
571-1	32285-32289	brun	_	_	
571-2	32290-32295	moyen	_	_	
571-3	32296-32297	à	_	_	
571-4	32298-32304	orangé	_	_	
571-5	32305-32306	.	_	_	

#Text=US .
572-1	32308-32310	US	_	_	
572-2	32311-32312	.	_	_	

#Text=2 : limon argileux avec plusieurs petits charbons de bois et nodules d’ arène épars .
573-1	32314-32315	2	_	_	
573-2	32316-32317	:	_	_	
573-3	32318-32323	limon	_	_	
573-4	32324-32332	argileux	_	_	
573-5	32333-32337	avec	_	_	
573-6	32338-32347	plusieurs	_	_	
573-7	32348-32354	petits	_	_	
573-8	32355-32363	charbons	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[54]	MOB[54]	
573-9	32364-32366	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[54]	MOB[54]	
573-10	32367-32371	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[54]	MOB[54]	
573-11	32372-32374	et	_	_	
573-12	32375-32382	nodules	_	_	
573-13	32383-32385	d’	_	_	
573-14	32386-32391	arène	_	_	
573-15	32392-32397	épars	_	_	
573-16	32398-32399	.	_	_	

#Text=Céram .
574-1	32401-32406	Céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
574-2	32407-32408	.	_	_	

#Text=Moderne .
575-1	32410-32417	Moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
575-2	32418-32419	.	_	_	

#Text=US .
576-1	32421-32423	US	_	_	
576-2	32424-32425	.	_	_	

#Text=3 : limon argileux + arène , brun moyen .
577-1	32427-32428	3	_	_	
577-2	32429-32430	:	_	_	
577-3	32431-32436	limon	_	_	
577-4	32437-32445	argileux	_	_	
577-5	32446-32447	+	_	_	
577-6	32448-32453	arène	_	_	
577-7	32454-32455	,	_	_	
577-8	32456-32460	brun	_	_	
577-9	32461-32466	moyen	_	_	
577-10	32467-32468	.	_	_	

#Text=US .
578-1	32470-32472	US	_	_	
578-2	32473-32474	.	_	_	

#Text=4 :
579-1	32476-32477	4	_	_	
579-2	32478-32479	:	_	_	

#Text=argile limoneuse grise + rares cailloux et arène granitique .
580-1	32481-32487	argile	_	_	
580-2	32488-32497	limoneuse	_	_	
580-3	32498-32503	grise	_	_	
580-4	32504-32505	+	_	_	
580-5	32506-32511	rares	_	_	
580-6	32512-32520	cailloux	_	_	
580-7	32521-32523	et	_	_	
580-8	32524-32529	arène	_	_	
580-9	32530-32540	granitique	_	_	
580-10	32541-32542	.	_	_	

#Text=US .
581-1	32544-32546	US	_	_	
581-2	32547-32548	.	_	_	

#Text=5 : argile grise à noire , tapisse le fond de la fossé F.
582-1	32550-32551	5	_	_	
582-2	32552-32553	:	_	_	
582-3	32554-32560	argile	_	_	
582-4	32561-32566	grise	_	_	
582-5	32567-32568	à	_	_	
582-6	32569-32574	noire	_	_	
582-7	32575-32576	,	_	_	
582-8	32577-32584	tapisse	_	_	
582-9	32585-32587	le	_	_	
582-10	32588-32592	fond	_	_	
582-11	32593-32595	de	_	_	
582-12	32596-32598	la	_	_	
582-13	32599-32604	fossé	_	_	
582-14	32605-32607	F.	_	_	

#Text=15
583-1	32609-32611	15	_	_	

#Text=avec fragments d’ ardoises en surface .
584-1	32613-32617	avec	_	_	
584-2	32618-32627	fragments	_	_	
584-3	32628-32630	d’	_	_	
584-4	32631-32639	ardoises	_	_	
584-5	32640-32642	en	_	_	
584-6	32643-32650	surface	_	_	
584-7	32651-32652	.	_	_	

#Text=US .
585-1	32654-32656	US	_	_	
585-2	32657-32658	.	_	_	

#Text=6 : Idem US .
586-1	32660-32661	6	_	_	
586-2	32662-32663	:	_	_	
586-3	32664-32668	Idem	_	_	
586-4	32669-32671	US	_	_	
586-5	32672-32673	.	_	_	

#Text=2 mais avec plus de fragments d’ ardoise .
587-1	32675-32676	2	_	_	
587-2	32677-32681	mais	_	_	
587-3	32682-32686	avec	_	_	
587-4	32687-32691	plus	_	_	
587-5	32692-32694	de	_	_	
587-6	32695-32704	fragments	_	_	
587-7	32705-32707	d’	_	_	
587-8	32708-32715	ardoise	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy	MOB	
587-9	32716-32717	.	_	_	

#Text=US .
588-1	32719-32721	US	_	_	
588-2	32722-32723	.	_	_	

#Text=7 : arène remaniée .
589-1	32725-32726	7	_	_	
589-2	32727-32728	:	_	_	
589-3	32729-32734	arène	_	_	
589-4	32735-32743	remaniée	_	_	
589-5	32744-32745	.	_	_	

#Text=133.77 133.56 134.20 133.17 131.35 133.46 1/50 2 3 4 m 1 0 Fig.17 : Plan de détail du sondage n° 6 et coupe stratigraphique de plusieurs de ses structures .
590-1	32747-32753	133.77	_	_	
590-2	32754-32760	133.56	_	_	
590-3	32761-32767	134.20	_	_	
590-4	32768-32774	133.17	_	_	
590-5	32775-32781	131.35	_	_	
590-6	32782-32788	133.46	_	_	
590-7	32789-32793	1/50	_	_	
590-8	32794-32795	2	_	_	
590-9	32796-32797	3	_	_	
590-10	32798-32799	4	_	_	
590-11	32800-32801	m	_	_	
590-12	32802-32803	1	_	_	
590-13	32804-32805	0	_	_	
590-14	32806-32812	Fig.17	_	_	
590-15	32813-32814	:	_	_	
590-16	32815-32819	Plan	_	_	
590-17	32820-32822	de	_	_	
590-18	32823-32829	détail	_	_	
590-19	32830-32832	du	_	_	
590-20	32833-32840	sondage	_	_	
590-21	32841-32843	n°	_	_	
590-22	32844-32845	6	_	_	
590-23	32846-32848	et	_	_	
590-24	32849-32854	coupe	_	_	
590-25	32855-32870	stratigraphique	_	_	
590-26	32871-32873	de	_	_	
590-27	32874-32883	plusieurs	_	_	
590-28	32884-32886	de	_	_	
590-29	32887-32890	ses	_	_	
590-30	32891-32901	structures	_	_	
590-31	32902-32903	.	_	_	

#Text=Fig.18 :
591-1	32905-32911	Fig.18	_	_	
591-2	32912-32913	:	_	_	

#Text=Vue de la coupe nord-est du sondage 6 au niveau des structures F. 12 , 14 et 15 .
592-1	32915-32918	Vue	_	_	
592-2	32919-32921	de	_	_	
592-3	32922-32924	la	_	_	
592-4	32925-32930	coupe	_	_	
592-5	32931-32939	nord-est	_	_	
592-6	32940-32942	du	_	_	
592-7	32943-32950	sondage	_	_	
592-8	32951-32952	6	_	_	
592-9	32953-32955	au	_	_	
592-10	32956-32962	niveau	_	_	
592-11	32963-32966	des	_	_	
592-12	32967-32977	structures	_	_	
592-13	32978-32980	F.	_	_	
592-14	32981-32983	12	_	_	
592-15	32984-32985	,	_	_	
592-16	32986-32988	14	_	_	
592-17	32989-32991	et	_	_	
592-18	32992-32994	15	_	_	
592-19	32995-32996	.	_	_	

#Text=Cliché : A. Valais , Inrap .
593-1	32998-33004	Cliché	_	_	
593-2	33005-33006	:	_	_	
593-3	33007-33009	A.	_	_	
593-4	33010-33016	Valais	_	_	
593-5	33017-33018	,	_	_	
593-6	33019-33024	Inrap	_	_	
593-7	33025-33026	.	_	_	

#Text=Fig.19 :
594-1	33028-33034	Fig.19	_	_	
594-2	33035-33036	:	_	_	

#Text=Coupe sud de la structure F.
595-1	33038-33043	Coupe	_	_	
595-2	33044-33047	sud	_	_	
595-3	33048-33050	de	_	_	
595-4	33051-33053	la	_	_	
595-5	33054-33063	structure	_	_	
595-6	33064-33066	F.	_	_	

#Text=15 depuis le nord-ouest .
596-1	33068-33070	15	_	_	
596-2	33071-33077	depuis	_	_	
596-3	33078-33080	le	_	_	
596-4	33081-33091	nord-ouest	_	_	
596-5	33092-33093	.	_	_	

#Text=Cliché : A. Valais , Inrap .
597-1	33095-33101	Cliché	_	_	
597-2	33102-33103	:	_	_	
597-3	33104-33106	A.	_	_	
597-4	33107-33113	Valais	_	_	
597-5	33114-33115	,	_	_	
597-6	33116-33121	Inrap	_	_	
597-7	33122-33123	.	_	_	

#Text=Un peu plus vers le nord , la fosse F.11 n’ a été que partiellement perçue dans l’ emprise du sondage .
598-1	33125-33127	Un	_	_	
598-2	33128-33131	peu	_	_	
598-3	33132-33136	plus	_	_	
598-4	33137-33141	vers	_	_	
598-5	33142-33144	le	_	_	
598-6	33145-33149	nord	_	_	
598-7	33150-33151	,	_	_	
598-8	33152-33154	la	_	_	
598-9	33155-33160	fosse	_	_	
598-10	33161-33165	F.11	_	_	
598-11	33166-33168	n’	_	_	
598-12	33169-33170	a	_	_	
598-13	33171-33174	été	_	_	
598-14	33175-33178	que	_	_	
598-15	33179-33192	partiellement	_	_	
598-16	33193-33199	perçue	_	_	
598-17	33200-33204	dans	_	_	
598-18	33205-33207	l’	_	_	
598-19	33208-33215	emprise	_	_	
598-20	33216-33218	du	_	_	
598-21	33219-33226	sondage	_	_	
598-22	33227-33228	.	_	_	

#Text=Avec un niveau d’ apparition proche de 0,45 m de profondeur , elle mesure près de 2 m de longueur sur au moins 1 m de largeur .
599-1	33230-33234	Avec	_	_	
599-2	33235-33237	un	_	_	
599-3	33238-33244	niveau	_	_	
599-4	33245-33247	d’	_	_	
599-5	33248-33258	apparition	_	_	
599-6	33259-33265	proche	_	_	
599-7	33266-33268	de	_	_	
599-8	33269-33273	0,45	_	_	
599-9	33274-33275	m	_	_	
599-10	33276-33278	de	_	_	
599-11	33279-33289	profondeur	_	_	
599-12	33290-33291	,	_	_	
599-13	33292-33296	elle	_	_	
599-14	33297-33303	mesure	_	_	
599-15	33304-33308	près	_	_	
599-16	33309-33311	de	_	_	
599-17	33312-33313	2	_	_	
599-18	33314-33315	m	_	_	
599-19	33316-33318	de	_	_	
599-20	33319-33327	longueur	_	_	
599-21	33328-33331	sur	_	_	
599-22	33332-33334	au	_	_	
599-23	33335-33340	moins	_	_	
599-24	33341-33342	1	_	_	
599-25	33343-33344	m	_	_	
599-26	33345-33347	de	_	_	
599-27	33348-33355	largeur	_	_	
599-28	33356-33357	.	_	_	

#Text=Ses bords sont tapissés d’ une couche de chaux et son remplissage , constitué de limons brun foncé .
600-1	33359-33362	Ses	_	_	
600-2	33363-33368	bords	_	_	
600-3	33369-33373	sont	_	_	
600-4	33374-33382	tapissés	_	_	
600-5	33383-33385	d’	_	_	
600-6	33386-33389	une	_	_	
600-7	33390-33396	couche	_	_	
600-8	33397-33399	de	_	_	
600-9	33400-33405	chaux	_	_	
600-10	33406-33408	et	_	_	
600-11	33409-33412	son	_	_	
600-12	33413-33424	remplissage	_	_	
600-13	33425-33426	,	_	_	
600-14	33427-33436	constitué	_	_	
600-15	33437-33439	de	_	_	
600-16	33440-33446	limons	_	_	
600-17	33447-33451	brun	_	_	
600-18	33452-33457	foncé	_	_	
600-19	33458-33459	.	_	_	

#Text=Un fragment de verre et du grès d’ époque moderne ont été recueillis dans cette structure qui évoque un bac à chaux .
601-1	33461-33463	Un	_	_	
601-2	33464-33472	fragment	_	_	
601-3	33473-33475	de	_	_	
601-4	33476-33481	verre	https://ark.frantiq.fr/ark:/26678/pcrt4GqimUgoOq	MOB	
601-5	33482-33484	et	_	_	
601-6	33485-33487	du	_	_	
601-7	33488-33492	grès	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1	MOB	
601-8	33493-33495	d’	_	_	
601-9	33496-33502	époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[55]	CHRONO[55]	
601-10	33503-33510	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[55]	CHRONO[55]	
601-11	33511-33514	ont	_	_	
601-12	33515-33518	été	_	_	
601-13	33519-33529	recueillis	_	_	
601-14	33530-33534	dans	_	_	
601-15	33535-33540	cette	_	_	
601-16	33541-33550	structure	_	_	
601-17	33551-33554	qui	_	_	
601-18	33555-33561	évoque	_	_	
601-19	33562-33564	un	_	_	
601-20	33565-33568	bac	_	_	
601-21	33569-33570	à	_	_	
601-22	33571-33576	chaux	_	_	
601-23	33577-33578	.	_	_	

#Text=Bilan des découvertes faites dans le sondage 6
602-1	33580-33585	Bilan	_	_	
602-2	33586-33589	des	_	_	
602-3	33590-33601	découvertes	_	_	
602-4	33602-33608	faites	_	_	
602-5	33609-33613	dans	_	_	
602-6	33614-33616	le	_	_	
602-7	33617-33624	sondage	_	_	
602-8	33625-33626	6	_	_	

#Text=Le sondage 6 a débouché sur la découverte de plusieurs fosses .
603-1	33628-33630	Le	_	_	
603-2	33631-33638	sondage	_	_	
603-3	33639-33640	6	_	_	
603-4	33641-33642	a	_	_	
603-5	33643-33651	débouché	_	_	
603-6	33652-33655	sur	_	_	
603-7	33656-33658	la	_	_	
603-8	33659-33669	découverte	_	_	
603-9	33670-33672	de	_	_	
603-10	33673-33682	plusieurs	_	_	
603-11	33683-33689	fosses	_	_	
603-12	33690-33691	.	_	_	

#Text=Les plus anciennes ( F.14 et F.15 ) semblent pouvoir être rattachées à la fin de la période médiévale ou au début de la période moderne .
604-1	33693-33696	Les	_	_	
604-2	33697-33701	plus	_	_	
604-3	33702-33711	anciennes	_	_	
604-4	33712-33713	(	_	_	
604-5	33714-33718	F.14	_	_	
604-6	33719-33721	et	_	_	
604-7	33722-33726	F.15	_	_	
604-8	33727-33728	)	_	_	
604-9	33729-33737	semblent	_	_	
604-10	33738-33745	pouvoir	_	_	
604-11	33746-33750	être	_	_	
604-12	33751-33761	rattachées	_	_	
604-13	33762-33763	à	_	_	
604-14	33764-33766	la	_	_	
604-15	33767-33770	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[56]	CHRONO[56]	
604-16	33771-33773	de	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[56]	CHRONO[56]	
604-17	33774-33776	la	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[56]	CHRONO[56]	
604-18	33777-33784	période	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[56]	CHRONO[56]	
604-19	33785-33794	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[56]	CHRONO[56]	
604-20	33795-33797	ou	_	_	
604-21	33798-33800	au	_	_	
604-22	33801-33806	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[57]	CHRONO[57]	
604-23	33807-33809	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[57]	CHRONO[57]	
604-24	33810-33812	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[57]	CHRONO[57]	
604-25	33813-33820	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[57]	CHRONO[57]	
604-26	33821-33828	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[57]	CHRONO[57]	
604-27	33829-33830	.	_	_	

#Text=Il faut toutefois souligner la présence , dans leurs remplissages , de quelques tessons redéposés des viie /xe siècle .
605-1	33832-33834	Il	_	_	
605-2	33835-33839	faut	_	_	
605-3	33840-33849	toutefois	_	_	
605-4	33850-33859	souligner	_	_	
605-5	33860-33862	la	_	_	
605-6	33863-33871	présence	_	_	
605-7	33872-33873	,	_	_	
605-8	33874-33878	dans	_	_	
605-9	33879-33884	leurs	_	_	
605-10	33885-33897	remplissages	_	_	
605-11	33898-33899	,	_	_	
605-12	33900-33902	de	_	_	
605-13	33903-33911	quelques	_	_	
605-14	33912-33919	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
605-15	33920-33929	redéposés	_	_	
605-16	33930-33933	des	_	_	
605-17	33934-33938	viie	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
605-18	33939-33942	/xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[58]	CHRONO[58]	
605-19	33943-33949	siècle	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[58]	CHRONO[58]	
605-20	33950-33951	.	_	_	

#Text=La nature de ces deux structures en creux reste difficile à identifier .
606-1	33953-33955	La	_	_	
606-2	33956-33962	nature	_	_	
606-3	33963-33965	de	_	_	
606-4	33966-33969	ces	_	_	
606-5	33970-33974	deux	_	_	
606-6	33975-33985	structures	_	_	
606-7	33986-33988	en	_	_	
606-8	33989-33994	creux	_	_	
606-9	33995-34000	reste	_	_	
606-10	34001-34010	difficile	_	_	
606-11	34011-34012	à	_	_	
606-12	34013-34023	identifier	_	_	
606-13	34024-34025	.	_	_	

#Text=Nous pouvons tout au plus proposer un puisard ou une réserve d’ eau pour la fosse F.15 .
607-1	34027-34031	Nous	_	_	
607-2	34032-34039	pouvons	_	_	
607-3	34040-34044	tout	_	_	
607-4	34045-34047	au	_	_	
607-5	34048-34052	plus	_	_	
607-6	34053-34061	proposer	_	_	
607-7	34062-34064	un	_	_	
607-8	34065-34072	puisard	_	_	
607-9	34073-34075	ou	_	_	
607-10	34076-34079	une	_	_	
607-11	34080-34087	réserve	_	_	
607-12	34088-34090	d’	_	_	
607-13	34091-34094	eau	_	_	
607-14	34095-34099	pour	_	_	
607-15	34100-34102	la	_	_	
607-16	34103-34108	fosse	_	_	
607-17	34109-34113	F.15	_	_	
607-18	34114-34115	.	_	_	

#Text=Si d’ autres creusements ( F.9 et F.10 ) n’ ont pas livré de mobilier et restent donc impossible à dater , le reste des découvertes intéresse les xixe siècle avec la fosse à chaux F.11 et le siècle suivant la fosse F.12 et les aménagements en béton F.13 et F.16 .
608-1	34117-34119	Si	_	_	
608-2	34120-34122	d’	_	_	
608-3	34123-34129	autres	_	_	
608-4	34130-34141	creusements	_	_	
608-5	34142-34143	(	_	_	
608-6	34144-34147	F.9	_	_	
608-7	34148-34150	et	_	_	
608-8	34151-34155	F.10	_	_	
608-9	34156-34157	)	_	_	
608-10	34158-34160	n’	_	_	
608-11	34161-34164	ont	_	_	
608-12	34165-34168	pas	_	_	
608-13	34169-34174	livré	_	_	
608-14	34175-34177	de	_	_	
608-15	34178-34186	mobilier	_	_	
608-16	34187-34189	et	_	_	
608-17	34190-34197	restent	_	_	
608-18	34198-34202	donc	_	_	
608-19	34203-34213	impossible	_	_	
608-20	34214-34215	à	_	_	
608-21	34216-34221	dater	_	_	
608-22	34222-34223	,	_	_	
608-23	34224-34226	le	_	_	
608-24	34227-34232	reste	_	_	
608-25	34233-34236	des	_	_	
608-26	34237-34248	découvertes	_	_	
608-27	34249-34258	intéresse	_	_	
608-28	34259-34262	les	_	_	
608-29	34263-34267	xixe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[59]	CHRONO[59]	
608-30	34268-34274	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[59]	CHRONO[59]	
608-31	34275-34279	avec	_	_	
608-32	34280-34282	la	_	_	
608-33	34283-34288	fosse	_	_	
608-34	34289-34290	à	_	_	
608-35	34291-34296	chaux	_	_	
608-36	34297-34301	F.11	_	_	
608-37	34302-34304	et	_	_	
608-38	34305-34307	le	_	_	
608-39	34308-34314	siècle	_	_	
608-40	34315-34322	suivant	_	_	
608-41	34323-34325	la	_	_	
608-42	34326-34331	fosse	_	_	
608-43	34332-34336	F.12	_	_	
608-44	34337-34339	et	_	_	
608-45	34340-34343	les	_	_	
608-46	34344-34356	aménagements	_	_	
608-47	34357-34359	en	_	_	
608-48	34360-34365	béton	_	_	
608-49	34366-34370	F.13	_	_	
608-50	34371-34373	et	_	_	
608-51	34374-34378	F.16	_	_	
608-52	34379-34380	.	_	_	

#Text=4.2.5 Quelques structures dans le sondage n° 7 ( cf. Fig.9 , p.30 )
609-1	34382-34387	4.2.5	_	_	
609-2	34388-34396	Quelques	_	_	
609-3	34397-34407	structures	_	_	
609-4	34408-34412	dans	_	_	
609-5	34413-34415	le	_	_	
609-6	34416-34423	sondage	_	_	
609-7	34424-34426	n°	_	_	
609-8	34427-34428	7	_	_	
609-9	34429-34430	(	_	_	
609-10	34431-34434	cf.	_	_	
609-11	34435-34440	Fig.9	_	_	
609-12	34441-34442	,	_	_	
609-13	34443-34447	p.30	_	_	
609-14	34448-34449	)	_	_	

#Text=Le sondage 7 qui mesure 11,70 m de longueur a livré un petit fossé ( F.19 ) de 0,60 m de largeur qui est apparu à 0,5 m sous la surface .
610-1	34451-34453	Le	_	_	
610-2	34454-34461	sondage	_	_	
610-3	34462-34463	7	_	_	
610-4	34464-34467	qui	_	_	
610-5	34468-34474	mesure	_	_	
610-6	34475-34480	11,70	_	_	
610-7	34481-34482	m	_	_	
610-8	34483-34485	de	_	_	
610-9	34486-34494	longueur	_	_	
610-10	34495-34496	a	_	_	
610-11	34497-34502	livré	_	_	
610-12	34503-34505	un	_	_	
610-13	34506-34511	petit	_	_	
610-14	34512-34517	fossé	_	_	
610-15	34518-34519	(	_	_	
610-16	34520-34524	F.19	_	_	
610-17	34525-34526	)	_	_	
610-18	34527-34529	de	_	_	
610-19	34530-34534	0,60	_	_	
610-20	34535-34536	m	_	_	
610-21	34537-34539	de	_	_	
610-22	34540-34547	largeur	_	_	
610-23	34548-34551	qui	_	_	
610-24	34552-34555	est	_	_	
610-25	34556-34562	apparu	_	_	
610-26	34563-34564	à	_	_	
610-27	34565-34568	0,5	_	_	
610-28	34569-34570	m	_	_	
610-29	34571-34575	sous	_	_	
610-30	34576-34578	la	_	_	
610-31	34579-34586	surface	_	_	
610-32	34587-34588	.	_	_	

#Text=Son remplissage , du limon mélangé à beaucoup d’ arène granitique n’ a pas livré de mobilier .
611-1	34590-34593	Son	_	_	
611-2	34594-34605	remplissage	_	_	
611-3	34606-34607	,	_	_	
611-4	34608-34610	du	_	_	
611-5	34611-34616	limon	_	_	
611-6	34617-34624	mélangé	_	_	
611-7	34625-34626	à	_	_	
611-8	34627-34635	beaucoup	_	_	
611-9	34636-34638	d’	_	_	
611-10	34639-34644	arène	_	_	
611-11	34645-34655	granitique	_	_	
611-12	34656-34658	n’	_	_	
611-13	34659-34660	a	_	_	
611-14	34661-34664	pas	_	_	
611-15	34665-34670	livré	_	_	
611-16	34671-34673	de	_	_	
611-17	34674-34682	mobilier	_	_	
611-18	34683-34684	.	_	_	

#Text=L’ autre structures ( F.18 ) constitue la tranchée d’ installation d’ une conduite d’ eau usée en ciment de 0,15 m de diamètre .
612-1	34686-34688	L’	_	_	
612-2	34689-34694	autre	_	_	
612-3	34695-34705	structures	_	_	
612-4	34706-34707	(	_	_	
612-5	34708-34712	F.18	_	_	
612-6	34713-34714	)	_	_	
612-7	34715-34724	constitue	_	_	
612-8	34725-34727	la	_	_	
612-9	34728-34736	tranchée	_	_	
612-10	34737-34739	d’	_	_	
612-11	34740-34752	installation	_	_	
612-12	34753-34755	d’	_	_	
612-13	34756-34759	une	_	_	
612-14	34760-34768	conduite	_	_	
612-15	34769-34771	d’	_	_	
612-16	34772-34775	eau	_	_	
612-17	34776-34780	usée	_	_	
612-18	34781-34783	en	_	_	
612-19	34784-34790	ciment	_	_	
612-20	34791-34793	de	_	_	
612-21	34794-34798	0,15	_	_	
612-22	34799-34800	m	_	_	
612-23	34801-34803	de	_	_	
612-24	34804-34812	diamètre	_	_	
612-25	34813-34814	.	_	_	

#Text=Ce tuyau très récent apparaît à 0,90 m sous la surface .
613-1	34816-34818	Ce	_	_	
613-2	34819-34824	tuyau	_	_	
613-3	34825-34829	très	_	_	
613-4	34830-34836	récent	_	_	
613-5	34837-34845	apparaît	_	_	
613-6	34846-34847	à	_	_	
613-7	34848-34852	0,90	_	_	
613-8	34853-34854	m	_	_	
613-9	34855-34859	sous	_	_	
613-10	34860-34862	la	_	_	
613-11	34863-34870	surface	_	_	
613-12	34871-34872	.	_	_	

#Text=4.3
614-1	34874-34877	4.3	_	_	

#Text=Bilan général
615-1	34879-34884	Bilan	_	_	
615-2	34885-34892	général	_	_	

#Text=Les vestiges les plus anciens qui sont attribués au viie /xe siècles ont été relevés dans le sondage n° 2 .
