#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
601-10	35091-35099	sondages	_	_	_	_	
601-11	35100-35105	comme	_	_	_	_	
601-12	35106-35109	F.7	_	_	_	_	
601-13	35110-35114	dans	_	_	_	_	
601-14	35115-35117	la	_	_	_	_	
601-15	35118-35126	tranchée	_	_	_	_	
601-16	35127-35128	2	_	_	_	_	
601-17	35129-35131	et	_	_	_	_	
601-18	35132-35136	F.14	_	_	_	_	
601-19	35137-35139	et	_	_	_	_	
601-20	35140-35142	15	_	_	_	_	
601-21	35143-35147	dans	_	_	_	_	
601-22	35148-35150	la	_	_	_	_	
601-23	35151-35159	tranchée	_	_	_	_	
601-24	35160-35162	n°	_	_	_	_	
601-25	35163-35164	6	_	_	_	_	
601-26	35165-35166	.	_	_	_	_	

#Text=A cette phase des xve /xvie siècle , on peut rajouter le large fossé F.2 qui longe la rue Véga et dont on ne connaît ni la longueur ni la fonction exacte .
602-1	35167-35168	A	_	_	_	_	
602-2	35169-35174	cette	_	_	_	_	
602-3	35175-35180	phase	_	_	_	_	
602-4	35181-35184	des	_	_	_	_	
602-5	35185-35188	xve	*[91]	INTERVALLE[91]	aPourIntervalle	602-14[0_91]	
602-6	35189-35194	/xvie	*[91]	INTERVALLE[91]	_	_	
602-7	35195-35201	siècle	*[91]	INTERVALLE[91]	_	_	
602-8	35202-35203	,	_	_	_	_	
602-9	35204-35206	on	_	_	_	_	
602-10	35207-35211	peut	_	_	_	_	
602-11	35212-35220	rajouter	_	_	_	_	
602-12	35221-35223	le	_	_	_	_	
602-13	35224-35229	large	_	_	_	_	
602-14	35230-35235	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
602-15	35236-35239	F.2	_	_	_	_	
602-16	35240-35243	qui	_	_	_	_	
602-17	35244-35249	longe	_	_	_	_	
602-18	35250-35252	la	_	_	_	_	
602-19	35253-35256	rue	_	_	_	_	
602-20	35257-35261	Véga	_	_	_	_	
602-21	35262-35264	et	_	_	_	_	
602-22	35265-35269	dont	_	_	_	_	
602-23	35270-35272	on	_	_	_	_	
602-24	35273-35275	ne	_	_	_	_	
602-25	35276-35283	connaît	_	_	_	_	
602-26	35284-35286	ni	_	_	_	_	
602-27	35287-35289	la	_	_	_	_	
602-28	35290-35298	longueur	_	_	_	_	
602-29	35299-35301	ni	_	_	_	_	
602-30	35302-35304	la	_	_	_	_	
602-31	35305-35313	fonction	_	_	_	_	
602-32	35314-35320	exacte	_	_	_	_	
602-33	35321-35322	.	_	_	_	_	

#Text=On sait juste qu’ il est actif à la fin du Moyen Âge et qu’ il est sans doute en grande partie comblé aux xviie /xviiie siècle .
603-1	35323-35325	On	_	_	_	_	
603-2	35326-35330	sait	_	_	_	_	
603-3	35331-35336	juste	_	_	_	_	
603-4	35337-35340	qu’	_	_	_	_	
603-5	35341-35343	il	_	_	_	_	
603-6	35344-35347	est	_	_	_	_	
603-7	35348-35353	actif	_	_	_	_	
603-8	35354-35355	à	_	_	_	_	
603-9	35356-35358	la	_	_	_	_	
603-10	35359-35362	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[92]	CHRONO[92]	_	_	
603-11	35363-35365	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[92]	CHRONO[92]	_	_	
603-12	35366-35371	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[92]	CHRONO[92]	_	_	
603-13	35372-35375	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[92]	CHRONO[92]	_	_	
603-14	35376-35378	et	_	_	_	_	
603-15	35379-35382	qu’	_	_	_	_	
603-16	35383-35385	il	_	_	_	_	
603-17	35386-35389	est	_	_	_	_	
603-18	35390-35394	sans	_	_	_	_	
603-19	35395-35400	doute	_	_	_	_	
603-20	35401-35403	en	_	_	_	_	
603-21	35404-35410	grande	_	_	_	_	
603-22	35411-35417	partie	_	_	_	_	
603-23	35418-35424	comblé	_	_	_	_	
603-24	35425-35428	aux	_	_	_	_	
603-25	35429-35434	xviie	*[93]	INTERVALLE[93]	_	_	
603-26	35435-35442	/xviiie	*[93]	INTERVALLE[93]	_	_	
603-27	35443-35449	siècle	*[93]	INTERVALLE[93]	_	_	
603-28	35450-35451	.	_	_	_	_	

#Text=CONCLUSION
604-1	35452-35462	CONCLUSION	_	_	_	_	

#Text=Ce diagnostic a livré , de manière assez inédite , des données qui intéressent la genèse d’ un village dans le courant du premier Moyen Âge .
605-1	35463-35465	Ce	_	_	_	_	
605-2	35466-35476	diagnostic	_	_	_	_	
605-3	35477-35478	a	_	_	_	_	
605-4	35479-35484	livré	_	_	_	_	
605-5	35485-35486	,	_	_	_	_	
605-6	35487-35489	de	_	_	_	_	
605-7	35490-35497	manière	_	_	_	_	
605-8	35498-35503	assez	_	_	_	_	
605-9	35504-35511	inédite	_	_	_	_	
605-10	35512-35513	,	_	_	_	_	
605-11	35514-35517	des	_	_	_	_	
605-12	35518-35525	données	_	_	_	_	
605-13	35526-35529	qui	_	_	_	_	
605-14	35530-35541	intéressent	_	_	_	_	
605-15	35542-35544	la	_	_	_	_	
605-16	35545-35551	genèse	_	_	_	_	
605-17	35552-35554	d’	_	_	_	_	
605-18	35555-35557	un	_	_	_	_	
605-19	35558-35565	village	_	_	_	_	
605-20	35566-35570	dans	_	_	_	_	
605-21	35571-35573	le	_	_	_	_	
605-22	35574-35581	courant	_	_	_	_	
605-23	35582-35584	du	_	_	_	_	
605-24	35585-35592	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[94]	CHRONO[94]	_	_	
605-25	35593-35598	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[94]	CHRONO[94]	_	_	
605-26	35599-35602	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[94]	CHRONO[94]	_	_	
605-27	35603-35604	.	_	_	_	_	

#Text=Les fragments de tuiles gallo-romaines , concentrés dans un des sondages , témoignent sans doute de la proximité d’ une implantation de cette époque .
606-1	35605-35608	Les	_	_	_	_	
606-2	35609-35618	fragments	_	_	_	_	
606-3	35619-35621	de	_	_	_	_	
606-4	35622-35628	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	_	_	
606-5	35629-35643	gallo-romaines	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	606-4	
606-6	35644-35645	,	_	_	_	_	
606-7	35646-35656	concentrés	_	_	_	_	
606-8	35657-35661	dans	_	_	_	_	
606-9	35662-35664	un	_	_	_	_	
606-10	35665-35668	des	_	_	_	_	
606-11	35669-35677	sondages	_	_	_	_	
606-12	35678-35679	,	_	_	_	_	
606-13	35680-35690	témoignent	_	_	_	_	
606-14	35691-35695	sans	_	_	_	_	
606-15	35696-35701	doute	_	_	_	_	
606-16	35702-35704	de	_	_	_	_	
606-17	35705-35707	la	_	_	_	_	
606-18	35708-35717	proximité	_	_	_	_	
606-19	35718-35720	d’	_	_	_	_	
606-20	35721-35724	une	_	_	_	_	
606-21	35725-35737	implantation	_	_	_	_	
606-22	35738-35740	de	_	_	_	_	
606-23	35741-35746	cette	_	_	_	_	
606-24	35747-35753	époque	_	_	_	_	
606-25	35754-35755	.	_	_	_	_	

#Text=Il en est de même pour les rares structures du haut Moyen
607-1	35756-35758	Il	_	_	_	_	
607-2	35759-35761	en	_	_	_	_	
607-3	35762-35765	est	_	_	_	_	
607-4	35766-35768	de	_	_	_	_	
607-5	35769-35773	même	_	_	_	_	
607-6	35774-35778	pour	_	_	_	_	
607-7	35779-35782	les	_	_	_	_	
607-8	35783-35788	rares	_	_	_	_	
607-9	35789-35799	structures	_	_	_	_	
607-10	35800-35802	du	_	_	_	_	
607-11	35803-35807	haut	_	_	_	_	
607-12	35808-35813	Moyen	_	_	_	_	

#Text=Âge découvertes et le mobilier des viie /xe siècles recueilli un peu partout dans l’ emprise
608-1	35814-35817	Âge	_	_	_	_	
608-2	35818-35829	découvertes	_	_	_	_	
608-3	35830-35832	et	_	_	_	_	
608-4	35833-35835	le	_	_	_	_	
608-5	35836-35844	mobilier	_	_	_	_	
608-6	35845-35848	des	_	_	_	_	
608-7	35849-35853	viie	*[95]	INTERVALLE[95]	_	_	
608-8	35854-35857	/xe	*[95]	INTERVALLE[95]	_	_	
608-9	35858-35865	siècles	*[95]	INTERVALLE[95]	_	_	
608-10	35866-35875	recueilli	_	_	_	_	
608-11	35876-35878	un	_	_	_	_	
608-12	35879-35882	peu	_	_	_	_	
608-13	35883-35890	partout	_	_	_	_	
608-14	35891-35895	dans	_	_	_	_	
608-15	35896-35898	l’	_	_	_	_	
608-16	35899-35906	emprise	_	_	_	_	

#Text=.
609-1	35907-35908	.	_	_	_	_	

#Text=Même si la nature de ces rares vestiges reste imprécise , ils peuvent toutefois être confrontés aux mentions mérovingiennes et carolingiennes de la villa de Martigné .
610-1	35909-35913	Même	_	_	_	_	
610-2	35914-35916	si	_	_	_	_	
610-3	35917-35919	la	_	_	_	_	
610-4	35920-35926	nature	_	_	_	_	
610-5	35927-35929	de	_	_	_	_	
610-6	35930-35933	ces	_	_	_	_	
610-7	35934-35939	rares	_	_	_	_	
610-8	35940-35948	vestiges	_	_	_	_	
610-9	35949-35954	reste	_	_	_	_	
610-10	35955-35964	imprécise	_	_	_	_	
610-11	35965-35966	,	_	_	_	_	
610-12	35967-35970	ils	_	_	_	_	
610-13	35971-35978	peuvent	_	_	_	_	
610-14	35979-35988	toutefois	_	_	_	_	
610-15	35989-35993	être	_	_	_	_	
610-16	35994-36004	confrontés	_	_	_	_	
610-17	36005-36008	aux	_	_	_	_	
610-18	36009-36017	mentions	_	_	_	_	
610-19	36018-36032	mérovingiennes	https://ark.frantiq.fr/ark:/26678/pcrt52vb3I1FaL	CHRONO	aPourChrono	610-24	
610-20	36033-36035	et	_	_	_	_	
610-21	36036-36050	carolingiennes	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr	CHRONO	aPourChrono	610-24	
610-22	36051-36053	de	_	_	_	_	
610-23	36054-36056	la	_	_	_	_	
610-24	36057-36062	villa	https://ark.frantiq.fr/ark:/26678/pcrtLEIWWX4Z3O	CONTEXTE	_	_	
610-25	36063-36065	de	_	_	_	_	
610-26	36066-36074	Martigné	_	_	_	_	
610-27	36075-36076	.	_	_	_	_	

#Text=En complétant les quelques apports du Clos - Pommier , ils confirment la densité de l’ occupation humaine de ce secteur durant le haut Moyen Âge .
611-1	36077-36079	En	_	_	_	_	
611-2	36080-36090	complétant	_	_	_	_	
611-3	36091-36094	les	_	_	_	_	
611-4	36095-36103	quelques	_	_	_	_	
611-5	36104-36111	apports	_	_	_	_	
611-6	36112-36114	du	_	_	_	_	
611-7	36115-36119	Clos	_	_	_	_	
611-8	36120-36121	-	_	_	_	_	
611-9	36122-36129	Pommier	_	_	_	_	
611-10	36130-36131	,	_	_	_	_	
611-11	36132-36135	ils	_	_	_	_	
611-12	36136-36146	confirment	_	_	_	_	
611-13	36147-36149	la	_	_	_	_	
611-14	36150-36157	densité	_	_	_	_	
611-15	36158-36160	de	_	_	_	_	
611-16	36161-36163	l’	_	_	_	_	
611-17	36164-36174	occupation	_	_	_	_	
611-18	36175-36182	humaine	_	_	_	_	
611-19	36183-36185	de	_	_	_	_	
611-20	36186-36188	ce	_	_	_	_	
611-21	36189-36196	secteur	_	_	_	_	
611-22	36197-36203	durant	_	_	_	_	
611-23	36204-36206	le	_	_	_	_	
611-24	36207-36211	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[96]	CHRONO[96]	_	_	
611-25	36212-36217	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[96]	CHRONO[96]	_	_	
611-26	36218-36221	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[96]	CHRONO[96]	_	_	
611-27	36222-36223	.	_	_	_	_	

#Text=Après un hiatus de 4 ou 5 siècles , des vestiges archéologiques apparaissent à nouveau .
612-1	36224-36229	Après	_	_	_	_	
612-2	36230-36232	un	_	_	_	_	
612-3	36233-36239	hiatus	_	_	_	_	
612-4	36240-36242	de	_	_	_	_	
612-5	36243-36244	4	_	_	_	_	
612-6	36245-36247	ou	_	_	_	_	
612-7	36248-36249	5	_	_	_	_	
612-8	36250-36257	siècles	_	_	_	_	
612-9	36258-36259	,	_	_	_	_	
612-10	36260-36263	des	_	_	_	_	
612-11	36264-36272	vestiges	_	_	_	_	
612-12	36273-36287	archéologiques	_	_	_	_	
612-13	36288-36300	apparaissent	_	_	_	_	
612-14	36301-36302	à	_	_	_	_	
612-15	36303-36310	nouveau	_	_	_	_	
612-16	36311-36312	.	_	_	_	_	

#Text=Les fosses aux fonctions incertaines et deux fossés des xve /xvie siècle se répartissent plus largement sur l’ ensemble du projet .
613-1	36313-36316	Les	_	_	_	_	
613-2	36317-36323	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
613-3	36324-36327	aux	_	_	_	_	
613-4	36328-36337	fonctions	_	_	_	_	
613-5	36338-36349	incertaines	_	_	_	_	
613-6	36350-36352	et	_	_	_	_	
613-7	36353-36357	deux	_	_	_	_	
613-8	36358-36364	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
613-9	36365-36368	des	_	_	_	_	
613-10	36369-36372	xve	*[97]	INTERVALLE[97]	aPourIntervalle	613-8[0_97]	
613-11	36373-36378	/xvie	*[97]	INTERVALLE[97]	_	_	
613-12	36379-36385	siècle	*[97]	INTERVALLE[97]	_	_	
613-13	36386-36388	se	_	_	_	_	
613-14	36389-36401	répartissent	_	_	_	_	
613-15	36402-36406	plus	_	_	_	_	
613-16	36407-36416	largement	_	_	_	_	
613-17	36417-36420	sur	_	_	_	_	
613-18	36421-36423	l’	_	_	_	_	
613-19	36424-36432	ensemble	_	_	_	_	
613-20	36433-36435	du	_	_	_	_	
613-21	36436-36442	projet	_	_	_	_	
613-22	36443-36444	.	_	_	_	_	

#Text=Un des fossés , large d’ au moins 3 m , a été retrouvé le long de la Rue Véga qui est aussi une des deux voies principales du village .
614-1	36445-36447	Un	_	_	_	_	
614-2	36448-36451	des	_	_	_	_	
614-3	36452-36458	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
614-4	36459-36460	,	_	_	_	_	
614-5	36461-36466	large	_	_	_	_	
614-6	36467-36469	d’	_	_	_	_	
614-7	36470-36472	au	_	_	_	_	
614-8	36473-36478	moins	_	_	_	_	
614-9	36479-36480	3	_	_	_	_	
614-10	36481-36482	m	_	_	_	_	
614-11	36483-36484	,	_	_	_	_	
614-12	36485-36486	a	_	_	_	_	
614-13	36487-36490	été	_	_	_	_	
614-14	36491-36499	retrouvé	_	_	_	_	
614-15	36500-36502	le	_	_	_	_	
614-16	36503-36507	long	_	_	_	_	
614-17	36508-36510	de	_	_	_	_	
614-18	36511-36513	la	_	_	_	_	
614-19	36514-36517	Rue	_	_	_	_	
614-20	36518-36522	Véga	_	_	_	_	
614-21	36523-36526	qui	_	_	_	_	
614-22	36527-36530	est	_	_	_	_	
614-23	36531-36536	aussi	_	_	_	_	
614-24	36537-36540	une	_	_	_	_	
614-25	36541-36544	des	_	_	_	_	
614-26	36545-36549	deux	_	_	_	_	
614-27	36550-36555	voies	_	_	_	_	
614-28	36556-36567	principales	_	_	_	_	
614-29	36568-36570	du	_	_	_	_	
614-30	36571-36578	village	_	_	_	_	
614-31	36579-36580	.	_	_	_	_	

#Text=Il a dû drainer cette partie du versant au pied duquel est établi le bourg ancien de Martigné-sur-Mayenne .
615-1	36581-36583	Il	_	_	_	_	
615-2	36584-36585	a	_	_	_	_	
615-3	36586-36588	dû	_	_	_	_	
615-4	36589-36596	drainer	_	_	_	_	
615-5	36597-36602	cette	_	_	_	_	
615-6	36603-36609	partie	_	_	_	_	
615-7	36610-36612	du	_	_	_	_	
615-8	36613-36620	versant	_	_	_	_	
615-9	36621-36623	au	_	_	_	_	
615-10	36624-36628	pied	_	_	_	_	
615-11	36629-36635	duquel	_	_	_	_	
615-12	36636-36639	est	_	_	_	_	
615-13	36640-36646	établi	_	_	_	_	
615-14	36647-36649	le	_	_	_	_	
615-15	36650-36655	bourg	_	_	_	_	
615-16	36656-36662	ancien	_	_	_	_	
615-17	36663-36665	de	_	_	_	_	
615-18	36666-36686	Martigné-sur-Mayenne	_	_	_	_	
615-19	36687-36688	.	_	_	_	_	

#Text=Au cours des xviie et xviiie siècle , peu d’ évènements interviennent dans l’ emprise et il faut sans doute attendre le siècle suivant , pour que des habitations soient construites en front de rue tout autour du projet …
616-1	36689-36691	Au	_	_	_	_	
616-2	36692-36697	cours	_	_	_	_	
616-3	36698-36701	des	_	_	_	_	
616-4	36702-36707	xviie	https://ark.frantiq.fr/ark:/26678/pcrt5EJOqZH7wl	CHRONO	_	_	
616-5	36708-36710	et	_	_	_	_	
616-6	36711-36717	xviiie	https://ark.frantiq.fr/ark:/26678/pcrt0AGwaqHbyN[98]	CHRONO[98]	_	_	
616-7	36718-36724	siècle	https://ark.frantiq.fr/ark:/26678/pcrt0AGwaqHbyN[98]	CHRONO[98]	_	_	
616-8	36725-36726	,	_	_	_	_	
616-9	36727-36730	peu	_	_	_	_	
616-10	36731-36733	d’	_	_	_	_	
616-11	36734-36744	évènements	_	_	_	_	
616-12	36745-36758	interviennent	_	_	_	_	
616-13	36759-36763	dans	_	_	_	_	
616-14	36764-36766	l’	_	_	_	_	
616-15	36767-36774	emprise	_	_	_	_	
616-16	36775-36777	et	_	_	_	_	
616-17	36778-36780	il	_	_	_	_	
616-18	36781-36785	faut	_	_	_	_	
616-19	36786-36790	sans	_	_	_	_	
616-20	36791-36796	doute	_	_	_	_	
616-21	36797-36805	attendre	_	_	_	_	
616-22	36806-36808	le	_	_	_	_	
616-23	36809-36815	siècle	_	_	_	_	
616-24	36816-36823	suivant	_	_	_	_	
616-25	36824-36825	,	_	_	_	_	
616-26	36826-36830	pour	_	_	_	_	
616-27	36831-36834	que	_	_	_	_	
616-28	36835-36838	des	_	_	_	_	
616-29	36839-36850	habitations	https://ark.frantiq.fr/ark:/26678/pcrtSxe2PZMWR8	CONTEXTE	_	_	
616-30	36851-36857	soient	_	_	_	_	
616-31	36858-36869	construites	_	_	_	_	
616-32	36870-36872	en	_	_	_	_	
616-33	36873-36878	front	_	_	_	_	
616-34	36879-36881	de	_	_	_	_	
616-35	36882-36885	rue	_	_	_	_	
616-36	36886-36890	tout	_	_	_	_	
616-37	36891-36897	autour	_	_	_	_	
616-38	36898-36900	du	_	_	_	_	
616-39	36901-36907	projet	_	_	_	_	
616-40	36908-36909	…	_	_	_	_	

#Text=Les sources d’ archives Busson G et Ledru A. 1902- Actus pontificum cenomannis in urbe degentium , ed .
617-1	36910-36913	Les	_	_	_	_	
617-2	36914-36921	sources	_	_	_	_	
617-3	36922-36924	d’	_	_	_	_	
617-4	36925-36933	archives	_	_	_	_	
617-5	36934-36940	Busson	_	_	_	_	
617-6	36941-36942	G	_	_	_	_	
617-7	36943-36945	et	_	_	_	_	
617-8	36946-36951	Ledru	_	_	_	_	
617-9	36952-36954	A.	_	_	_	_	
617-10	36955-36960	1902-	_	_	_	_	
617-11	36961-36966	Actus	_	_	_	_	
617-12	36967-36977	pontificum	_	_	_	_	
617-13	36978-36988	cenomannis	_	_	_	_	
617-14	36989-36991	in	_	_	_	_	
617-15	36992-36996	urbe	_	_	_	_	
617-16	36997-37006	degentium	_	_	_	_	
617-17	37007-37008	,	_	_	_	_	
617-18	37009-37011	ed	_	_	_	_	
617-19	37012-37013	.	_	_	_	_	

#Text=Archives Historiques du Maine , Le Mans .
618-1	37014-37022	Archives	_	_	_	_	
618-2	37023-37034	Historiques	_	_	_	_	
618-3	37035-37037	du	_	_	_	_	
618-4	37038-37043	Maine	_	_	_	_	
618-5	37044-37045	,	_	_	_	_	
618-6	37046-37048	Le	_	_	_	_	
618-7	37049-37053	Mans	_	_	_	_	
618-8	37054-37055	.	_	_	_	_	

#Text=Charles R. et Froger L. , 1889- Gesta domini Aldrici cenomannicae urbis episcopi a discipulis suis , Le Mans .
619-1	37056-37063	Charles	_	_	_	_	
619-2	37064-37066	R.	_	_	_	_	
619-3	37067-37069	et	_	_	_	_	
619-4	37070-37076	Froger	_	_	_	_	
619-5	37077-37079	L.	_	_	_	_	
619-6	37080-37081	,	_	_	_	_	
619-7	37082-37087	1889-	_	_	_	_	
619-8	37088-37093	Gesta	_	_	_	_	
619-9	37094-37100	domini	_	_	_	_	
619-10	37101-37108	Aldrici	_	_	_	_	
619-11	37109-37121	cenomannicae	_	_	_	_	
619-12	37122-37127	urbis	_	_	_	_	
619-13	37128-37136	episcopi	_	_	_	_	
619-14	37137-37138	a	_	_	_	_	
619-15	37139-37149	discipulis	_	_	_	_	
619-16	37150-37154	suis	_	_	_	_	
619-17	37155-37156	,	_	_	_	_	
619-18	37157-37159	Le	_	_	_	_	
619-19	37160-37164	Mans	_	_	_	_	
619-20	37165-37166	.	_	_	_	_	

#Text=Gouvrion E. et Grosse-Dupéron A. , 1896- Cartulaire de l’ abbaye cistercienne de Fontaine-Daniel , Mayenne , 2 volumes .
620-1	37167-37175	Gouvrion	_	_	_	_	
620-2	37176-37178	E.	_	_	_	_	
620-3	37179-37181	et	_	_	_	_	
620-4	37182-37196	Grosse-Dupéron	_	_	_	_	
620-5	37197-37199	A.	_	_	_	_	
620-6	37200-37201	,	_	_	_	_	
620-7	37202-37207	1896-	_	_	_	_	
620-8	37208-37218	Cartulaire	_	_	_	_	
620-9	37219-37221	de	_	_	_	_	
620-10	37222-37224	l’	_	_	_	_	
620-11	37225-37231	abbaye	https://ark.frantiq.fr/ark:/26678/pcrt6lLJJloHHj[99]	CONTEXTE[99]	_	_	
620-12	37232-37244	cistercienne	https://ark.frantiq.fr/ark:/26678/pcrt6lLJJloHHj[99]	CONTEXTE[99]	_	_	
620-13	37245-37247	de	_	_	_	_	
620-14	37248-37263	Fontaine-Daniel	_	_	_	_	
620-15	37264-37265	,	_	_	_	_	
620-16	37266-37273	Mayenne	_	_	_	_	
620-17	37274-37275	,	_	_	_	_	
620-18	37276-37277	2	_	_	_	_	
620-19	37278-37285	volumes	_	_	_	_	
620-20	37286-37287	.	_	_	_	_	

#Text=Bibliographie Bocquet-Liénard A. et al .
621-1	37288-37301	Bibliographie	_	_	_	_	
621-2	37302-37317	Bocquet-Liénard	_	_	_	_	
621-3	37318-37320	A.	_	_	_	_	
621-4	37321-37323	et	_	_	_	_	
621-5	37324-37326	al	_	_	_	_	
621-6	37327-37328	.	_	_	_	_	

#Text=1999- La vaisselle céramique en Normandie du XIVe au XVI e siècle et le PCR «
622-1	37329-37334	1999-	_	_	_	_	
622-2	37335-37337	La	_	_	_	_	
622-3	37338-37347	vaisselle	https://ark.frantiq.fr/ark:/26678/pcrtWQZZx8tSMw	MOB	_	_	
622-4	37348-37357	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MAT	aPourMat	622-3	
622-5	37358-37360	en	_	_	_	_	
622-6	37361-37370	Normandie	_	_	_	_	
622-7	37371-37373	du	*[100]	INTERVALLE[100]	aPourIntervalle	622-3[0_100]	
622-8	37374-37378	XIVe	*[100]	INTERVALLE[100]	_	_	
622-9	37379-37381	au	*[100]	INTERVALLE[100]	_	_	
622-10	37382-37385	XVI	*[100]	INTERVALLE[100]	_	_	
622-11	37386-37387	e	*[100]	INTERVALLE[100]	_	_	
622-12	37388-37394	siècle	*[100]	INTERVALLE[100]	_	_	
622-13	37395-37397	et	_	_	_	_	
622-14	37398-37400	le	_	_	_	_	
622-15	37401-37404	PCR	_	_	_	_	
622-16	37405-37406	«	_	_	_	_	

#Text=Typologie de la céramique bas-normande
623-1	37407-37416	Typologie	_	_	_	_	
623-2	37417-37419	de	_	_	_	_	
623-3	37420-37422	la	_	_	_	_	
623-4	37423-37432	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[101]	MOB[101]	_	_	
623-5	37433-37445	bas-normande	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[101]	MOB[101]	_	_	

#Text=Xe - XVIe siècle » , in dir Ravoire F.et Diétrich A.
624-1	37446-37448	Xe	*[102]	INTERVALLE[102]	_	_	
624-2	37449-37450	-	*[102]	INTERVALLE[102]	_	_	
624-3	37451-37455	XVIe	*[102]	INTERVALLE[102]	_	_	
624-4	37456-37462	siècle	*[102]	INTERVALLE[102]	_	_	
624-5	37463-37464	»	_	_	_	_	
624-6	37465-37466	,	_	_	_	_	
624-7	37467-37469	in	_	_	_	_	
624-8	37470-37473	dir	_	_	_	_	
624-9	37474-37481	Ravoire	_	_	_	_	
624-10	37482-37486	F.et	_	_	_	_	
624-11	37487-37495	Diétrich	_	_	_	_	
624-12	37496-37498	A.	_	_	_	_	

#Text=– La cuisine et la table dans la France de la fin du Moyen Âge , CRAHM , Caen , p.215 - 248 .
625-1	37499-37500	–	_	_	_	_	
625-2	37501-37503	La	_	_	_	_	
625-3	37504-37511	cuisine	_	_	_	_	
625-4	37512-37514	et	_	_	_	_	
625-5	37515-37517	la	_	_	_	_	
625-6	37518-37523	table	_	_	_	_	
625-7	37524-37528	dans	_	_	_	_	
625-8	37529-37531	la	_	_	_	_	
625-9	37532-37538	France	_	_	_	_	
625-10	37539-37541	de	_	_	_	_	
625-11	37542-37544	la	_	_	_	_	
625-12	37545-37548	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[103]	CHRONO[103]	_	_	
625-13	37549-37551	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[103]	CHRONO[103]	_	_	
625-14	37552-37557	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[103]	CHRONO[103]	_	_	
625-15	37558-37561	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[103]	CHRONO[103]	_	_	
625-16	37562-37563	,	_	_	_	_	
625-17	37564-37569	CRAHM	_	_	_	_	
625-18	37570-37571	,	_	_	_	_	
625-19	37572-37576	Caen	_	_	_	_	
625-20	37577-37578	,	_	_	_	_	
625-21	37579-37584	p.215	_	_	_	_	
625-22	37585-37586	-	_	_	_	_	
625-23	37587-37590	248	_	_	_	_	
625-24	37591-37592	.	_	_	_	_	

#Text=Meuret J. -C. , 1993 - Peuplement , pouvoir et paysage sur la marche Anjou - Bretagne ( des origines au Moyen Âge ) , La Mayenne : Archéologie , Histoire , suppl .
626-1	37593-37599	Meuret	_	_	_	_	
626-2	37600-37602	J.	_	_	_	_	
626-3	37603-37606	-C.	_	_	_	_	
626-4	37607-37608	,	_	_	_	_	
626-5	37609-37613	1993	_	_	_	_	
626-6	37614-37615	-	_	_	_	_	
626-7	37616-37626	Peuplement	_	_	_	_	
626-8	37627-37628	,	_	_	_	_	
626-9	37629-37636	pouvoir	_	_	_	_	
626-10	37637-37639	et	_	_	_	_	
626-11	37640-37647	paysage	_	_	_	_	
626-12	37648-37651	sur	_	_	_	_	
626-13	37652-37654	la	_	_	_	_	
626-14	37655-37661	marche	_	_	_	_	
626-15	37662-37667	Anjou	_	_	_	_	
626-16	37668-37669	-	_	_	_	_	
626-17	37670-37678	Bretagne	_	_	_	_	
626-18	37679-37680	(	_	_	_	_	
626-19	37681-37684	des	_	_	_	_	
626-20	37685-37693	origines	_	_	_	_	
