#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
#Text=FOUÉRÉ ( P. ) , Les industries en silex entre Néolithique moyen et Campaniforme dans le Nord du Bassin aquitain .
1049-1	45857-45863	FOUÉRÉ	_	_	
1049-2	45864-45865	(	_	_	
1049-3	45866-45868	P.	_	_	
1049-4	45869-45870	)	_	_	
1049-5	45871-45872	,	_	_	
1049-6	45873-45876	Les	_	_	
1049-7	45877-45887	industries	_	_	
1049-8	45888-45890	en	_	_	
1049-9	45891-45896	silex	_	_	
1049-10	45897-45902	entre	_	_	
1049-11	45903-45914	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrt2Da0ASe5sL[46]	CHRONO[46]	
1049-12	45915-45920	moyen	https://ark.frantiq.fr/ark:/26678/pcrt2Da0ASe5sL[46]	CHRONO[46]	
1049-13	45921-45923	et	_	_	
1049-14	45924-45936	Campaniforme	https://ark.frantiq.fr/ark:/26678/pcrtdnSecgloEJ	CHRONO	
1049-15	45937-45941	dans	_	_	
1049-16	45942-45944	le	_	_	
1049-17	45945-45949	Nord	_	_	
1049-18	45950-45952	du	_	_	
1049-19	45953-45959	Bassin	_	_	
1049-20	45960-45968	aquitain	_	_	
1049-21	45969-45970	.	_	_	

#Text=Approche méthodologique , implications culturelles de l’ économie des matières premières et du débitage .
1050-1	45972-45980	Approche	_	_	
1050-2	45981-45995	méthodologique	_	_	
1050-3	45996-45997	,	_	_	
1050-4	45998-46010	implications	_	_	
1050-5	46011-46022	culturelles	_	_	
1050-6	46023-46025	de	_	_	
1050-7	46026-46028	l’	_	_	
1050-8	46029-46037	économie	_	_	
1050-9	46038-46041	des	_	_	
1050-10	46042-46050	matières	_	_	
1050-11	46051-46060	premières	_	_	
1050-12	46061-46063	et	_	_	
1050-13	46064-46066	du	_	_	
1050-14	46067-46075	débitage	_	_	
1050-15	46076-46077	.	_	_	

#Text=Thèse
1051-1	46079-46084	Thèse	_	_	

#Text=Université de Bordeaux I , n° 1188 , 1994 , 547 p. , 163 fig .
1052-1	46086-46096	Université	_	_	
1052-2	46097-46099	de	_	_	
1052-3	46100-46108	Bordeaux	_	_	
1052-4	46109-46110	I	_	_	
1052-5	46111-46112	,	_	_	
1052-6	46113-46115	n°	_	_	
1052-7	46116-46120	1188	_	_	
1052-8	46121-46122	,	_	_	
1052-9	46123-46127	1994	_	_	
1052-10	46128-46129	,	_	_	
1052-11	46130-46133	547	_	_	
1052-12	46134-46136	p.	_	_	
1052-13	46137-46138	,	_	_	
1052-14	46139-46142	163	_	_	
1052-15	46143-46146	fig	_	_	
1052-16	46147-46148	.	_	_	

#Text=, 139 pl .
1053-1	46150-46151	,	_	_	
1053-2	46152-46155	139	_	_	
1053-3	46156-46158	pl	_	_	
1053-4	46159-46160	.	_	_	

#Text=hors texte .
1054-1	46162-46166	hors	_	_	
1054-2	46167-46172	texte	_	_	
1054-3	46173-46174	.	_	_	

#Text=Fouéré et Dias
1055-1	46176-46182	Fouéré	_	_	
1055-2	46183-46185	et	_	_	
1055-3	46186-46190	Dias	_	_	

#Text=-Meirinho 2008
1056-1	46192-46201	-Meirinho	_	_	
1056-2	46202-46206	2008	_	_	

#Text=FOUÉRÉ ( P. ) et DIAS
1057-1	46208-46214	FOUÉRÉ	_	_	
1057-2	46215-46216	(	_	_	
1057-3	46217-46219	P.	_	_	
1057-4	46220-46221	)	_	_	
1057-5	46222-46224	et	_	_	
1057-6	46225-46229	DIAS	_	_	

#Text=-MEIRINHO ( M.-H. ) , Les industries lithiques taillées des IVe et IIIe millénaires dans le Centre - Ouest et le Sud-Ouest de la France .
1058-1	46231-46240	-MEIRINHO	_	_	
1058-2	46241-46242	(	_	_	
1058-3	46243-46248	M.-H.	_	_	
1058-4	46249-46250	)	_	_	
1058-5	46251-46252	,	_	_	
1058-6	46253-46256	Les	_	_	
1058-7	46257-46267	industries	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[47]	MOB[47]	
1058-8	46268-46277	lithiques	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[47]	MOB[47]	
1058-9	46278-46286	taillées	_	_	
1058-10	46287-46290	des	_	_	
1058-11	46291-46294	IVe	https://ark.frantiq.fr/ark:/26678/crtgcP4H7oQKc	CHRONO	
1058-12	46295-46297	et	_	_	
1058-13	46298-46302	IIIe	https://ark.frantiq.fr/ark:/26678/crtWcF7ImT8kv[48]	CHRONO[48]	
1058-14	46303-46314	millénaires	https://ark.frantiq.fr/ark:/26678/crtWcF7ImT8kv[48]	CHRONO[48]	
1058-15	46315-46319	dans	_	_	
1058-16	46320-46322	le	_	_	
1058-17	46323-46329	Centre	_	_	
1058-18	46330-46331	-	_	_	
1058-19	46332-46337	Ouest	_	_	
1058-20	46338-46340	et	_	_	
1058-21	46341-46343	le	_	_	
1058-22	46344-46353	Sud-Ouest	_	_	
1058-23	46354-46356	de	_	_	
1058-24	46357-46359	la	_	_	
1058-25	46360-46366	France	_	_	
1058-26	46367-46368	.	_	_	

#Text=In DIAS
1059-1	46370-46372	In	_	_	
1059-2	46373-46377	DIAS	_	_	

#Text=-MEIRINHO ( M.-H. ) , LEA ( V ) , GERNIGON ( K. ) , FOUÉRÉ ( P. ) , BRIOIS ( F ) et BAILLY ( M. ) :
1060-1	46379-46388	-MEIRINHO	_	_	
1060-2	46389-46390	(	_	_	
1060-3	46391-46396	M.-H.	_	_	
1060-4	46397-46398	)	_	_	
1060-5	46399-46400	,	_	_	
1060-6	46401-46404	LEA	_	_	
1060-7	46405-46406	(	_	_	
1060-8	46407-46408	V	_	_	
1060-9	46409-46410	)	_	_	
1060-10	46411-46412	,	_	_	
1060-11	46413-46421	GERNIGON	_	_	
1060-12	46422-46423	(	_	_	
1060-13	46424-46426	K.	_	_	
1060-14	46427-46428	)	_	_	
1060-15	46429-46430	,	_	_	
1060-16	46431-46437	FOUÉRÉ	_	_	
1060-17	46438-46439	(	_	_	
1060-18	46440-46442	P.	_	_	
1060-19	46443-46444	)	_	_	
1060-20	46445-46446	,	_	_	
1060-21	46447-46453	BRIOIS	_	_	
1060-22	46454-46455	(	_	_	
1060-23	46456-46457	F	_	_	
1060-24	46458-46459	)	_	_	
1060-25	46460-46462	et	_	_	
1060-26	46463-46469	BAILLY	_	_	
1060-27	46470-46471	(	_	_	
1060-28	46472-46474	M.	_	_	
1060-29	46475-46476	)	_	_	
1060-30	46477-46478	:	_	_	

#Text=Les industries lithiques taillées des IVe et IIIe millénaires en Europe occidentale .
1061-1	46480-46483	Les	_	_	
1061-2	46484-46494	industries	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[49]	MOB[49]	
1061-3	46495-46504	lithiques	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[49]	MOB[49]	
1061-4	46505-46513	taillées	_	_	
1061-5	46514-46517	des	_	_	
1061-6	46518-46521	IVe	https://ark.frantiq.fr/ark:/26678/crtgcP4H7oQKc	CHRONO	
1061-7	46522-46524	et	_	_	
1061-8	46525-46529	IIIe	https://ark.frantiq.fr/ark:/26678/crtWcF7ImT8kv[50]	CHRONO[50]	
1061-9	46530-46541	millénaires	https://ark.frantiq.fr/ark:/26678/crtWcF7ImT8kv[50]	CHRONO[50]	
1061-10	46542-46544	en	_	_	
1061-11	46545-46551	Europe	_	_	
1061-12	46552-46563	occidentale	_	_	
1061-13	46564-46565	.	_	_	

#Text=Actes du colloque de Toulouse-
1062-1	46567-46572	Actes	_	_	
1062-2	46573-46575	du	_	_	
1062-3	46576-46584	colloque	_	_	
1062-4	46585-46587	de	_	_	
1062-5	46588-46597	Toulouse-	_	_	

#Text=Le Mirail , avril 2005 , BAR international series , p. 231 - 258 , 16 fig .
1063-1	46599-46601	Le	_	_	
1063-2	46602-46608	Mirail	_	_	
1063-3	46609-46610	,	_	_	
1063-4	46611-46616	avril	_	_	
1063-5	46617-46621	2005	_	_	
1063-6	46622-46623	,	_	_	
1063-7	46624-46627	BAR	_	_	
1063-8	46628-46641	international	_	_	
1063-9	46642-46648	series	_	_	
1063-10	46649-46650	,	_	_	
1063-11	46651-46653	p.	_	_	
1063-12	46654-46657	231	_	_	
1063-13	46658-46659	-	_	_	
1063-14	46660-46663	258	_	_	
1063-15	46664-46665	,	_	_	
1063-16	46666-46668	16	_	_	
1063-17	46669-46672	fig	_	_	
1063-18	46673-46674	.	_	_	

#Text=Fouéré et Fourloubey
1064-1	46676-46682	Fouéré	_	_	
1064-2	46683-46685	et	_	_	
1064-3	46686-46696	Fourloubey	_	_	

#Text=2012
1065-1	46698-46702	2012	_	_	

#Text=FOUÉRÉ ( P. ) et FOURLOUBEY ( C. ) , La minière
1066-1	46704-46710	FOUÉRÉ	_	_	
1066-2	46711-46712	(	_	_	
1066-3	46713-46715	P.	_	_	
1066-4	46716-46717	)	_	_	
1066-5	46718-46720	et	_	_	
1066-6	46721-46731	FOURLOUBEY	_	_	
1066-7	46732-46733	(	_	_	
1066-8	46734-46736	C.	_	_	
1066-9	46737-46738	)	_	_	
1066-10	46739-46740	,	_	_	
1066-11	46741-46743	La	_	_	
1066-12	46744-46751	minière	_	_	

#Text=-
1067-1	46753-46754	-	_	_	

#Text=atelier de la carrière Lafarge , La Couronne ( Charente ) .
1068-1	46756-46763	atelier	_	_	
1068-2	46764-46766	de	_	_	
1068-3	46767-46769	la	_	_	
1068-4	46770-46778	carrière	_	_	
1068-5	46779-46786	Lafarge	_	_	
1068-6	46787-46788	,	_	_	
1068-7	46789-46791	La	_	_	
1068-8	46792-46800	Couronne	_	_	
1068-9	46801-46802	(	_	_	
1068-10	46803-46811	Charente	_	_	
1068-11	46812-46813	)	_	_	
1068-12	46814-46815	.	_	_	

#Text=In De Labriffe ( P.-A. ) et Thirault ( E. ) dir :
1069-1	46817-46819	In	_	_	
1069-2	46820-46822	De	_	_	
1069-3	46823-46831	Labriffe	_	_	
1069-4	46832-46833	(	_	_	
1069-5	46834-46839	P.-A.	_	_	
1069-6	46840-46841	)	_	_	
1069-7	46842-46844	et	_	_	
1069-8	46845-46853	Thirault	_	_	
1069-9	46854-46855	(	_	_	
1069-10	46856-46858	E.	_	_	
1069-11	46859-46860	)	_	_	
1069-12	46861-46864	dir	_	_	
1069-13	46865-46866	:	_	_	

#Text=Produire des haches au Néolithique , de la matière première à l’ abandon ,
1070-1	46868-46876	Produire	_	_	
1070-2	46877-46880	des	_	_	
1070-3	46881-46887	haches	https://ark.frantiq.fr/ark:/26678/pcrtI9ADjL6wEs	MOB	
1070-4	46888-46890	au	_	_	
1070-5	46891-46902	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
1070-6	46903-46904	,	_	_	
1070-7	46905-46907	de	_	_	
1070-8	46908-46910	la	_	_	
1070-9	46911-46918	matière	_	_	
1070-10	46919-46927	première	_	_	
1070-11	46928-46929	à	_	_	
1070-12	46930-46932	l’	_	_	
1070-13	46933-46940	abandon	_	_	
1070-14	46941-46942	,	_	_	

#Text=Actes la Table
1071-1	46944-46949	Actes	_	_	
1071-2	46950-46952	la	_	_	
1071-3	46953-46958	Table	_	_	

#Text=-
1072-1	46960-46961	-	_	_	

#Text=ronde Saint-Germain-en-Laye , mars 2007 .
1073-1	46963-46968	ronde	_	_	
1073-2	46969-46990	Saint-Germain-en-Laye	_	_	
1073-3	46991-46992	,	_	_	
1073-4	46993-46997	mars	_	_	
1073-5	46998-47002	2007	_	_	
1073-6	47003-47004	.	_	_	

#Text=Séances de la Société préhistorique française , 1 , 2012 , p. 53 - 77 , 17 fig .
1074-1	47006-47013	Séances	_	_	
1074-2	47014-47016	de	_	_	
1074-3	47017-47019	la	_	_	
1074-4	47020-47027	Société	_	_	
1074-5	47028-47041	préhistorique	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	
1074-6	47042-47051	française	_	_	
1074-7	47052-47053	,	_	_	
1074-8	47054-47055	1	_	_	
1074-9	47056-47057	,	_	_	
1074-10	47058-47062	2012	_	_	
1074-11	47063-47064	,	_	_	
1074-12	47065-47067	p.	_	_	
1074-13	47068-47070	53	_	_	
1074-14	47071-47072	-	_	_	
1074-15	47073-47075	77	_	_	
1074-16	47076-47077	,	_	_	
1074-17	47078-47080	17	_	_	
1074-18	47081-47084	fig	_	_	
1074-19	47085-47086	.	_	_	

#Text=Lavendhomme 2001
1075-1	47088-47099	Lavendhomme	_	_	
1075-2	47100-47104	2001	_	_	

#Text=LAVENDHOMME ( M.-O. )
1076-1	47106-47117	LAVENDHOMME	_	_	
1076-2	47118-47119	(	_	_	
1076-3	47120-47125	M.-O.	_	_	
1076-4	47126-47127	)	_	_	

#Text=, Les Arnaud , Roullet-Saint-Estèphe ( Charente ) , DFS , SRA Poitou - Charentes , Poitiers , 2001 , 2 volumes , 205 et 141
1077-1	47129-47130	,	_	_	
1077-2	47131-47134	Les	_	_	
1077-3	47135-47141	Arnaud	_	_	
1077-4	47142-47143	,	_	_	
1077-5	47144-47165	Roullet-Saint-Estèphe	_	_	
1077-6	47166-47167	(	_	_	
1077-7	47168-47176	Charente	_	_	
1077-8	47177-47178	)	_	_	
1077-9	47179-47180	,	_	_	
1077-10	47181-47184	DFS	_	_	
1077-11	47185-47186	,	_	_	
1077-12	47187-47190	SRA	_	_	
1077-13	47191-47197	Poitou	_	_	
1077-14	47198-47199	-	_	_	
1077-15	47200-47209	Charentes	_	_	
1077-16	47210-47211	,	_	_	
1077-17	47212-47220	Poitiers	_	_	
1077-18	47221-47222	,	_	_	
1077-19	47223-47227	2001	_	_	
1077-20	47228-47229	,	_	_	
1077-21	47230-47231	2	_	_	
1077-22	47232-47239	volumes	_	_	
1077-23	47240-47241	,	_	_	
1077-24	47242-47245	205	_	_	
1077-25	47246-47248	et	_	_	
1077-26	47249-47252	141	_	_	

#Text=p.
1078-1	47254-47256	p.	_	_	

#Text=Maitay Dir .
1079-1	47258-47264	Maitay	_	_	
1079-2	47265-47268	Dir	_	_	
1079-3	47269-47270	.	_	_	

#Text=2017
1080-1	47272-47276	2017	_	_	

#Text=MAITAY ( C. )
1081-1	47278-47284	MAITAY	_	_	
1081-2	47285-47286	(	_	_	
1081-3	47287-47289	C.	_	_	
1081-4	47290-47291	)	_	_	

#Text=avec la collaboration de AUDÉ ( V. ) , BAUDRY ( A. ) , DIETSCH - SELLAMI ( M.-F. ) , KEROUANTON ( I. ) , LARMIGNAT ( B. ) , LAVOIX ( G. ) , ROUSSEAU ( L. ) , Structures de stockage du Bronze ancien et habitat du Bronze final dans la vallée du Clain : l’ occupation protohistorique de La Viaube 1 à Jaunay - Clan ( Vienne ) , RAO 34 , 2017 , p. 65 à 123 .
1082-1	47293-47297	avec	_	_	
1082-2	47298-47300	la	_	_	
1082-3	47301-47314	collaboration	_	_	
1082-4	47315-47317	de	_	_	
1082-5	47318-47322	AUDÉ	_	_	
1082-6	47323-47324	(	_	_	
1082-7	47325-47327	V.	_	_	
1082-8	47328-47329	)	_	_	
1082-9	47330-47331	,	_	_	
1082-10	47332-47338	BAUDRY	_	_	
1082-11	47339-47340	(	_	_	
1082-12	47341-47343	A.	_	_	
1082-13	47344-47345	)	_	_	
1082-14	47346-47347	,	_	_	
1082-15	47348-47355	DIETSCH	_	_	
1082-16	47356-47357	-	_	_	
1082-17	47358-47365	SELLAMI	_	_	
1082-18	47366-47367	(	_	_	
1082-19	47368-47373	M.-F.	_	_	
1082-20	47374-47375	)	_	_	
1082-21	47376-47377	,	_	_	
1082-22	47378-47388	KEROUANTON	_	_	
1082-23	47389-47390	(	_	_	
1082-24	47391-47393	I.	_	_	
1082-25	47394-47395	)	_	_	
1082-26	47396-47397	,	_	_	
1082-27	47398-47407	LARMIGNAT	_	_	
1082-28	47408-47409	(	_	_	
1082-29	47410-47412	B.	_	_	
1082-30	47413-47414	)	_	_	
1082-31	47415-47416	,	_	_	
1082-32	47417-47423	LAVOIX	_	_	
1082-33	47424-47425	(	_	_	
1082-34	47426-47428	G.	_	_	
1082-35	47429-47430	)	_	_	
1082-36	47431-47432	,	_	_	
1082-37	47433-47441	ROUSSEAU	_	_	
1082-38	47442-47443	(	_	_	
1082-39	47444-47446	L.	_	_	
1082-40	47447-47448	)	_	_	
1082-41	47449-47450	,	_	_	
1082-42	47451-47461	Structures	_	_	
1082-43	47462-47464	de	_	_	
1082-44	47465-47473	stockage	_	_	
1082-45	47474-47476	du	_	_	
1082-46	47477-47483	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[51]	CHRONO[51]	
1082-47	47484-47490	ancien	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[51]	CHRONO[51]	
1082-48	47491-47493	et	_	_	
1082-49	47494-47501	habitat	_	_	
1082-50	47502-47504	du	_	_	
1082-51	47505-47511	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[52]	CHRONO[52]	
1082-52	47512-47517	final	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[52]	CHRONO[52]	
1082-53	47518-47522	dans	_	_	
1082-54	47523-47525	la	_	_	
1082-55	47526-47532	vallée	_	_	
1082-56	47533-47535	du	_	_	
1082-57	47536-47541	Clain	_	_	
1082-58	47542-47543	:	_	_	
1082-59	47544-47546	l’	_	_	
1082-60	47547-47557	occupation	_	_	
1082-61	47558-47573	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
1082-62	47574-47576	de	_	_	
1082-63	47577-47579	La	_	_	
1082-64	47580-47586	Viaube	_	_	
1082-65	47587-47588	1	_	_	
1082-66	47589-47590	à	_	_	
1082-67	47591-47597	Jaunay	_	_	
1082-68	47598-47599	-	_	_	
1082-69	47600-47604	Clan	_	_	
1082-70	47605-47606	(	_	_	
1082-71	47607-47613	Vienne	_	_	
1082-72	47614-47615	)	_	_	
1082-73	47616-47617	,	_	_	
1082-74	47618-47621	RAO	_	_	
1082-75	47622-47624	34	_	_	
1082-76	47625-47626	,	_	_	
1082-77	47627-47631	2017	_	_	
1082-78	47632-47633	,	_	_	
1082-79	47634-47636	p.	_	_	
1082-80	47637-47639	65	_	_	
1082-81	47640-47641	à	_	_	
1082-82	47642-47645	123	_	_	
1082-83	47646-47647	.	_	_	

#Text=Massaud 1960 MASSAUD ( J. ) , Stations de surface des bordures Sud et Sud-Ouest de la « Forêt de Dirac » ( Charente ) .
1083-1	47649-47656	Massaud	_	_	
1083-2	47657-47661	1960	_	_	
1083-3	47662-47669	MASSAUD	_	_	
1083-4	47670-47671	(	_	_	
1083-5	47672-47674	J.	_	_	
1083-6	47675-47676	)	_	_	
1083-7	47677-47678	,	_	_	
1083-8	47679-47687	Stations	_	_	
1083-9	47688-47690	de	_	_	
1083-10	47691-47698	surface	_	_	
1083-11	47699-47702	des	_	_	
1083-12	47703-47711	bordures	_	_	
1083-13	47712-47715	Sud	_	_	
1083-14	47716-47718	et	_	_	
1083-15	47719-47728	Sud-Ouest	_	_	
1083-16	47729-47731	de	_	_	
1083-17	47732-47734	la	_	_	
1083-18	47735-47736	«	_	_	
1083-19	47737-47742	Forêt	_	_	
1083-20	47743-47745	de	_	_	
1083-21	47746-47751	Dirac	_	_	
1083-22	47752-47753	»	_	_	
1083-23	47754-47755	(	_	_	
1083-24	47756-47764	Charente	_	_	
1083-25	47765-47766	)	_	_	
1083-26	47767-47768	.	_	_	

#Text=Bulletin de la Société Préhistorique Française , t. 57 , 1960 , p. 114 - 119 , 4 fig .
1084-1	47770-47778	Bulletin	_	_	
1084-2	47779-47781	de	_	_	
1084-3	47782-47784	la	_	_	
1084-4	47785-47792	Société	_	_	
1084-5	47793-47806	Préhistorique	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	
1084-6	47807-47816	Française	_	_	
1084-7	47817-47818	,	_	_	
1084-8	47819-47821	t.	_	_	
1084-9	47822-47824	57	_	_	
1084-10	47825-47826	,	_	_	
1084-11	47827-47831	1960	_	_	
1084-12	47832-47833	,	_	_	
1084-13	47834-47836	p.	_	_	
1084-14	47837-47840	114	_	_	
1084-15	47841-47842	-	_	_	
1084-16	47843-47846	119	_	_	
1084-17	47847-47848	,	_	_	
1084-18	47849-47850	4	_	_	
1084-19	47851-47854	fig	_	_	
1084-20	47855-47856	.	_	_	

#Text=Montigny 2011 MONTIGNY ( A. ) , Phase 26 , PK 25,9
1085-1	47858-47866	Montigny	_	_	
1085-2	47867-47871	2011	_	_	
1085-3	47872-47880	MONTIGNY	_	_	
1085-4	47881-47882	(	_	_	
1085-5	47883-47885	A.	_	_	
1085-6	47886-47887	)	_	_	
1085-7	47888-47889	,	_	_	
1085-8	47890-47895	Phase	_	_	
1085-9	47896-47898	26	_	_	
1085-10	47899-47900	,	_	_	
1085-11	47901-47903	PK	_	_	
1085-12	47904-47908	25,9	_	_	

#Text=- PK 31,2 , Roullet-Saint-Estèphe , La Couronne , Nersac , ( Charente ) , section Angoulême / Bordeaux , Ligne à Grande vitesse Sud Europe - Atlantique , rapport de diagnostic archéologique , Poitiers , Inrap GSO , Poitiers , 2011 , 88 p. Octobron 1937 OCTOBON ( E. ) et ( R. ) , La station de Claix ( Charente ) .
1086-1	47910-47911	-	_	_	
1086-2	47912-47914	PK	_	_	
1086-3	47915-47919	31,2	_	_	
1086-4	47920-47921	,	_	_	
1086-5	47922-47943	Roullet-Saint-Estèphe	_	_	
1086-6	47944-47945	,	_	_	
1086-7	47946-47948	La	_	_	
1086-8	47949-47957	Couronne	_	_	
1086-9	47958-47959	,	_	_	
1086-10	47960-47966	Nersac	_	_	
1086-11	47967-47968	,	_	_	
1086-12	47969-47970	(	_	_	
1086-13	47971-47979	Charente	_	_	
1086-14	47980-47981	)	_	_	
1086-15	47982-47983	,	_	_	
1086-16	47984-47991	section	_	_	
1086-17	47992-48001	Angoulême	_	_	
1086-18	48002-48003	/	_	_	
1086-19	48004-48012	Bordeaux	_	_	
1086-20	48013-48014	,	_	_	
1086-21	48015-48020	Ligne	_	_	
1086-22	48021-48022	à	_	_	
1086-23	48023-48029	Grande	_	_	
1086-24	48030-48037	vitesse	_	_	
1086-25	48038-48041	Sud	_	_	
1086-26	48042-48048	Europe	_	_	
1086-27	48049-48050	-	_	_	
1086-28	48051-48061	Atlantique	_	_	
1086-29	48062-48063	,	_	_	
1086-30	48064-48071	rapport	_	_	
1086-31	48072-48074	de	_	_	
1086-32	48075-48085	diagnostic	_	_	
1086-33	48086-48099	archéologique	_	_	
1086-34	48100-48101	,	_	_	
1086-35	48102-48110	Poitiers	_	_	
1086-36	48111-48112	,	_	_	
1086-37	48113-48118	Inrap	_	_	
1086-38	48119-48122	GSO	_	_	
1086-39	48123-48124	,	_	_	
1086-40	48125-48133	Poitiers	_	_	
1086-41	48134-48135	,	_	_	
1086-42	48136-48140	2011	_	_	
1086-43	48141-48142	,	_	_	
1086-44	48143-48145	88	_	_	
1086-45	48146-48148	p.	_	_	
1086-46	48149-48157	Octobron	_	_	
1086-47	48158-48162	1937	_	_	
1086-48	48163-48170	OCTOBON	_	_	
1086-49	48171-48172	(	_	_	
1086-50	48173-48175	E.	_	_	
1086-51	48176-48177	)	_	_	
1086-52	48178-48180	et	_	_	
1086-53	48181-48182	(	_	_	
1086-54	48183-48185	R.	_	_	
1086-55	48186-48187	)	_	_	
1086-56	48188-48189	,	_	_	
1086-57	48190-48192	La	_	_	
1086-58	48193-48200	station	_	_	
1086-59	48201-48203	de	_	_	
1086-60	48204-48209	Claix	_	_	
1086-61	48210-48211	(	_	_	
1086-62	48212-48220	Charente	_	_	
1086-63	48221-48222	)	_	_	
1086-64	48223-48224	.	_	_	

#Text=Bulletin de la Société Préhistorique Française , t. 34 , 1937 , p. 239 - 256 .
1087-1	48226-48234	Bulletin	_	_	
1087-2	48235-48237	de	_	_	
1087-3	48238-48240	la	_	_	
1087-4	48241-48248	Société	_	_	
1087-5	48249-48262	Préhistorique	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	
1087-6	48263-48272	Française	_	_	
1087-7	48273-48274	,	_	_	
1087-8	48275-48277	t.	_	_	
1087-9	48278-48280	34	_	_	
1087-10	48281-48282	,	_	_	
1087-11	48283-48287	1937	_	_	
1087-12	48288-48289	,	_	_	
1087-13	48290-48292	p.	_	_	
1087-14	48293-48296	239	_	_	
1087-15	48297-48298	-	_	_	
1087-16	48299-48302	256	_	_	
1087-17	48303-48304	.	_	_	

#Text=Pellissier 2010 PELLISIER ( J. ) , Phase 02 , PK 31,2
1088-1	48306-48316	Pellissier	_	_	
1088-2	48317-48321	2010	_	_	
1088-3	48322-48331	PELLISIER	_	_	
1088-4	48332-48333	(	_	_	
1088-5	48334-48336	J.	_	_	
1088-6	48337-48338	)	_	_	
1088-7	48339-48340	,	_	_	
1088-8	48341-48346	Phase	_	_	
1088-9	48347-48349	02	_	_	
1088-10	48350-48351	,	_	_	
1088-11	48352-48354	PK	_	_	
1088-12	48355-48359	31,2	_	_	

#Text=- PK 33,9 , La Couronne , Roullet-Saint-Estèphe ( Charente ) , section Angoulême / Bordeaux , Ligne à Grande vitesse Sud Europe - Atlantique , rapport de diagnostic archéologique , Poitiers , Inrap GSO , 2010 , 76 p. 5 .
1089-1	48361-48362	-	_	_	
1089-2	48363-48365	PK	_	_	
1089-3	48366-48370	33,9	_	_	
1089-4	48371-48372	,	_	_	
1089-5	48373-48375	La	_	_	
1089-6	48376-48384	Couronne	_	_	
1089-7	48385-48386	,	_	_	
1089-8	48387-48408	Roullet-Saint-Estèphe	_	_	
1089-9	48409-48410	(	_	_	
1089-10	48411-48419	Charente	_	_	
1089-11	48420-48421	)	_	_	
1089-12	48422-48423	,	_	_	
1089-13	48424-48431	section	_	_	
1089-14	48432-48441	Angoulême	_	_	
1089-15	48442-48443	/	_	_	
1089-16	48444-48452	Bordeaux	_	_	
1089-17	48453-48454	,	_	_	
1089-18	48455-48460	Ligne	_	_	
1089-19	48461-48462	à	_	_	
1089-20	48463-48469	Grande	_	_	
1089-21	48470-48477	vitesse	_	_	
1089-22	48478-48481	Sud	_	_	
1089-23	48482-48488	Europe	_	_	
1089-24	48489-48490	-	_	_	
1089-25	48491-48501	Atlantique	_	_	
1089-26	48502-48503	,	_	_	
1089-27	48504-48511	rapport	_	_	
1089-28	48512-48514	de	_	_	
1089-29	48515-48525	diagnostic	_	_	
1089-30	48526-48539	archéologique	_	_	
1089-31	48540-48541	,	_	_	
1089-32	48542-48550	Poitiers	_	_	
1089-33	48551-48552	,	_	_	
1089-34	48553-48558	Inrap	_	_	
1089-35	48559-48562	GSO	_	_	
1089-36	48563-48564	,	_	_	
1089-37	48565-48569	2010	_	_	
1089-38	48570-48571	,	_	_	
1089-39	48572-48574	76	_	_	
1089-40	48575-48577	p.	_	_	
1089-41	48578-48579	5	_	_	
1089-42	48580-48581	.	_	_	

#Text=BIBLIOGRAPHIE
1090-1	48583-48596	BIBLIOGRAPHIE	_	_	

#Text=Santallier , Tardiveau et Vuaillat 1986
1091-1	48598-48608	Santallier	_	_	
1091-2	48609-48610	,	_	_	
1091-3	48611-48620	Tardiveau	_	_	
1091-4	48621-48623	et	_	_	
1091-5	48624-48632	Vuaillat	_	_	
1091-6	48633-48637	1986	_	_	

#Text=SANTALLIER ( D. ) , TARDIVEAU ( D. ) et VUAILLAT ( D. ) , Les haches polies en roche dure du Limousin .
1092-1	48639-48649	SANTALLIER	_	_	
1092-2	48650-48651	(	_	_	
1092-3	48652-48654	D.	_	_	
1092-4	48655-48656	)	_	_	
1092-5	48657-48658	,	_	_	
1092-6	48659-48668	TARDIVEAU	_	_	
