#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
780-12	33907-33911	dans	_	_	_	_	
780-13	33912-33914	la	_	_	_	_	
780-14	33915-33923	tranchée	_	_	_	_	
780-15	33924-33925	4	_	_	_	_	
780-16	33926-33927	,	_	_	_	_	
780-17	33928-33929	©	_	_	_	_	
780-18	33930-33932	V.	_	_	_	_	

#Text=Audé , Inrap St
781-1	33933-33937	Audé	_	_	_	_	
781-2	33938-33939	,	_	_	_	_	
781-3	33940-33945	Inrap	_	_	_	_	
781-4	33946-33948	St	_	_	_	_	

#Text=4.03 St 5.01 St
782-1	33949-33953	4.03	_	_	_	_	
782-2	33954-33956	St	_	_	_	_	
782-3	33957-33961	5.01	_	_	_	_	
782-4	33962-33964	St	_	_	_	_	

#Text=6.01 St 7.04 St
783-1	33965-33969	6.01	_	_	_	_	
783-2	33970-33972	St	_	_	_	_	
783-3	33973-33977	7.04	_	_	_	_	
783-4	33978-33980	St	_	_	_	_	

#Text=8.03
784-1	33981-33985	8.03	_	_	_	_	

#Text=St
785-1	33986-33988	St	_	_	_	_	

#Text=9.03 Tr .
786-1	33989-33993	9.03	_	_	_	_	
786-2	33994-33996	Tr	_	_	_	_	
786-3	33997-33998	.	_	_	_	_	

#Text=n° 4,5,6,7,8,9 0 200 m
787-1	33999-34001	n°	_	_	_	_	
787-2	34002-34013	4,5,6,7,8,9	_	_	_	_	
787-3	34014-34015	0	_	_	_	_	
787-4	34016-34019	200	_	_	_	_	
787-5	34020-34021	m	_	_	_	_	

#Text=2 .
788-1	34022-34023	2	_	_	_	_	
788-2	34024-34025	.	_	_	_	_	

#Text=2 .
789-1	34026-34027	2	_	_	_	_	
789-2	34028-34029	.	_	_	_	_	

#Text=1 .
790-1	34030-34031	1	_	_	_	_	
790-2	34032-34033	.	_	_	_	_	

#Text=3 .
791-1	34034-34035	3	_	_	_	_	
791-2	34036-34037	.	_	_	_	_	

#Text=Les fossés perpendiculaires 7.01 , 8.01 , 9.02 Trois fossés linéaires orientés sud-ouest / nord-est ont été observés dans les tranchées 7 , 8 et 9 .
792-1	34038-34041	Les	_	_	_	_	
792-2	34042-34048	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[40]	CONTEXTE[40]	_	_	
792-3	34049-34065	perpendiculaires	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[40]	CONTEXTE[40]	_	_	
792-4	34066-34070	7.01	_	_	_	_	
792-5	34071-34072	,	_	_	_	_	
792-6	34073-34077	8.01	_	_	_	_	
792-7	34078-34079	,	_	_	_	_	
792-8	34080-34084	9.02	_	_	_	_	
792-9	34085-34090	Trois	_	_	_	_	
792-10	34091-34097	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[41]	CONTEXTE[41]	_	_	
792-11	34098-34107	linéaires	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[41]	CONTEXTE[41]	_	_	
792-12	34108-34116	orientés	_	_	_	_	
792-13	34117-34126	sud-ouest	_	_	_	_	
792-14	34127-34128	/	_	_	_	_	
792-15	34129-34137	nord-est	_	_	_	_	
792-16	34138-34141	ont	_	_	_	_	
792-17	34142-34145	été	_	_	_	_	
792-18	34146-34154	observés	_	_	_	_	
792-19	34155-34159	dans	_	_	_	_	
792-20	34160-34163	les	_	_	_	_	
792-21	34164-34173	tranchées	_	_	_	_	
792-22	34174-34175	7	_	_	_	_	
792-23	34176-34177	,	_	_	_	_	
792-24	34178-34179	8	_	_	_	_	
792-25	34180-34182	et	_	_	_	_	
792-26	34183-34184	9	_	_	_	_	
792-27	34185-34186	.	_	_	_	_	

#Text=Ils apparaissent entre 0,40 m et 0,50 m sous le sol actuel .
793-1	34187-34190	Ils	_	_	_	_	
793-2	34191-34203	apparaissent	_	_	_	_	
793-3	34204-34209	entre	_	_	_	_	
793-4	34210-34214	0,40	_	_	_	_	
793-5	34215-34216	m	_	_	_	_	
793-6	34217-34219	et	_	_	_	_	
793-7	34220-34224	0,50	_	_	_	_	
793-8	34225-34226	m	_	_	_	_	
793-9	34227-34231	sous	_	_	_	_	
793-10	34232-34234	le	_	_	_	_	
793-11	34235-34238	sol	_	_	_	_	
793-12	34239-34245	actuel	_	_	_	_	
793-13	34246-34247	.	_	_	_	_	

#Text=Ils ont pu être suivis entre 4 m et 8 m de long .
794-1	34248-34251	Ils	_	_	_	_	
794-2	34252-34255	ont	_	_	_	_	
794-3	34256-34258	pu	_	_	_	_	
794-4	34259-34263	être	_	_	_	_	
794-5	34264-34270	suivis	_	_	_	_	
794-6	34271-34276	entre	_	_	_	_	
794-7	34277-34278	4	_	_	_	_	
794-8	34279-34280	m	_	_	_	_	
794-9	34281-34283	et	_	_	_	_	
794-10	34284-34285	8	_	_	_	_	
794-11	34286-34287	m	_	_	_	_	
794-12	34288-34290	de	_	_	_	_	
794-13	34291-34295	long	_	_	_	_	
794-14	34296-34297	.	_	_	_	_	

#Text=Ils sont perpendiculaires au fossé formé par les sections 4.03 , 5.01 , 6.01 , 7.04 , 8.03 et 9.03 .
795-1	34298-34301	Ils	_	_	_	_	
795-2	34302-34306	sont	_	_	_	_	
795-3	34307-34323	perpendiculaires	_	_	_	_	
795-4	34324-34326	au	_	_	_	_	
795-5	34327-34332	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
795-6	34333-34338	formé	_	_	_	_	
795-7	34339-34342	par	_	_	_	_	
795-8	34343-34346	les	_	_	_	_	
795-9	34347-34355	sections	_	_	_	_	
795-10	34356-34360	4.03	_	_	_	_	
795-11	34361-34362	,	_	_	_	_	
795-12	34363-34367	5.01	_	_	_	_	
795-13	34368-34369	,	_	_	_	_	
795-14	34370-34374	6.01	_	_	_	_	
795-15	34375-34376	,	_	_	_	_	
795-16	34377-34381	7.04	_	_	_	_	
795-17	34382-34383	,	_	_	_	_	
795-18	34384-34388	8.03	_	_	_	_	
795-19	34389-34391	et	_	_	_	_	
795-20	34392-34396	9.03	_	_	_	_	
795-21	34397-34398	.	_	_	_	_	

#Text=Leur largeur varie de 0,70 m à 1,40 m.
796-1	34399-34403	Leur	_	_	_	_	
796-2	34404-34411	largeur	_	_	_	_	
796-3	34412-34417	varie	_	_	_	_	
796-4	34418-34420	de	_	_	_	_	
796-5	34421-34425	0,70	_	_	_	_	
796-6	34426-34427	m	_	_	_	_	
796-7	34428-34429	à	_	_	_	_	
796-8	34430-34434	1,40	_	_	_	_	
796-9	34435-34437	m.	_	_	_	_	

#Text=Un sondage a été réalisé dans le fossé 7.01 .
797-1	34438-34440	Un	_	_	_	_	
797-2	34441-34448	sondage	_	_	_	_	
797-3	34449-34450	a	_	_	_	_	
797-4	34451-34454	été	_	_	_	_	
797-5	34455-34462	réalisé	_	_	_	_	
797-6	34463-34467	dans	_	_	_	_	
797-7	34468-34470	le	_	_	_	_	
797-8	34471-34476	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
797-9	34477-34481	7.01	_	_	_	_	
797-10	34482-34483	.	_	_	_	_	

#Text=Sa profondeur conservée est de 0,50 m. Trois phases de comblement marquent ce fossé ( Fig .
798-1	34484-34486	Sa	_	_	_	_	
798-2	34487-34497	profondeur	_	_	_	_	
798-3	34498-34507	conservée	_	_	_	_	
798-4	34508-34511	est	_	_	_	_	
798-5	34512-34514	de	_	_	_	_	
798-6	34515-34519	0,50	_	_	_	_	
798-7	34520-34522	m.	_	_	_	_	
798-8	34523-34528	Trois	_	_	_	_	
798-9	34529-34535	phases	_	_	_	_	
798-10	34536-34538	de	_	_	_	_	
798-11	34539-34549	comblement	_	_	_	_	
798-12	34550-34558	marquent	_	_	_	_	
798-13	34559-34561	ce	_	_	_	_	
798-14	34562-34567	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
798-15	34568-34569	(	_	_	_	_	
798-16	34570-34573	Fig	_	_	_	_	
798-17	34574-34575	.	_	_	_	_	

#Text=18 ) .
799-1	34576-34578	18	_	_	_	_	
799-2	34579-34580	)	_	_	_	_	
799-3	34581-34582	.	_	_	_	_	

#Text=Une première se compose d’ un sédiment argilo - sableux brun clair , meuble homogène .
800-1	34583-34586	Une	_	_	_	_	
800-2	34587-34595	première	_	_	_	_	
800-3	34596-34598	se	_	_	_	_	
800-4	34599-34606	compose	_	_	_	_	
800-5	34607-34609	d’	_	_	_	_	
800-6	34610-34612	un	_	_	_	_	
800-7	34613-34621	sédiment	_	_	_	_	
800-8	34622-34628	argilo	_	_	_	_	
800-9	34629-34630	-	_	_	_	_	
800-10	34631-34638	sableux	_	_	_	_	
800-11	34639-34643	brun	_	_	_	_	
800-12	34644-34649	clair	_	_	_	_	
800-13	34650-34651	,	_	_	_	_	
800-14	34652-34658	meuble	_	_	_	_	
800-15	34659-34667	homogène	_	_	_	_	
800-16	34668-34669	.	_	_	_	_	

#Text=Puis , un comblement argileux brun , très homogène , compact a été observé .
801-1	34670-34674	Puis	_	_	_	_	
801-2	34675-34676	,	_	_	_	_	
801-3	34677-34679	un	_	_	_	_	
801-4	34680-34690	comblement	_	_	_	_	
801-5	34691-34699	argileux	_	_	_	_	
801-6	34700-34704	brun	_	_	_	_	
801-7	34705-34706	,	_	_	_	_	
801-8	34707-34711	très	_	_	_	_	
801-9	34712-34720	homogène	_	_	_	_	
801-10	34721-34722	,	_	_	_	_	
801-11	34723-34730	compact	_	_	_	_	
801-12	34731-34732	a	_	_	_	_	
801-13	34733-34736	été	_	_	_	_	
801-14	34737-34744	observé	_	_	_	_	
801-15	34745-34746	.	_	_	_	_	

#Text=La partie sommitale du fossé est alors comblée par un sédiment argilo - limoneux brun rougeâtre , assez compact , homogène , quelques inclusions marneuses centimétriques .
802-1	34747-34749	La	_	_	_	_	
802-2	34750-34756	partie	_	_	_	_	
802-3	34757-34766	sommitale	_	_	_	_	
802-4	34767-34769	du	_	_	_	_	
802-5	34770-34775	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
802-6	34776-34779	est	_	_	_	_	
802-7	34780-34785	alors	_	_	_	_	
802-8	34786-34793	comblée	_	_	_	_	
802-9	34794-34797	par	_	_	_	_	
802-10	34798-34800	un	_	_	_	_	
802-11	34801-34809	sédiment	_	_	_	_	
802-12	34810-34816	argilo	_	_	_	_	
802-13	34817-34818	-	_	_	_	_	
802-14	34819-34827	limoneux	_	_	_	_	
802-15	34828-34832	brun	_	_	_	_	
802-16	34833-34842	rougeâtre	_	_	_	_	
802-17	34843-34844	,	_	_	_	_	
802-18	34845-34850	assez	_	_	_	_	
802-19	34851-34858	compact	_	_	_	_	
802-20	34859-34860	,	_	_	_	_	
802-21	34861-34869	homogène	_	_	_	_	
802-22	34870-34871	,	_	_	_	_	
802-23	34872-34880	quelques	_	_	_	_	
802-24	34881-34891	inclusions	_	_	_	_	
802-25	34892-34901	marneuses	_	_	_	_	
802-26	34902-34916	centimétriques	_	_	_	_	
802-27	34917-34918	.	_	_	_	_	

#Text=Aucun mobilier archéologique n’ a été récolté lors de son exploration .
803-1	34919-34924	Aucun	_	_	_	_	
803-2	34925-34933	mobilier	_	_	_	_	
803-3	34934-34947	archéologique	_	_	_	_	
803-4	34948-34950	n’	_	_	_	_	
803-5	34951-34952	a	_	_	_	_	
803-6	34953-34956	été	_	_	_	_	
803-7	34957-34964	récolté	_	_	_	_	
803-8	34965-34969	lors	_	_	_	_	
803-9	34970-34972	de	_	_	_	_	
803-10	34973-34976	son	_	_	_	_	
803-11	34977-34988	exploration	_	_	_	_	
803-12	34989-34990	.	_	_	_	_	

#Text=Fig .
804-1	34991-34994	Fig	_	_	_	_	
804-2	34995-34996	.	_	_	_	_	

#Text=18 Vue en coupe du fossé 7.01 , © V. Audé et DAO M. Coutureau 0 1 m Coupe 7.01 01 02
805-1	34997-34999	18	_	_	_	_	
805-2	35000-35003	Vue	_	_	_	_	
805-3	35004-35006	en	_	_	_	_	
805-4	35007-35012	coupe	_	_	_	_	
805-5	35013-35015	du	_	_	_	_	
805-6	35016-35021	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
805-7	35022-35026	7.01	_	_	_	_	
805-8	35027-35028	,	_	_	_	_	
805-9	35029-35030	©	_	_	_	_	
805-10	35031-35033	V.	_	_	_	_	
805-11	35034-35038	Audé	_	_	_	_	
805-12	35039-35041	et	_	_	_	_	
805-13	35042-35045	DAO	_	_	_	_	
805-14	35046-35048	M.	_	_	_	_	
805-15	35049-35058	Coutureau	_	_	_	_	
805-16	35059-35060	0	_	_	_	_	
805-17	35061-35062	1	_	_	_	_	
805-18	35063-35064	m	_	_	_	_	
805-19	35065-35070	Coupe	_	_	_	_	
805-20	35071-35075	7.01	_	_	_	_	
805-21	35076-35078	01	_	_	_	_	
805-22	35079-35081	02	_	_	_	_	

#Text=03 sud-est nord-ouest
806-1	35082-35084	03	_	_	_	_	
806-2	35085-35092	sud-est	_	_	_	_	
806-3	35093-35103	nord-ouest	_	_	_	_	

#Text=NGF
807-1	35104-35107	NGF	_	_	_	_	

#Text=62 m NGF 62 m St 7.01 St 9.02 Tr .
808-1	35108-35110	62	_	_	_	_	
808-2	35111-35112	m	_	_	_	_	
808-3	35113-35116	NGF	_	_	_	_	
808-4	35117-35119	62	_	_	_	_	
808-5	35120-35121	m	_	_	_	_	
808-6	35122-35124	St	_	_	_	_	
808-7	35125-35129	7.01	_	_	_	_	
808-8	35130-35132	St	_	_	_	_	
808-9	35133-35137	9.02	_	_	_	_	
808-10	35138-35140	Tr	_	_	_	_	
808-11	35141-35142	.	_	_	_	_	

#Text=n° 7,8,9
809-1	35143-35145	n°	_	_	_	_	
809-2	35146-35151	7,8,9	_	_	_	_	

#Text=St
810-1	35152-35154	St	_	_	_	_	

#Text=8.01 0 200 m
811-1	35155-35159	8.01	_	_	_	_	
811-2	35160-35161	0	_	_	_	_	
811-3	35162-35165	200	_	_	_	_	
811-4	35166-35167	m	_	_	_	_	

#Text=2 .
812-1	35168-35169	2	_	_	_	_	
812-2	35170-35171	.	_	_	_	_	

#Text=2 .
813-1	35172-35173	2	_	_	_	_	
813-2	35174-35175	.	_	_	_	_	

#Text=2 .
814-1	35176-35177	2	_	_	_	_	
814-2	35178-35179	.	_	_	_	_	

#Text=Un rejet de faune ( en collaboration avec A. Baudry6 )
815-1	35180-35182	Un	_	_	_	_	
815-2	35183-35188	rejet	_	_	_	_	
815-3	35189-35191	de	_	_	_	_	
815-4	35192-35197	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	
815-5	35198-35199	(	_	_	_	_	
815-6	35200-35202	en	_	_	_	_	
815-7	35203-35216	collaboration	_	_	_	_	
815-8	35217-35221	avec	_	_	_	_	
815-9	35222-35224	A.	_	_	_	_	
815-10	35225-35232	Baudry6	_	_	_	_	
815-11	35233-35234	)	_	_	_	_	

#Text=Lors de la phase de décapage , une fosse sub-ovalaire a été mise en évidence à environ 1,50 m au nord de la fosse polylobée 9.04 .
816-1	35235-35239	Lors	_	_	_	_	
816-2	35240-35242	de	_	_	_	_	
816-3	35243-35245	la	_	_	_	_	
816-4	35246-35251	phase	_	_	_	_	
816-5	35252-35254	de	_	_	_	_	
816-6	35255-35263	décapage	_	_	_	_	
816-7	35264-35265	,	_	_	_	_	
816-8	35266-35269	une	_	_	_	_	
816-9	35270-35275	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[42]	CONTEXTE[42]	_	_	
816-10	35276-35288	sub-ovalaire	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[42]	CONTEXTE[42]	_	_	
816-11	35289-35290	a	_	_	_	_	
816-12	35291-35294	été	_	_	_	_	
816-13	35295-35299	mise	_	_	_	_	
816-14	35300-35302	en	_	_	_	_	
816-15	35303-35311	évidence	_	_	_	_	
816-16	35312-35313	à	_	_	_	_	
816-17	35314-35321	environ	_	_	_	_	
816-18	35322-35326	1,50	_	_	_	_	
816-19	35327-35328	m	_	_	_	_	
816-20	35329-35331	au	_	_	_	_	
816-21	35332-35336	nord	_	_	_	_	
816-22	35337-35339	de	_	_	_	_	
816-23	35340-35342	la	_	_	_	_	
816-24	35343-35348	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[43]	CONTEXTE[43]	_	_	
816-25	35349-35358	polylobée	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[43]	CONTEXTE[43]	_	_	
816-26	35359-35363	9.04	_	_	_	_	
816-27	35364-35365	.	_	_	_	_	

#Text=Lors du dégagement à la pelle mécanique de cette fosse , apparue à 0,45 m du sol actuel , un squelette de boviné s’ est révélé ( Fig .
817-1	35366-35370	Lors	_	_	_	_	
817-2	35371-35373	du	_	_	_	_	
817-3	35374-35384	dégagement	_	_	_	_	
817-4	35385-35386	à	_	_	_	_	
817-5	35387-35389	la	_	_	_	_	
817-6	35390-35395	pelle	_	_	_	_	
817-7	35396-35405	mécanique	_	_	_	_	
817-8	35406-35408	de	_	_	_	_	
817-9	35409-35414	cette	_	_	_	_	
817-10	35415-35420	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	aPourContexte	817-21[44_0]	
817-11	35421-35422	,	_	_	_	_	
817-12	35423-35430	apparue	_	_	_	_	
817-13	35431-35432	à	_	_	_	_	
817-14	35433-35437	0,45	_	_	_	_	
817-15	35438-35439	m	_	_	_	_	
817-16	35440-35442	du	_	_	_	_	
817-17	35443-35446	sol	_	_	_	_	
817-18	35447-35453	actuel	_	_	_	_	
817-19	35454-35455	,	_	_	_	_	
817-20	35456-35458	un	_	_	_	_	
817-21	35459-35468	squelette	https://ark.frantiq.fr/ark:/26678/pcrtWGHXhdG8Xy[44]	MOB[44]	_	_	
817-22	35469-35471	de	https://ark.frantiq.fr/ark:/26678/pcrtWGHXhdG8Xy[44]	MOB[44]	_	_	
817-23	35472-35478	boviné	https://ark.frantiq.fr/ark:/26678/pcrtWGHXhdG8Xy[44]	MOB[44]	_	_	
817-24	35479-35481	s’	_	_	_	_	
817-25	35482-35485	est	_	_	_	_	
817-26	35486-35492	révélé	_	_	_	_	
817-27	35493-35494	(	_	_	_	_	
817-28	35495-35498	Fig	_	_	_	_	
817-29	35499-35500	.	_	_	_	_	

#Text=19 ) .
818-1	35501-35503	19	_	_	_	_	
818-2	35504-35505	)	_	_	_	_	
818-3	35506-35507	.	_	_	_	_	

#Text=Il est situé dans une fosse de 0,65 m de longueur et de 0,50 m de largeur dont le comblement unique se compose d’ un sédiment argilo - marneux , brun clair , meuble et homogène .
819-1	35508-35510	Il	_	_	_	_	
819-2	35511-35514	est	_	_	_	_	
819-3	35515-35520	situé	_	_	_	_	
819-4	35521-35525	dans	_	_	_	_	
819-5	35526-35529	une	_	_	_	_	
819-6	35530-35535	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
819-7	35536-35538	de	_	_	_	_	
819-8	35539-35543	0,65	_	_	_	_	
819-9	35544-35545	m	_	_	_	_	
819-10	35546-35548	de	_	_	_	_	
819-11	35549-35557	longueur	_	_	_	_	
819-12	35558-35560	et	_	_	_	_	
819-13	35561-35563	de	_	_	_	_	
819-14	35564-35568	0,50	_	_	_	_	
819-15	35569-35570	m	_	_	_	_	
819-16	35571-35573	de	_	_	_	_	
819-17	35574-35581	largeur	_	_	_	_	
819-18	35582-35586	dont	_	_	_	_	
819-19	35587-35589	le	_	_	_	_	
819-20	35590-35600	comblement	_	_	_	_	
819-21	35601-35607	unique	_	_	_	_	
819-22	35608-35610	se	_	_	_	_	
819-23	35611-35618	compose	_	_	_	_	
819-24	35619-35621	d’	_	_	_	_	
819-25	35622-35624	un	_	_	_	_	
819-26	35625-35633	sédiment	_	_	_	_	
819-27	35634-35640	argilo	_	_	_	_	
819-28	35641-35642	-	_	_	_	_	
819-29	35643-35650	marneux	_	_	_	_	
819-30	35651-35652	,	_	_	_	_	
819-31	35653-35657	brun	_	_	_	_	
819-32	35658-35663	clair	_	_	_	_	
819-33	35664-35665	,	_	_	_	_	
819-34	35666-35672	meuble	_	_	_	_	
819-35	35673-35675	et	_	_	_	_	
819-36	35676-35684	homogène	_	_	_	_	
819-37	35685-35686	.	_	_	_	_	

#Text=Cette fosse faiblement ancrée dispose d’ une puissance maximale de 0,08 m. L’ animal est déposé sur le flanc gauche , les membres antérieurs sont repliés .
820-1	35687-35692	Cette	_	_	_	_	
820-2	35693-35698	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
820-3	35699-35709	faiblement	_	_	_	_	
820-4	35710-35716	ancrée	_	_	_	_	
820-5	35717-35724	dispose	_	_	_	_	
820-6	35725-35727	d’	_	_	_	_	
820-7	35728-35731	une	_	_	_	_	
820-8	35732-35741	puissance	_	_	_	_	
820-9	35742-35750	maximale	_	_	_	_	
820-10	35751-35753	de	_	_	_	_	
820-11	35754-35758	0,08	_	_	_	_	
820-12	35759-35761	m.	_	_	_	_	
820-13	35762-35764	L’	_	_	_	_	
820-14	35765-35771	animal	_	_	_	_	
820-15	35772-35775	est	_	_	_	_	
820-16	35776-35782	déposé	_	_	_	_	
820-17	35783-35786	sur	_	_	_	_	
820-18	35787-35789	le	_	_	_	_	
820-19	35790-35795	flanc	_	_	_	_	
820-20	35796-35802	gauche	_	_	_	_	
820-21	35803-35804	,	_	_	_	_	
820-22	35805-35808	les	_	_	_	_	
820-23	35809-35816	membres	_	_	_	_	
820-24	35817-35827	antérieurs	_	_	_	_	
820-25	35828-35832	sont	_	_	_	_	
820-26	35833-35840	repliés	_	_	_	_	
820-27	35841-35842	.	_	_	_	_	

#Text=L’ absence de plusieurs pièces anatomiques semble davantage liée à l’ utilisation de la pelle mécanique , en contexte de diagnostic , qu’ au rejet à proprement parlé .
821-1	35843-35845	L’	_	_	_	_	
821-2	35846-35853	absence	_	_	_	_	
821-3	35854-35856	de	_	_	_	_	
821-4	35857-35866	plusieurs	_	_	_	_	
821-5	35867-35873	pièces	_	_	_	_	
821-6	35874-35885	anatomiques	_	_	_	_	
821-7	35886-35892	semble	_	_	_	_	
821-8	35893-35902	davantage	_	_	_	_	
821-9	35903-35907	liée	_	_	_	_	
821-10	35908-35909	à	_	_	_	_	
821-11	35910-35912	l’	_	_	_	_	
821-12	35913-35924	utilisation	_	_	_	_	
821-13	35925-35927	de	_	_	_	_	
821-14	35928-35930	la	_	_	_	_	
821-15	35931-35936	pelle	_	_	_	_	
821-16	35937-35946	mécanique	_	_	_	_	
821-17	35947-35948	,	_	_	_	_	
821-18	35949-35951	en	_	_	_	_	
821-19	35952-35960	contexte	_	_	_	_	
821-20	35961-35963	de	_	_	_	_	
821-21	35964-35974	diagnostic	_	_	_	_	
821-22	35975-35976	,	_	_	_	_	
821-23	35977-35980	qu’	_	_	_	_	
821-24	35981-35983	au	_	_	_	_	
821-25	35984-35989	rejet	_	_	_	_	
821-26	35990-35991	à	_	_	_	_	
821-27	35992-36002	proprement	_	_	_	_	
821-28	36003-36008	parlé	_	_	_	_	
821-29	36009-36010	.	_	_	_	_	

#Text=Les os présents ne sont pas épiphysés et aucune trace d’ usure n’ est visible sur les prémolaires déciduales ( selon les tables d’ épiphysation de Barone , 1976 et les codes d’ usure de Grant , 1982 ) .
822-1	36011-36014	Les	_	_	_	_	
822-2	36015-36017	os	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	
822-3	36018-36026	présents	_	_	_	_	
822-4	36027-36029	ne	_	_	_	_	
822-5	36030-36034	sont	_	_	_	_	
822-6	36035-36038	pas	_	_	_	_	
822-7	36039-36048	épiphysés	_	_	_	_	
822-8	36049-36051	et	_	_	_	_	
822-9	36052-36058	aucune	_	_	_	_	
822-10	36059-36064	trace	_	_	_	_	
822-11	36065-36067	d’	_	_	_	_	
822-12	36068-36073	usure	_	_	_	_	
822-13	36074-36076	n’	_	_	_	_	
822-14	36077-36080	est	_	_	_	_	
822-15	36081-36088	visible	_	_	_	_	
822-16	36089-36092	sur	_	_	_	_	
822-17	36093-36096	les	_	_	_	_	
822-18	36097-36108	prémolaires	https://ark.frantiq.fr/ark:/26678/pcrt5fn367nxsr[45]	MOB[45]	_	_	
822-19	36109-36119	déciduales	https://ark.frantiq.fr/ark:/26678/pcrt5fn367nxsr[45]	MOB[45]	_	_	
822-20	36120-36121	(	_	_	_	_	
822-21	36122-36127	selon	_	_	_	_	
822-22	36128-36131	les	_	_	_	_	
822-23	36132-36138	tables	_	_	_	_	
822-24	36139-36141	d’	_	_	_	_	
822-25	36142-36154	épiphysation	_	_	_	_	
822-26	36155-36157	de	_	_	_	_	
822-27	36158-36164	Barone	_	_	_	_	
822-28	36165-36166	,	_	_	_	_	
822-29	36167-36171	1976	_	_	_	_	
822-30	36172-36174	et	_	_	_	_	
822-31	36175-36178	les	_	_	_	_	
822-32	36179-36184	codes	_	_	_	_	
822-33	36185-36187	d’	_	_	_	_	
822-34	36188-36193	usure	_	_	_	_	
822-35	36194-36196	de	_	_	_	_	
822-36	36197-36202	Grant	_	_	_	_	
822-37	36203-36204	,	_	_	_	_	
822-38	36205-36209	1982	_	_	_	_	
822-39	36210-36211	)	_	_	_	_	
822-40	36212-36213	.	_	_	_	_	

#Text=L’ estimation de l’ âge à la mort de ce boviné est donc inférieure à 12 mois .
823-1	36214-36216	L’	_	_	_	_	
823-2	36217-36227	estimation	_	_	_	_	
823-3	36228-36230	de	_	_	_	_	
823-4	36231-36233	l’	_	_	_	_	
823-5	36234-36237	âge	_	_	_	_	
823-6	36238-36239	à	_	_	_	_	
823-7	36240-36242	la	_	_	_	_	
823-8	36243-36247	mort	_	_	_	_	
823-9	36248-36250	de	_	_	_	_	
823-10	36251-36253	ce	_	_	_	_	
823-11	36254-36260	boviné	_	_	_	_	
823-12	36261-36264	est	_	_	_	_	
823-13	36265-36269	donc	_	_	_	_	
823-14	36270-36280	inférieure	_	_	_	_	
823-15	36281-36282	à	_	_	_	_	
823-16	36283-36285	12	_	_	_	_	
823-17	36286-36290	mois	_	_	_	_	
823-18	36291-36292	.	_	_	_	_	

#Text=Aucune trace anthropique ( prélèvement , désarticulation , découpe … ) n’ a été observée .
824-1	36293-36299	Aucune	_	_	_	_	
824-2	36300-36305	trace	_	_	_	_	
824-3	36306-36317	anthropique	_	_	_	_	
824-4	36318-36319	(	_	_	_	_	
824-5	36320-36331	prélèvement	_	_	_	_	
824-6	36332-36333	,	_	_	_	_	
824-7	36334-36349	désarticulation	_	_	_	_	
824-8	36350-36351	,	_	_	_	_	
824-9	36352-36359	découpe	_	_	_	_	
824-10	36360-36361	…	_	_	_	_	
824-11	36362-36363	)	_	_	_	_	
824-12	36364-36366	n’	_	_	_	_	
824-13	36367-36368	a	_	_	_	_	
824-14	36369-36372	été	_	_	_	_	
824-15	36373-36381	observée	_	_	_	_	
824-16	36382-36383	.	_	_	_	_	

#Text=Sans élément chronologique , une datation radiocarbone a été effectuée sur le métacarpe gauche du boviné .
825-1	36384-36388	Sans	_	_	_	_	
825-2	36389-36396	élément	_	_	_	_	
825-3	36397-36410	chronologique	_	_	_	_	
825-4	36411-36412	,	_	_	_	_	
825-5	36413-36416	une	_	_	_	_	
825-6	36417-36425	datation	_	_	_	_	
825-7	36426-36438	radiocarbone	_	_	_	_	
