#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
1002-3	82649-82652	par	_	_	
1002-4	82653-82661	ailleurs	_	_	
1002-5	82662-82665	que	_	_	
1002-6	82666-82671	cette	_	_	
1002-7	82672-82684	accumulation	_	_	
1002-8	82685-82687	de	_	_	
1002-9	82688-82696	végétaux	_	_	
1002-10	82697-82699	n’	_	_	
1002-11	82700-82701	a	_	_	
1002-12	82702-82704	pu	_	_	
1002-13	82705-82707	se	_	_	
1002-14	82708-82714	former	_	_	
1002-15	82715-82718	que	_	_	
1002-16	82719-82722	sur	_	_	
1002-17	82723-82726	une	_	_	
1002-18	82727-82732	durée	_	_	
1002-19	82733-82745	relativement	_	_	
1002-20	82746-82752	longue	_	_	
1002-21	82753-82754	à	_	_	
1002-22	82755-82757	l’	_	_	
1002-23	82758-82765	échelle	_	_	
1002-24	82766-82776	historique	_	_	
1002-25	82777-82778	.	_	_	

#Text=Il peut sembler hasardeux d’ aller au-delà de ces quelques hypothèses mais un processus étalé sur plusieurs centaines d’ années est sans doute envisageable .
1003-1	82780-82782	Il	_	_	
1003-2	82783-82787	peut	_	_	
1003-3	82788-82795	sembler	_	_	
1003-4	82796-82805	hasardeux	_	_	
1003-5	82806-82808	d’	_	_	
1003-6	82809-82814	aller	_	_	
1003-7	82815-82822	au-delà	_	_	
1003-8	82823-82825	de	_	_	
1003-9	82826-82829	ces	_	_	
1003-10	82830-82838	quelques	_	_	
1003-11	82839-82849	hypothèses	_	_	
1003-12	82850-82854	mais	_	_	
1003-13	82855-82857	un	_	_	
1003-14	82858-82867	processus	_	_	
1003-15	82868-82873	étalé	_	_	
1003-16	82874-82877	sur	_	_	
1003-17	82878-82887	plusieurs	_	_	
1003-18	82888-82897	centaines	_	_	
1003-19	82898-82900	d’	_	_	
1003-20	82901-82907	années	_	_	
1003-21	82908-82911	est	_	_	
1003-22	82912-82916	sans	_	_	
1003-23	82917-82922	doute	_	_	
1003-24	82923-82935	envisageable	_	_	
1003-25	82936-82937	.	_	_	

#Text=Malgré une urbanisation galopante dans le fond de vallée , on remarque l’ étonnante pérennité de ces tourbières enforestées sur cette rive .
1004-1	82939-82945	Malgré	_	_	
1004-2	82946-82949	une	_	_	
1004-3	82950-82962	urbanisation	_	_	
1004-4	82963-82972	galopante	_	_	
1004-5	82973-82977	dans	_	_	
1004-6	82978-82980	le	_	_	
1004-7	82981-82985	fond	_	_	
1004-8	82986-82988	de	_	_	
1004-9	82989-82995	vallée	_	_	
1004-10	82996-82997	,	_	_	
1004-11	82998-83000	on	_	_	
1004-12	83001-83009	remarque	_	_	
1004-13	83010-83012	l’	_	_	
1004-14	83013-83022	étonnante	_	_	
1004-15	83023-83032	pérennité	_	_	
1004-16	83033-83035	de	_	_	
1004-17	83036-83039	ces	_	_	
1004-18	83040-83050	tourbières	_	_	
1004-19	83051-83062	enforestées	_	_	
1004-20	83063-83066	sur	_	_	
1004-21	83067-83072	cette	_	_	
1004-22	83073-83077	rive	_	_	
1004-23	83078-83079	.	_	_	

#Text=Compte tenu des inconnues rencontrées , et dans la mesure où ces contextes concernent divers domaines connexes de l’ archéologie et susceptibles d’ intéresser des spécialistes ou des étudiants ( sciences de la terre ou de l’ environnement ) nous avons réalisé un prélèvement en colonne de ces sédiments ( fig . 19 ) .
1005-1	83081-83087	Compte	_	_	
1005-2	83088-83092	tenu	_	_	
1005-3	83093-83096	des	_	_	
1005-4	83097-83106	inconnues	_	_	
1005-5	83107-83118	rencontrées	_	_	
1005-6	83119-83120	,	_	_	
1005-7	83121-83123	et	_	_	
1005-8	83124-83128	dans	_	_	
1005-9	83129-83131	la	_	_	
1005-10	83132-83138	mesure	_	_	
1005-11	83139-83141	où	_	_	
1005-12	83142-83145	ces	_	_	
1005-13	83146-83155	contextes	_	_	
1005-14	83156-83166	concernent	_	_	
1005-15	83167-83173	divers	_	_	
1005-16	83174-83182	domaines	_	_	
1005-17	83183-83191	connexes	_	_	
1005-18	83192-83194	de	_	_	
1005-19	83195-83197	l’	_	_	
1005-20	83198-83209	archéologie	_	_	
1005-21	83210-83212	et	_	_	
1005-22	83213-83225	susceptibles	_	_	
1005-23	83226-83228	d’	_	_	
1005-24	83229-83239	intéresser	_	_	
1005-25	83240-83243	des	_	_	
1005-26	83244-83256	spécialistes	_	_	
1005-27	83257-83259	ou	_	_	
1005-28	83260-83263	des	_	_	
1005-29	83264-83273	étudiants	_	_	
1005-30	83274-83275	(	_	_	
1005-31	83276-83284	sciences	_	_	
1005-32	83285-83287	de	_	_	
1005-33	83288-83290	la	_	_	
1005-34	83291-83296	terre	_	_	
1005-35	83297-83299	ou	_	_	
1005-36	83300-83302	de	_	_	
1005-37	83303-83305	l’	_	_	
1005-38	83306-83319	environnement	_	_	
1005-39	83320-83321	)	_	_	
1005-40	83322-83326	nous	_	_	
1005-41	83327-83332	avons	_	_	
1005-42	83333-83340	réalisé	_	_	
1005-43	83341-83343	un	_	_	
1005-44	83344-83355	prélèvement	_	_	
1005-45	83356-83358	en	_	_	
1005-46	83359-83366	colonne	_	_	
1005-47	83367-83369	de	_	_	
1005-48	83370-83373	ces	_	_	
1005-49	83374-83383	sédiments	_	_	
1005-50	83384-83385	(	_	_	
1005-51	83386-83389	fig	_	_	
1005-52	83390-83391	.	_	_	
1005-53	83392-83394	19	_	_	
1005-54	83395-83396	)	_	_	
1005-55	83397-83398	.	_	_	

#Text=A l’ ouest de cette opération ( 9 bis rue du Coteau sud ) les dépôts de recouvrement médiévaux et modernes sont différents , plus limoneux .
1006-1	83400-83401	A	_	_	
1006-2	83402-83404	l’	_	_	
1006-3	83405-83410	ouest	_	_	
1006-4	83411-83413	de	_	_	
1006-5	83414-83419	cette	_	_	
1006-6	83420-83429	opération	_	_	
1006-7	83430-83431	(	_	_	
1006-8	83432-83433	9	_	_	
1006-9	83434-83437	bis	_	_	
1006-10	83438-83441	rue	_	_	
1006-11	83442-83444	du	_	_	
1006-12	83445-83451	Coteau	_	_	
1006-13	83452-83455	sud	_	_	
1006-14	83456-83457	)	_	_	
1006-15	83458-83461	les	_	_	
1006-16	83462-83468	dépôts	_	_	
1006-17	83469-83471	de	_	_	
1006-18	83472-83484	recouvrement	_	_	
1006-19	83485-83494	médiévaux	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1006-20	83495-83497	et	_	_	
1006-21	83498-83506	modernes	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
1006-22	83507-83511	sont	_	_	
1006-23	83512-83522	différents	_	_	
1006-24	83523-83524	,	_	_	
1006-25	83525-83529	plus	_	_	
1006-26	83530-83538	limoneux	_	_	
1006-27	83539-83540	.	_	_	

#Text=Le phénomène s’ explique par la situation du diagnostic qui est plus haut sur le versant .
1007-1	83542-83544	Le	_	_	
1007-2	83545-83554	phénomène	_	_	
1007-3	83555-83557	s’	_	_	
1007-4	83558-83566	explique	_	_	
1007-5	83567-83570	par	_	_	
1007-6	83571-83573	la	_	_	
1007-7	83574-83583	situation	_	_	
1007-8	83584-83586	du	_	_	
1007-9	83587-83597	diagnostic	_	_	
1007-10	83598-83601	qui	_	_	
1007-11	83602-83605	est	_	_	
1007-12	83606-83610	plus	_	_	
1007-13	83611-83615	haut	_	_	
1007-14	83616-83619	sur	_	_	
1007-15	83620-83622	le	_	_	
1007-16	83623-83630	versant	_	_	
1007-17	83631-83632	.	_	_	

#Text=Il est également intéressant d’ établir un parallèle avec ce qui se passe sur la rive opposé dans le même intervalle chronologique .
1008-1	83634-83636	Il	_	_	
1008-2	83637-83640	est	_	_	
1008-3	83641-83650	également	_	_	
1008-4	83651-83662	intéressant	_	_	
1008-5	83663-83665	d’	_	_	
1008-6	83666-83673	établir	_	_	
1008-7	83674-83676	un	_	_	
1008-8	83677-83686	parallèle	_	_	
1008-9	83687-83691	avec	_	_	
1008-10	83692-83694	ce	_	_	
1008-11	83695-83698	qui	_	_	
1008-12	83699-83701	se	_	_	
1008-13	83702-83707	passe	_	_	
1008-14	83708-83711	sur	_	_	
1008-15	83712-83714	la	_	_	
1008-16	83715-83719	rive	_	_	
1008-17	83720-83726	opposé	_	_	
1008-18	83727-83731	dans	_	_	
1008-19	83732-83734	le	_	_	
1008-20	83735-83739	même	_	_	
1008-21	83740-83750	intervalle	_	_	
1008-22	83751-83764	chronologique	_	_	
1008-23	83765-83766	.	_	_	

#Text=Ainsi , lors du diagnostic de 2011 que nous avons réalisé sur la basse terrasse qui longe de la rue Richard Vian , nous avons relevé une dynamique sédimentaire totalement différente avec beaucoup plus de signaux reflétant une activité hydraulique active ( Coussot 2011 ) .
1009-1	83768-83773	Ainsi	_	_	
1009-2	83774-83775	,	_	_	
1009-3	83776-83780	lors	_	_	
1009-4	83781-83783	du	_	_	
1009-5	83784-83794	diagnostic	_	_	
1009-6	83795-83797	de	_	_	
1009-7	83798-83802	2011	_	_	
1009-8	83803-83806	que	_	_	
1009-9	83807-83811	nous	_	_	
1009-10	83812-83817	avons	_	_	
1009-11	83818-83825	réalisé	_	_	
1009-12	83826-83829	sur	_	_	
1009-13	83830-83832	la	_	_	
1009-14	83833-83838	basse	_	_	
1009-15	83839-83847	terrasse	_	_	
1009-16	83848-83851	qui	_	_	
1009-17	83852-83857	longe	_	_	
1009-18	83858-83860	de	_	_	
1009-19	83861-83863	la	_	_	
1009-20	83864-83867	rue	_	_	
1009-21	83868-83875	Richard	_	_	
1009-22	83876-83880	Vian	_	_	
1009-23	83881-83882	,	_	_	
1009-24	83883-83887	nous	_	_	
1009-25	83888-83893	avons	_	_	
1009-26	83894-83900	relevé	_	_	
1009-27	83901-83904	une	_	_	
1009-28	83905-83914	dynamique	_	_	
1009-29	83915-83927	sédimentaire	_	_	
1009-30	83928-83938	totalement	_	_	
1009-31	83939-83949	différente	_	_	
1009-32	83950-83954	avec	_	_	
1009-33	83955-83963	beaucoup	_	_	
1009-34	83964-83968	plus	_	_	
1009-35	83969-83971	de	_	_	
1009-36	83972-83979	signaux	_	_	
1009-37	83980-83989	reflétant	_	_	
1009-38	83990-83993	une	_	_	
1009-39	83994-84002	activité	_	_	
1009-40	84003-84014	hydraulique	_	_	
1009-41	84015-84021	active	_	_	
1009-42	84022-84023	(	_	_	
1009-43	84024-84031	Coussot	_	_	
1009-44	84032-84036	2011	_	_	
1009-45	84037-84038	)	_	_	
1009-46	84039-84040	.	_	_	

#Text=Dans une grande partie de ce terrain , observé sur une surface relativement conséquente , les dépôts postérieurs à l’ Antiquité ne contiennent pas la moindre trace de dépôts organiques mais par contre on rencontre de très importants dépôts alluvionnaires qui montrent l’ incidence et la proximité directe du cours d’ eau .
1010-1	84042-84046	Dans	_	_	
1010-2	84047-84050	une	_	_	
1010-3	84051-84057	grande	_	_	
1010-4	84058-84064	partie	_	_	
1010-5	84065-84067	de	_	_	
1010-6	84068-84070	ce	_	_	
1010-7	84071-84078	terrain	_	_	
1010-8	84079-84080	,	_	_	
1010-9	84081-84088	observé	_	_	
1010-10	84089-84092	sur	_	_	
1010-11	84093-84096	une	_	_	
1010-12	84097-84104	surface	_	_	
1010-13	84105-84117	relativement	_	_	
1010-14	84118-84129	conséquente	_	_	
1010-15	84130-84131	,	_	_	
1010-16	84132-84135	les	_	_	
1010-17	84136-84142	dépôts	_	_	
1010-18	84143-84154	postérieurs	_	_	
1010-19	84155-84156	à	_	_	
1010-20	84157-84159	l’	_	_	
1010-21	84160-84169	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1010-22	84170-84172	ne	_	_	
1010-23	84173-84184	contiennent	_	_	
1010-24	84185-84188	pas	_	_	
1010-25	84189-84191	la	_	_	
1010-26	84192-84199	moindre	_	_	
1010-27	84200-84205	trace	_	_	
1010-28	84206-84208	de	_	_	
1010-29	84209-84215	dépôts	_	_	
1010-30	84216-84226	organiques	_	_	
1010-31	84227-84231	mais	_	_	
1010-32	84232-84235	par	_	_	
1010-33	84236-84242	contre	_	_	
1010-34	84243-84245	on	_	_	
1010-35	84246-84255	rencontre	_	_	
1010-36	84256-84258	de	_	_	
1010-37	84259-84263	très	_	_	
1010-38	84264-84274	importants	_	_	
1010-39	84275-84281	dépôts	_	_	
1010-40	84282-84296	alluvionnaires	_	_	
1010-41	84297-84300	qui	_	_	
1010-42	84301-84309	montrent	_	_	
1010-43	84310-84312	l’	_	_	
1010-44	84313-84322	incidence	_	_	
1010-45	84323-84325	et	_	_	
1010-46	84326-84328	la	_	_	
1010-47	84329-84338	proximité	_	_	
1010-48	84339-84346	directe	_	_	
1010-49	84347-84349	du	_	_	
1010-50	84350-84355	cours	_	_	
1010-51	84356-84358	d’	_	_	
1010-52	84359-84362	eau	_	_	
1010-53	84363-84364	.	_	_	

#Text=Les sondages ont montré d’ épais dépôts limono
1011-1	84366-84369	Les	_	_	
1011-2	84370-84378	sondages	_	_	
1011-3	84379-84382	ont	_	_	
1011-4	84383-84389	montré	_	_	
1011-5	84390-84392	d’	_	_	
1011-6	84393-84398	épais	_	_	
1011-7	84399-84405	dépôts	_	_	
1011-8	84406-84412	limono	_	_	

#Text=-argileux alluviaux , avec des litages de sable qui comblent une sorte de chenal sinueux ou les bords d’ un méandre .
1012-1	84414-84423	-argileux	_	_	
1012-2	84424-84433	alluviaux	_	_	
1012-3	84434-84435	,	_	_	
1012-4	84436-84440	avec	_	_	
1012-5	84441-84444	des	_	_	
1012-6	84445-84452	litages	_	_	
1012-7	84453-84455	de	_	_	
1012-8	84456-84461	sable	_	_	
1012-9	84462-84465	qui	_	_	
1012-10	84466-84474	comblent	_	_	
1012-11	84475-84478	une	_	_	
1012-12	84479-84484	sorte	_	_	
1012-13	84485-84487	de	_	_	
1012-14	84488-84494	chenal	_	_	
1012-15	84495-84502	sinueux	_	_	
1012-16	84503-84505	ou	_	_	
1012-17	84506-84509	les	_	_	
1012-18	84510-84515	bords	_	_	
1012-19	84516-84518	d’	_	_	
1012-20	84519-84521	un	_	_	
1012-21	84522-84529	méandre	_	_	
1012-22	84530-84531	.	_	_	

#Text=Ces éléments confirment bien qu’ à partir de l’ époque médiévale le cours de l’ Orge est bien plus proche de la rive gauche qu’ il ne l’ est aujourd’hui ce qui s’ accorde assez bien avec la situation de l’ ancien moulin de Saint-Evroult aménagé au début du Moyen Âge classique .
1013-1	84533-84536	Ces	_	_	
1013-2	84537-84545	éléments	_	_	
1013-3	84546-84556	confirment	_	_	
1013-4	84557-84561	bien	_	_	
1013-5	84562-84565	qu’	_	_	
1013-6	84566-84567	à	_	_	
1013-7	84568-84574	partir	_	_	
1013-8	84575-84577	de	_	_	
1013-9	84578-84580	l’	_	_	
1013-10	84581-84587	époque	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[91]	CHRONO[91]	
1013-11	84588-84597	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[91]	CHRONO[91]	
1013-12	84598-84600	le	_	_	
1013-13	84601-84606	cours	_	_	
1013-14	84607-84609	de	_	_	
1013-15	84610-84612	l’	_	_	
1013-16	84613-84617	Orge	_	_	
1013-17	84618-84621	est	_	_	
1013-18	84622-84626	bien	_	_	
1013-19	84627-84631	plus	_	_	
1013-20	84632-84638	proche	_	_	
1013-21	84639-84641	de	_	_	
1013-22	84642-84644	la	_	_	
1013-23	84645-84649	rive	_	_	
1013-24	84650-84656	gauche	_	_	
1013-25	84657-84660	qu’	_	_	
1013-26	84661-84663	il	_	_	
1013-27	84664-84666	ne	_	_	
1013-28	84667-84669	l’	_	_	
1013-29	84670-84673	est	_	_	
1013-30	84674-84685	aujourd’hui	_	_	
1013-31	84686-84688	ce	_	_	
1013-32	84689-84692	qui	_	_	
1013-33	84693-84695	s’	_	_	
1013-34	84696-84703	accorde	_	_	
1013-35	84704-84709	assez	_	_	
1013-36	84710-84714	bien	_	_	
1013-37	84715-84719	avec	_	_	
1013-38	84720-84722	la	_	_	
1013-39	84723-84732	situation	_	_	
1013-40	84733-84735	de	_	_	
1013-41	84736-84738	l’	_	_	
1013-42	84739-84745	ancien	_	_	
1013-43	84746-84752	moulin	_	_	
1013-44	84753-84755	de	_	_	
1013-45	84756-84769	Saint-Evroult	_	_	
1013-46	84770-84777	aménagé	_	_	
1013-47	84778-84780	au	_	_	
1013-48	84781-84786	début	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[92]	CHRONO[92]	
1013-49	84787-84789	du	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[92]	CHRONO[92]	
1013-50	84790-84795	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[92]	CHRONO[92]	
1013-51	84796-84799	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[92]	CHRONO[92]	
1013-52	84800-84809	classique	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[92]	CHRONO[92]	
1013-53	84810-84811	.	_	_	

#Text=Fig.18
1014-1	84813-84819	Fig.18	_	_	

#Text=Vue des formations de tourbe © V.Goustard Fig.19 Prélèvement
1015-1	84821-84824	Vue	_	_	
1015-2	84825-84828	des	_	_	
1015-3	84829-84839	formations	_	_	
1015-4	84840-84842	de	_	_	
1015-5	84843-84849	tourbe	_	_	
1015-6	84850-84851	©	_	_	
1015-7	84852-84862	V.Goustard	_	_	
1015-8	84863-84869	Fig.19	_	_	
1015-9	84870-84881	Prélèvement	_	_	

#Text=dans les tourbes
1016-1	84883-84887	dans	_	_	
1016-2	84888-84891	les	_	_	
1016-3	84892-84899	tourbes	_	_	

#Text=© V.Goustard Fig.19
1017-1	84901-84902	©	_	_	
1017-2	84903-84913	V.Goustard	_	_	
1017-3	84914-84920	Fig.19	_	_	

#Text=- Prélèvement dans les tourbes
1018-1	84922-84923	-	_	_	
1018-2	84924-84935	Prélèvement	_	_	
1018-3	84936-84940	dans	_	_	
1018-4	84941-84944	les	_	_	
1018-5	84945-84952	tourbes	_	_	

#Text=© V. Goustard
1019-1	84954-84955	©	_	_	
1019-2	84956-84958	V.	_	_	
1019-3	84959-84967	Goustard	_	_	

#Text=3.5 .
1020-1	84969-84972	3.5	_	_	
1020-2	84973-84974	.	_	_	

#Text=Les indices d’ une réoccupation du secteur entre la fin du Moyen Âge et l’ Époque moderne
1021-1	84976-84979	Les	_	_	
1021-2	84980-84987	indices	_	_	
1021-3	84988-84990	d’	_	_	
1021-4	84991-84994	une	_	_	
1021-5	84995-85007	réoccupation	_	_	
1021-6	85008-85010	du	_	_	
1021-7	85011-85018	secteur	_	_	
1021-8	85019-85024	entre	_	_	
1021-9	85025-85027	la	_	_	
1021-10	85028-85031	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[93]	CHRONO[93]	
1021-11	85032-85034	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[93]	CHRONO[93]	
1021-12	85035-85040	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[93]	CHRONO[93]	
1021-13	85041-85044	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[93]	CHRONO[93]	
1021-14	85045-85047	et	_	_	
1021-15	85048-85050	l’	_	_	
1021-16	85051-85057	Époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[94]	CHRONO[94]	
1021-17	85058-85065	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[94]	CHRONO[94]	

#Text=Les premières investigations réalisées lors de l’ ouverture du sondage profond ont montrées une concentration de meulières ( Us 106 ) à un peu plus d’ un mètre sous la surface du talus , le long de la coupe sud-est .
1022-1	85067-85070	Les	_	_	
1022-2	85071-85080	premières	_	_	
1022-3	85081-85095	investigations	_	_	
1022-4	85096-85105	réalisées	_	_	
1022-5	85106-85110	lors	_	_	
1022-6	85111-85113	de	_	_	
1022-7	85114-85116	l’	_	_	
1022-8	85117-85126	ouverture	_	_	
1022-9	85127-85129	du	_	_	
1022-10	85130-85137	sondage	_	_	
1022-11	85138-85145	profond	_	_	
1022-12	85146-85149	ont	_	_	
1022-13	85150-85158	montrées	_	_	
1022-14	85159-85162	une	_	_	
1022-15	85163-85176	concentration	_	_	
1022-16	85177-85179	de	_	_	
1022-17	85180-85189	meulières	_	_	
1022-18	85190-85191	(	_	_	
1022-19	85192-85194	Us	_	_	
1022-20	85195-85198	106	_	_	
1022-21	85199-85200	)	_	_	
1022-22	85201-85202	à	_	_	
1022-23	85203-85205	un	_	_	
1022-24	85206-85209	peu	_	_	
1022-25	85210-85214	plus	_	_	
1022-26	85215-85217	d’	_	_	
1022-27	85218-85220	un	_	_	
1022-28	85221-85226	mètre	_	_	
1022-29	85227-85231	sous	_	_	
1022-30	85232-85234	la	_	_	
1022-31	85235-85242	surface	_	_	
1022-32	85243-85245	du	_	_	
1022-33	85246-85251	talus	_	_	
1022-34	85252-85253	,	_	_	
1022-35	85254-85256	le	_	_	
1022-36	85257-85261	long	_	_	
1022-37	85262-85264	de	_	_	
1022-38	85265-85267	la	_	_	
1022-39	85268-85273	coupe	_	_	
1022-40	85274-85281	sud-est	_	_	
1022-41	85282-85283	.	_	_	

#Text=Cet empierrement paraissait bouleversé et en pendage vers le nord-ouest .
1023-1	85285-85288	Cet	_	_	
1023-2	85289-85301	empierrement	_	_	
1023-3	85302-85312	paraissait	_	_	
1023-4	85313-85323	bouleversé	_	_	
1023-5	85324-85326	et	_	_	
1023-6	85327-85329	en	_	_	
1023-7	85330-85337	pendage	_	_	
1023-8	85338-85342	vers	_	_	
1023-9	85343-85345	le	_	_	
1023-10	85346-85356	nord-ouest	_	_	
1023-11	85357-85358	.	_	_	

#Text=La diminution rapide des moellons vers le nord pouvait faire penser à l’ effondrement d’ un mur situé plus haut dans la pente en bordure du sondage .
1024-1	85360-85362	La	_	_	
1024-2	85363-85373	diminution	_	_	
1024-3	85374-85380	rapide	_	_	
1024-4	85381-85384	des	_	_	
1024-5	85385-85393	moellons	_	_	
1024-6	85394-85398	vers	_	_	
1024-7	85399-85401	le	_	_	
1024-8	85402-85406	nord	_	_	
1024-9	85407-85414	pouvait	_	_	
1024-10	85415-85420	faire	_	_	
1024-11	85421-85427	penser	_	_	
1024-12	85428-85429	à	_	_	
1024-13	85430-85432	l’	_	_	
1024-14	85433-85445	effondrement	_	_	
1024-15	85446-85448	d’	_	_	
1024-16	85449-85451	un	_	_	
1024-17	85452-85455	mur	_	_	
1024-18	85456-85461	situé	_	_	
1024-19	85462-85466	plus	_	_	
1024-20	85467-85471	haut	_	_	
1024-21	85472-85476	dans	_	_	
1024-22	85477-85479	la	_	_	
1024-23	85480-85485	pente	_	_	
1024-24	85486-85488	en	_	_	
1024-25	85489-85496	bordure	_	_	
1024-26	85497-85499	du	_	_	
1024-27	85500-85507	sondage	_	_	
1024-28	85508-85509	.	_	_	

#Text=Il n’ était pas possible d’ étendre le sondage dans cette direction pour des raisons d’ accessibilité , les limites de la prescription sont également très proches .
1025-1	85511-85513	Il	_	_	
1025-2	85514-85516	n’	_	_	
1025-3	85517-85522	était	_	_	
1025-4	85523-85526	pas	_	_	
1025-5	85527-85535	possible	_	_	
1025-6	85536-85538	d’	_	_	
1025-7	85539-85546	étendre	_	_	
1025-8	85547-85549	le	_	_	
1025-9	85550-85557	sondage	_	_	
1025-10	85558-85562	dans	_	_	
1025-11	85563-85568	cette	_	_	
1025-12	85569-85578	direction	_	_	
1025-13	85579-85583	pour	_	_	
1025-14	85584-85587	des	_	_	
1025-15	85588-85595	raisons	_	_	
1025-16	85596-85598	d’	_	_	
1025-17	85599-85612	accessibilité	_	_	
1025-18	85613-85614	,	_	_	
1025-19	85615-85618	les	_	_	
1025-20	85619-85626	limites	_	_	
1025-21	85627-85629	de	_	_	
1025-22	85630-85632	la	_	_	
1025-23	85633-85645	prescription	_	_	
1025-24	85646-85650	sont	_	_	
1025-25	85651-85660	également	_	_	
1025-26	85661-85665	très	_	_	
1025-27	85666-85673	proches	_	_	
1025-28	85674-85675	.	_	_	

#Text=Après les premiers nettoyages nous avons tout de même entrepris la fouille manuelle de la banquette latérale de sécurité sur environ 3 m de long et 1,6 m de large , dans l’ angle oriental du sondage .
1026-1	85677-85682	Après	_	_	
1026-2	85683-85686	les	_	_	
1026-3	85687-85695	premiers	_	_	
1026-4	85696-85706	nettoyages	_	_	
1026-5	85707-85711	nous	_	_	
1026-6	85712-85717	avons	_	_	
1026-7	85718-85722	tout	_	_	
1026-8	85723-85725	de	_	_	
1026-9	85726-85730	même	_	_	
1026-10	85731-85740	entrepris	_	_	
1026-11	85741-85743	la	_	_	
1026-12	85744-85751	fouille	_	_	
1026-13	85752-85760	manuelle	_	_	
1026-14	85761-85763	de	_	_	
1026-15	85764-85766	la	_	_	
1026-16	85767-85776	banquette	_	_	
1026-17	85777-85785	latérale	_	_	
1026-18	85786-85788	de	_	_	
1026-19	85789-85797	sécurité	_	_	
1026-20	85798-85801	sur	_	_	
1026-21	85802-85809	environ	_	_	
1026-22	85810-85811	3	_	_	
