#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
963-7	84933-84940	pouvait	_	_	_	_	
963-8	84941-84947	penser	_	_	_	_	
963-9	84948-84960	initialement	_	_	_	_	
963-10	84961-84963	il	_	_	_	_	
963-11	84964-84966	s’	_	_	_	_	
963-12	84967-84971	agit	_	_	_	_	
963-13	84972-84974	d’	_	_	_	_	
963-14	84975-84978	une	_	_	_	_	
963-15	84979-84991	construction	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
963-16	84992-85000	disposée	_	_	_	_	
963-17	85001-85002	à	_	_	_	_	
963-18	85003-85005	la	_	_	_	_	
963-19	85006-85013	surface	_	_	_	_	
963-20	85014-85017	des	_	_	_	_	
963-21	85018-85025	tourbes	_	_	_	_	
963-22	85026-85029	qui	_	_	_	_	
963-23	85030-85035	prend	_	_	_	_	
963-24	85036-85038	la	_	_	_	_	
963-25	85039-85044	forme	_	_	_	_	
963-26	85045-85047	d’	_	_	_	_	
963-27	85048-85050	un	_	_	_	_	
963-28	85051-85054	sol	_	_	_	_	
963-29	85055-85057	ou	_	_	_	_	
963-30	85058-85060	d’	_	_	_	_	
963-31	85061-85063	un	_	_	_	_	
963-32	85064-85070	radier	https://ark.frantiq.fr/ark:/26678/pcrtBedPXm0UJJ	CONTEXTE	_	_	
963-33	85071-85072	(	_	_	_	_	
963-34	85073-85075	Us	_	_	_	_	
963-35	85076-85079	112	_	_	_	_	
963-36	85080-85081	)	_	_	_	_	
963-37	85082-85083	.	_	_	_	_	

#Text=La forme relativement horizontale de l’ aménagement et des couches sous-jacentes , démontrent que le profil du terrain était sensiblement différent à l’ époque et il est assez évident que la sente actuelle et le talus qui la conforte sont très largement postérieurs .
964-1	85084-85086	La	_	_	_	_	
964-2	85087-85092	forme	_	_	_	_	
964-3	85093-85105	relativement	_	_	_	_	
964-4	85106-85117	horizontale	_	_	_	_	
964-5	85118-85120	de	_	_	_	_	
964-6	85121-85123	l’	_	_	_	_	
964-7	85124-85135	aménagement	_	_	_	_	
964-8	85136-85138	et	_	_	_	_	
964-9	85139-85142	des	_	_	_	_	
964-10	85143-85150	couches	_	_	_	_	
964-11	85151-85164	sous-jacentes	_	_	_	_	
964-12	85165-85166	,	_	_	_	_	
964-13	85167-85177	démontrent	_	_	_	_	
964-14	85178-85181	que	_	_	_	_	
964-15	85182-85184	le	_	_	_	_	
964-16	85185-85191	profil	_	_	_	_	
964-17	85192-85194	du	_	_	_	_	
964-18	85195-85202	terrain	_	_	_	_	
964-19	85203-85208	était	_	_	_	_	
964-20	85209-85221	sensiblement	_	_	_	_	
964-21	85222-85231	différent	_	_	_	_	
964-22	85232-85233	à	_	_	_	_	
964-23	85234-85236	l’	_	_	_	_	
964-24	85237-85243	époque	_	_	_	_	
964-25	85244-85246	et	_	_	_	_	
964-26	85247-85249	il	_	_	_	_	
964-27	85250-85253	est	_	_	_	_	
964-28	85254-85259	assez	_	_	_	_	
964-29	85260-85267	évident	_	_	_	_	
964-30	85268-85271	que	_	_	_	_	
964-31	85272-85274	la	_	_	_	_	
964-32	85275-85280	sente	_	_	_	_	
964-33	85281-85289	actuelle	_	_	_	_	
964-34	85290-85292	et	_	_	_	_	
964-35	85293-85295	le	_	_	_	_	
964-36	85296-85301	talus	_	_	_	_	
964-37	85302-85305	qui	_	_	_	_	
964-38	85306-85308	la	_	_	_	_	
964-39	85309-85317	conforte	_	_	_	_	
964-40	85318-85322	sont	_	_	_	_	
964-41	85323-85327	très	_	_	_	_	
964-42	85328-85337	largement	_	_	_	_	
964-43	85338-85349	postérieurs	_	_	_	_	
964-44	85350-85351	.	_	_	_	_	

#Text=La construction que nous avons démontée sur plus de la moitié est constituée pour l’ essentiel d’ une seule couche de meulières .
965-1	85352-85354	La	_	_	_	_	
965-2	85355-85367	construction	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
965-3	85368-85371	que	_	_	_	_	
965-4	85372-85376	nous	_	_	_	_	
965-5	85377-85382	avons	_	_	_	_	
965-6	85383-85391	démontée	_	_	_	_	
965-7	85392-85395	sur	_	_	_	_	
965-8	85396-85400	plus	_	_	_	_	
965-9	85401-85403	de	_	_	_	_	
965-10	85404-85406	la	_	_	_	_	
965-11	85407-85413	moitié	_	_	_	_	
965-12	85414-85417	est	_	_	_	_	
965-13	85418-85428	constituée	_	_	_	_	
965-14	85429-85433	pour	_	_	_	_	
965-15	85434-85436	l’	_	_	_	_	
965-16	85437-85446	essentiel	_	_	_	_	
965-17	85447-85449	d’	_	_	_	_	
965-18	85450-85453	une	_	_	_	_	
965-19	85454-85459	seule	_	_	_	_	
965-20	85460-85466	couche	_	_	_	_	
965-21	85467-85469	de	_	_	_	_	
965-22	85470-85479	meulières	https://ark.frantiq.fr/ark:/26678/pcrt9bvd56q20k	MAT	aPourMat	965-2	
965-23	85480-85481	.	_	_	_	_	

#Text=Son assise repose sur une couche limoneuse brune de quelques centimètres qui ressemble beaucoup au limon de recouvrement .
966-1	85482-85485	Son	_	_	_	_	
966-2	85486-85492	assise	_	_	_	_	
966-3	85493-85499	repose	_	_	_	_	
966-4	85500-85503	sur	_	_	_	_	
966-5	85504-85507	une	_	_	_	_	
966-6	85508-85514	couche	_	_	_	_	
966-7	85515-85524	limoneuse	_	_	_	_	
966-8	85525-85530	brune	_	_	_	_	
966-9	85531-85533	de	_	_	_	_	
966-10	85534-85542	quelques	_	_	_	_	
966-11	85543-85554	centimètres	_	_	_	_	
966-12	85555-85558	qui	_	_	_	_	
966-13	85559-85568	ressemble	_	_	_	_	
966-14	85569-85577	beaucoup	_	_	_	_	
966-15	85578-85580	au	_	_	_	_	
966-16	85581-85586	limon	_	_	_	_	
966-17	85587-85589	de	_	_	_	_	
966-18	85590-85602	recouvrement	_	_	_	_	
966-19	85603-85604	.	_	_	_	_	

#Text=Il s’ agit sans doute d’ un dépôt volontaire pour caler les blocs et éviter leur enfoncement dans les tourbes sous-jacentes .
967-1	85605-85607	Il	_	_	_	_	
967-2	85608-85610	s’	_	_	_	_	
967-3	85611-85615	agit	_	_	_	_	
967-4	85616-85620	sans	_	_	_	_	
967-5	85621-85626	doute	_	_	_	_	
967-6	85627-85629	d’	_	_	_	_	
967-7	85630-85632	un	_	_	_	_	
967-8	85633-85638	dépôt	_	_	_	_	
967-9	85639-85649	volontaire	_	_	_	_	
967-10	85650-85654	pour	_	_	_	_	
967-11	85655-85660	caler	_	_	_	_	
967-12	85661-85664	les	_	_	_	_	
967-13	85665-85670	blocs	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud	MOB	_	_	
967-14	85671-85673	et	_	_	_	_	
967-15	85674-85680	éviter	_	_	_	_	
967-16	85681-85685	leur	_	_	_	_	
967-17	85686-85697	enfoncement	_	_	_	_	
967-18	85698-85702	dans	_	_	_	_	
967-19	85703-85706	les	_	_	_	_	
967-20	85707-85714	tourbes	_	_	_	_	
967-21	85715-85728	sous-jacentes	_	_	_	_	
967-22	85729-85730	.	_	_	_	_	

#Text=La structure est délimitée par de grosses meulières tandis qu’ un blocage plus petit est disposé à l’ arrière .
968-1	85731-85733	La	_	_	_	_	
968-2	85734-85743	structure	_	_	_	_	
968-3	85744-85747	est	_	_	_	_	
968-4	85748-85757	délimitée	_	_	_	_	
968-5	85758-85761	par	_	_	_	_	
968-6	85762-85764	de	_	_	_	_	
968-7	85765-85772	grosses	_	_	_	_	
968-8	85773-85782	meulières	https://ark.frantiq.fr/ark:/26678/pcrt9bvd56q20k	MOB	_	_	
968-9	85783-85789	tandis	_	_	_	_	
968-10	85790-85793	qu’	_	_	_	_	
968-11	85794-85796	un	_	_	_	_	
968-12	85797-85804	blocage	https://ark.frantiq.fr/ark:/26678/pcrthr1ylBhyBN	CONTEXTE	_	_	
968-13	85805-85809	plus	_	_	_	_	
968-14	85810-85815	petit	_	_	_	_	
968-15	85816-85819	est	_	_	_	_	
968-16	85820-85827	disposé	_	_	_	_	
968-17	85828-85829	à	_	_	_	_	
968-18	85830-85832	l’	_	_	_	_	
968-19	85833-85840	arrière	_	_	_	_	
968-20	85841-85842	.	_	_	_	_	

#Text=Toute une partie de la bordure nord de l’ aménagement a glissée puis s’ est affaissée dans les tourbes sous l’ effet du poids des blocs et de la légère pente ( fig .
969-1	85843-85848	Toute	_	_	_	_	
969-2	85849-85852	une	_	_	_	_	
969-3	85853-85859	partie	_	_	_	_	
969-4	85860-85862	de	_	_	_	_	
969-5	85863-85865	la	_	_	_	_	
969-6	85866-85873	bordure	_	_	_	_	
969-7	85874-85878	nord	_	_	_	_	
969-8	85879-85881	de	_	_	_	_	
969-9	85882-85884	l’	_	_	_	_	
969-10	85885-85896	aménagement	_	_	_	_	
969-11	85897-85898	a	_	_	_	_	
969-12	85899-85906	glissée	_	_	_	_	
969-13	85907-85911	puis	_	_	_	_	
969-14	85912-85914	s’	_	_	_	_	
969-15	85915-85918	est	_	_	_	_	
969-16	85919-85928	affaissée	_	_	_	_	
969-17	85929-85933	dans	_	_	_	_	
969-18	85934-85937	les	_	_	_	_	
969-19	85938-85945	tourbes	_	_	_	_	
969-20	85946-85950	sous	_	_	_	_	
969-21	85951-85953	l’	_	_	_	_	
969-22	85954-85959	effet	_	_	_	_	
969-23	85960-85962	du	_	_	_	_	
969-24	85963-85968	poids	_	_	_	_	
969-25	85969-85972	des	_	_	_	_	
969-26	85973-85978	blocs	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud	MOB	_	_	
969-27	85979-85981	et	_	_	_	_	
969-28	85982-85984	de	_	_	_	_	
969-29	85985-85987	la	_	_	_	_	
969-30	85988-85994	légère	_	_	_	_	
969-31	85995-86000	pente	_	_	_	_	
969-32	86001-86002	(	_	_	_	_	
969-33	86003-86006	fig	_	_	_	_	
969-34	86007-86008	.	_	_	_	_	

#Text=20 - 21 - 22 ) .
970-1	86009-86011	20	_	_	_	_	
970-2	86012-86013	-	_	_	_	_	
970-3	86014-86016	21	_	_	_	_	
970-4	86017-86018	-	_	_	_	_	
970-5	86019-86021	22	_	_	_	_	
970-6	86022-86023	)	_	_	_	_	
970-7	86024-86025	.	_	_	_	_	

#Text=Ces gros blocs de bordure sont enfoncés dans la tourbe à une vingtaine de centimètres en contrebas de leur position d’ origine .
971-1	86026-86029	Ces	_	_	_	_	
971-2	86030-86034	gros	_	_	_	_	
971-3	86035-86040	blocs	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud[116]	MOB[116]	_	_	
971-4	86041-86043	de	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud[116]	MOB[116]	_	_	
971-5	86044-86051	bordure	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud[116]	MOB[116]	_	_	
971-6	86052-86056	sont	_	_	_	_	
971-7	86057-86065	enfoncés	_	_	_	_	
971-8	86066-86070	dans	_	_	_	_	
971-9	86071-86073	la	_	_	_	_	
971-10	86074-86080	tourbe	_	_	_	_	
971-11	86081-86082	à	_	_	_	_	
971-12	86083-86086	une	_	_	_	_	
971-13	86087-86096	vingtaine	_	_	_	_	
971-14	86097-86099	de	_	_	_	_	
971-15	86100-86111	centimètres	_	_	_	_	
971-16	86112-86114	en	_	_	_	_	
971-17	86115-86124	contrebas	_	_	_	_	
971-18	86125-86127	de	_	_	_	_	
971-19	86128-86132	leur	_	_	_	_	
971-20	86133-86141	position	_	_	_	_	
971-21	86142-86144	d’	_	_	_	_	
971-22	86145-86152	origine	_	_	_	_	
971-23	86153-86154	.	_	_	_	_	

#Text=Malgré la faible surface dégagée , la structure semble répondre à un plan géométrique très légèrement décalé par rapport aux points cardinaux selon une direction nord nord-ouest / sud sud-est .
972-1	86155-86161	Malgré	_	_	_	_	
972-2	86162-86164	la	_	_	_	_	
972-3	86165-86171	faible	_	_	_	_	
972-4	86172-86179	surface	_	_	_	_	
972-5	86180-86187	dégagée	_	_	_	_	
972-6	86188-86189	,	_	_	_	_	
972-7	86190-86192	la	_	_	_	_	
972-8	86193-86202	structure	_	_	_	_	
972-9	86203-86209	semble	_	_	_	_	
972-10	86210-86218	répondre	_	_	_	_	
972-11	86219-86220	à	_	_	_	_	
972-12	86221-86223	un	_	_	_	_	
972-13	86224-86228	plan	_	_	_	_	
972-14	86229-86240	géométrique	_	_	_	_	
972-15	86241-86245	très	_	_	_	_	
972-16	86246-86256	légèrement	_	_	_	_	
972-17	86257-86263	décalé	_	_	_	_	
972-18	86264-86267	par	_	_	_	_	
972-19	86268-86275	rapport	_	_	_	_	
972-20	86276-86279	aux	_	_	_	_	
972-21	86280-86286	points	_	_	_	_	
972-22	86287-86296	cardinaux	_	_	_	_	
972-23	86297-86302	selon	_	_	_	_	
972-24	86303-86306	une	_	_	_	_	
972-25	86307-86316	direction	_	_	_	_	
972-26	86317-86321	nord	_	_	_	_	
972-27	86322-86332	nord-ouest	_	_	_	_	
972-28	86333-86334	/	_	_	_	_	
972-29	86335-86338	sud	_	_	_	_	
972-30	86339-86346	sud-est	_	_	_	_	
972-31	86347-86348	.	_	_	_	_	

#Text=Ainsi la bordure sud-est est assez évidente avec un petit fossé qui délimite l’ aménagement .
973-1	86349-86354	Ainsi	_	_	_	_	
973-2	86355-86357	la	_	_	_	_	
973-3	86358-86365	bordure	_	_	_	_	
973-4	86366-86373	sud-est	_	_	_	_	
973-5	86374-86377	est	_	_	_	_	
973-6	86378-86383	assez	_	_	_	_	
973-7	86384-86392	évidente	_	_	_	_	
973-8	86393-86397	avec	_	_	_	_	
973-9	86398-86400	un	_	_	_	_	
973-10	86401-86406	petit	_	_	_	_	
973-11	86407-86412	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
973-12	86413-86416	qui	_	_	_	_	
973-13	86417-86425	délimite	_	_	_	_	
973-14	86426-86428	l’	_	_	_	_	
973-15	86429-86440	aménagement	_	_	_	_	
973-16	86441-86442	.	_	_	_	_	

#Text=Cette sorte de rigole assez peu profonde ( 0,25 m environ ) devait être destinée à assainir la plate - forme empierrée ( Us 112 ) .
974-1	86443-86448	Cette	_	_	_	_	
974-2	86449-86454	sorte	_	_	_	_	
974-3	86455-86457	de	_	_	_	_	
974-4	86458-86464	rigole	https://ark.frantiq.fr/ark:/26678/pcrtthlTfnSHQp	CONTEXTE	_	_	
974-5	86465-86470	assez	_	_	_	_	
974-6	86471-86474	peu	_	_	_	_	
974-7	86475-86483	profonde	_	_	_	_	
974-8	86484-86485	(	_	_	_	_	
974-9	86486-86490	0,25	_	_	_	_	
974-10	86491-86492	m	_	_	_	_	
974-11	86493-86500	environ	_	_	_	_	
974-12	86501-86502	)	_	_	_	_	
974-13	86503-86509	devait	_	_	_	_	
974-14	86510-86514	être	_	_	_	_	
974-15	86515-86523	destinée	_	_	_	_	
974-16	86524-86525	à	_	_	_	_	
974-17	86526-86534	assainir	_	_	_	_	
974-18	86535-86537	la	_	_	_	_	
974-19	86538-86543	plate	_	_	_	_	
974-20	86544-86545	-	_	_	_	_	
974-21	86546-86551	forme	_	_	_	_	
974-22	86552-86561	empierrée	_	_	_	_	
974-23	86562-86563	(	_	_	_	_	
974-24	86564-86566	Us	_	_	_	_	
974-25	86567-86570	112	_	_	_	_	
974-26	86571-86572	)	_	_	_	_	
974-27	86573-86574	.	_	_	_	_	

#Text=Elle mesure 0,5 m de large et le creusement présente un profil en U ( Us 113 ) .
975-1	86575-86579	Elle	_	_	_	_	
975-2	86580-86586	mesure	_	_	_	_	
975-3	86587-86590	0,5	_	_	_	_	
975-4	86591-86592	m	_	_	_	_	
975-5	86593-86595	de	_	_	_	_	
975-6	86596-86601	large	_	_	_	_	
975-7	86602-86604	et	_	_	_	_	
975-8	86605-86607	le	_	_	_	_	
975-9	86608-86618	creusement	_	_	_	_	
975-10	86619-86627	présente	_	_	_	_	
975-11	86628-86630	un	_	_	_	_	
975-12	86631-86637	profil	_	_	_	_	
975-13	86638-86640	en	_	_	_	_	
975-14	86641-86642	U	_	_	_	_	
975-15	86643-86644	(	_	_	_	_	
975-16	86645-86647	Us	_	_	_	_	
975-17	86648-86651	113	_	_	_	_	
975-18	86652-86653	)	_	_	_	_	
975-19	86654-86655	.	_	_	_	_	

#Text=Le comblement sableux gris - blanchâtre renferme quelques branches disposées dans le sens de la longueur ( fig .
976-1	86656-86658	Le	_	_	_	_	
976-2	86659-86669	comblement	_	_	_	_	
976-3	86670-86677	sableux	_	_	_	_	
976-4	86678-86682	gris	_	_	_	_	
976-5	86683-86684	-	_	_	_	_	
976-6	86685-86695	blanchâtre	_	_	_	_	
976-7	86696-86704	renferme	_	_	_	_	
976-8	86705-86713	quelques	_	_	_	_	
976-9	86714-86722	branches	_	_	_	_	
976-10	86723-86732	disposées	_	_	_	_	
976-11	86733-86737	dans	_	_	_	_	
976-12	86738-86740	le	_	_	_	_	
976-13	86741-86745	sens	_	_	_	_	
976-14	86746-86748	de	_	_	_	_	
976-15	86749-86751	la	_	_	_	_	
976-16	86752-86760	longueur	_	_	_	_	
976-17	86761-86762	(	_	_	_	_	
976-18	86763-86766	fig	_	_	_	_	
976-19	86767-86768	.	_	_	_	_	

#Text=23 - 24 ) .
977-1	86769-86771	23	_	_	_	_	
977-2	86772-86773	-	_	_	_	_	
977-3	86774-86776	24	_	_	_	_	
977-4	86777-86778	)	_	_	_	_	
977-5	86779-86780	.	_	_	_	_	

#Text=Il n’ y aucun indice en surface de ce radier ( fig .
978-1	86781-86783	Il	_	_	_	_	
978-2	86784-86786	n’	_	_	_	_	
978-3	86787-86788	y	_	_	_	_	
978-4	86789-86794	aucun	_	_	_	_	
978-5	86795-86801	indice	_	_	_	_	
978-6	86802-86804	en	_	_	_	_	
978-7	86805-86812	surface	_	_	_	_	
978-8	86813-86815	de	_	_	_	_	
978-9	86816-86818	ce	_	_	_	_	
978-10	86819-86825	radier	https://ark.frantiq.fr/ark:/26678/pcrtBedPXm0UJJ	CONTEXTE	_	_	
978-11	86826-86827	(	_	_	_	_	
978-12	86828-86831	fig	_	_	_	_	
978-13	86832-86833	.	_	_	_	_	

#Text=25 ) , ni artefact , ni couche d’ occupation , permettant de nous éclairer sur la fonction de ce dispositif .
979-1	86834-86836	25	_	_	_	_	
979-2	86837-86838	)	_	_	_	_	
979-3	86839-86840	,	_	_	_	_	
979-4	86841-86843	ni	_	_	_	_	
979-5	86844-86852	artefact	_	_	_	_	
979-6	86853-86854	,	_	_	_	_	
979-7	86855-86857	ni	_	_	_	_	
979-8	86858-86864	couche	_	_	_	_	
979-9	86865-86867	d’	_	_	_	_	
979-10	86868-86878	occupation	_	_	_	_	
979-11	86879-86880	,	_	_	_	_	
979-12	86881-86891	permettant	_	_	_	_	
979-13	86892-86894	de	_	_	_	_	
979-14	86895-86899	nous	_	_	_	_	
979-15	86900-86908	éclairer	_	_	_	_	
979-16	86909-86912	sur	_	_	_	_	
979-17	86913-86915	la	_	_	_	_	
979-18	86916-86924	fonction	_	_	_	_	
979-19	86925-86927	de	_	_	_	_	
979-20	86928-86930	ce	_	_	_	_	
979-21	86931-86941	dispositif	_	_	_	_	
979-22	86942-86943	.	_	_	_	_	

#Text=Les quelques pierres effondrées sur le fossé et les bords de l’ aménagement peuvent éventuellement indiquer l’ aménagement d’ une murette périphérique .
980-1	86944-86947	Les	_	_	_	_	
980-2	86948-86956	quelques	_	_	_	_	
980-3	86957-86964	pierres	_	_	_	_	
980-4	86965-86975	effondrées	_	_	_	_	
980-5	86976-86979	sur	_	_	_	_	
980-6	86980-86982	le	_	_	_	_	
980-7	86983-86988	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
980-8	86989-86991	et	_	_	_	_	
980-9	86992-86995	les	_	_	_	_	
980-10	86996-87001	bords	_	_	_	_	
980-11	87002-87004	de	_	_	_	_	
980-12	87005-87007	l’	_	_	_	_	
980-13	87008-87019	aménagement	_	_	_	_	
980-14	87020-87027	peuvent	_	_	_	_	
980-15	87028-87042	éventuellement	_	_	_	_	
980-16	87043-87051	indiquer	_	_	_	_	
980-17	87052-87054	l’	_	_	_	_	
980-18	87055-87066	aménagement	_	_	_	_	
980-19	87067-87069	d’	_	_	_	_	
980-20	87070-87073	une	_	_	_	_	
980-21	87074-87081	murette	https://ark.frantiq.fr/ark:/26678/pcrtJN6FXXq1SP	CONTEXTE	_	_	
980-22	87082-87094	périphérique	_	_	_	_	
980-23	87095-87096	.	_	_	_	_	

#Text=L’ interprétation de cet ensemble n’ est pas établie même si l’ empierrement marque sans nul doute un aménagement de surface destiné à stabiliser la surface des tourbes pour des activités domestiques ou agricoles .
981-1	87097-87099	L’	_	_	_	_	
981-2	87100-87114	interprétation	_	_	_	_	
981-3	87115-87117	de	_	_	_	_	
981-4	87118-87121	cet	_	_	_	_	
981-5	87122-87130	ensemble	_	_	_	_	
981-6	87131-87133	n’	_	_	_	_	
981-7	87134-87137	est	_	_	_	_	
981-8	87138-87141	pas	_	_	_	_	
981-9	87142-87149	établie	_	_	_	_	
981-10	87150-87154	même	_	_	_	_	
981-11	87155-87157	si	_	_	_	_	
981-12	87158-87160	l’	_	_	_	_	
981-13	87161-87173	empierrement	https://ark.frantiq.fr/ark:/26678/pcrthr1ylBhyBN	CONTEXTE	_	_	
981-14	87174-87180	marque	_	_	_	_	
981-15	87181-87185	sans	_	_	_	_	
981-16	87186-87189	nul	_	_	_	_	
981-17	87190-87195	doute	_	_	_	_	
981-18	87196-87198	un	_	_	_	_	
981-19	87199-87210	aménagement	_	_	_	_	
981-20	87211-87213	de	_	_	_	_	
981-21	87214-87221	surface	_	_	_	_	
981-22	87222-87229	destiné	_	_	_	_	
981-23	87230-87231	à	_	_	_	_	
981-24	87232-87242	stabiliser	_	_	_	_	
981-25	87243-87245	la	_	_	_	_	
981-26	87246-87253	surface	_	_	_	_	
981-27	87254-87257	des	_	_	_	_	
981-28	87258-87265	tourbes	_	_	_	_	
981-29	87266-87270	pour	_	_	_	_	
981-30	87271-87274	des	_	_	_	_	
981-31	87275-87284	activités	_	_	_	_	
981-32	87285-87296	domestiques	_	_	_	_	
981-33	87297-87299	ou	_	_	_	_	
981-34	87300-87309	agricoles	_	_	_	_	
981-35	87310-87311	.	_	_	_	_	

#Text=Nous avons envisagé la présence d’ un chemin mais la forme angulaire de la construction et la raréfaction des pierres vers le nord semblent peu compatibles avec cette interprétation .
982-1	87312-87316	Nous	_	_	_	_	
982-2	87317-87322	avons	_	_	_	_	
982-3	87323-87331	envisagé	_	_	_	_	
982-4	87332-87334	la	_	_	_	_	
982-5	87335-87343	présence	_	_	_	_	
982-6	87344-87346	d’	_	_	_	_	
982-7	87347-87349	un	_	_	_	_	
982-8	87350-87356	chemin	_	_	_	_	
982-9	87357-87361	mais	_	_	_	_	
982-10	87362-87364	la	_	_	_	_	
982-11	87365-87370	forme	_	_	_	_	
982-12	87371-87380	angulaire	_	_	_	_	
982-13	87381-87383	de	_	_	_	_	
982-14	87384-87386	la	_	_	_	_	
982-15	87387-87399	construction	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
982-16	87400-87402	et	_	_	_	_	
982-17	87403-87405	la	_	_	_	_	
982-18	87406-87417	raréfaction	_	_	_	_	
982-19	87418-87421	des	_	_	_	_	
982-20	87422-87429	pierres	_	_	_	_	
982-21	87430-87434	vers	_	_	_	_	
982-22	87435-87437	le	_	_	_	_	
982-23	87438-87442	nord	_	_	_	_	
982-24	87443-87451	semblent	_	_	_	_	
982-25	87452-87455	peu	_	_	_	_	
982-26	87456-87467	compatibles	_	_	_	_	
982-27	87468-87472	avec	_	_	_	_	
982-28	87473-87478	cette	_	_	_	_	
982-29	87479-87493	interprétation	_	_	_	_	
982-30	87494-87495	.	_	_	_	_	

#Text=Peut - être faut -il envisager la présence d’ un petit bâtiment ou un aménagement en lien avec le bief creusé vers 1530 pour le moulin du hameau de Mirgaudon ?
983-1	87496-87500	Peut	_	_	_	_	
983-2	87501-87502	-	_	_	_	_	
983-3	87503-87507	être	_	_	_	_	
983-4	87508-87512	faut	_	_	_	_	
983-5	87513-87516	-il	_	_	_	_	
983-6	87517-87526	envisager	_	_	_	_	
983-7	87527-87529	la	_	_	_	_	
983-8	87530-87538	présence	_	_	_	_	
983-9	87539-87541	d’	_	_	_	_	
983-10	87542-87544	un	_	_	_	_	
983-11	87545-87550	petit	_	_	_	_	
983-12	87551-87559	bâtiment	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
983-13	87560-87562	ou	_	_	_	_	
983-14	87563-87565	un	_	_	_	_	
983-15	87566-87577	aménagement	_	_	_	_	
983-16	87578-87580	en	_	_	_	_	
983-17	87581-87585	lien	_	_	_	_	
983-18	87586-87590	avec	_	_	_	_	
983-19	87591-87593	le	_	_	_	_	
983-20	87594-87598	bief	https://ark.frantiq.fr/ark:/26678/pcrtgmR3Q5i4wb	CONTEXTE	_	_	
983-21	87599-87605	creusé	_	_	_	_	
983-22	87606-87610	vers	_	_	_	_	
983-23	87611-87615	1530	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ	CHRONO	aPourChrono	983-20	
983-24	87616-87620	pour	_	_	_	_	
983-25	87621-87623	le	_	_	_	_	
983-26	87624-87630	moulin	https://ark.frantiq.fr/ark:/26678/pcrtZpxVcg7sSA	CONTEXTE	_	_	
983-27	87631-87633	du	_	_	_	_	
983-28	87634-87640	hameau	_	_	_	_	
983-29	87641-87643	de	_	_	_	_	
983-30	87644-87653	Mirgaudon	_	_	_	_	
983-31	87654-87655	?	_	_	_	_	

#Text=Fig .
984-1	87656-87659	Fig	_	_	_	_	
984-2	87660-87661	.	_	_	_	_	

#Text=20 Plan de détail du diagnostic avec l’ empierrement
985-1	87662-87664	20	_	_	_	_	
985-2	87665-87669	Plan	_	_	_	_	
985-3	87670-87672	de	_	_	_	_	
985-4	87673-87679	détail	_	_	_	_	
985-5	87680-87682	du	_	_	_	_	
985-6	87683-87693	diagnostic	_	_	_	_	
985-7	87694-87698	avec	_	_	_	_	
985-8	87699-87701	l’	_	_	_	_	
985-9	87702-87714	empierrement	https://ark.frantiq.fr/ark:/26678/pcrthr1ylBhyBN	CONTEXTE	_	_	

#Text=F110 et le fossé 112- Echelle 1/50e
986-1	87715-87719	F110	_	_	_	_	
986-2	87720-87722	et	_	_	_	_	
986-3	87723-87725	le	_	_	_	_	
986-4	87726-87731	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
986-5	87732-87736	112-	_	_	_	_	
986-6	87737-87744	Echelle	_	_	_	_	
986-7	87745-87750	1/50e	_	_	_	_	

#Text=© V. Goustard 1 m 0,5 m 0 1,5 m
987-1	87751-87752	©	_	_	_	_	
987-2	87753-87755	V.	_	_	_	_	
987-3	87756-87764	Goustard	_	_	_	_	
987-4	87765-87766	1	_	_	_	_	
987-5	87767-87768	m	_	_	_	_	
987-6	87769-87772	0,5	_	_	_	_	
987-7	87773-87774	m	_	_	_	_	
987-8	87775-87776	0	_	_	_	_	
987-9	87777-87780	1,5	_	_	_	_	
987-10	87781-87782	m	_	_	_	_	

#Text=Echelle 1/50e Relevé de coupe Relevé de coupe 2 m Relevé de coupe Rampe
988-1	87783-87790	Echelle	_	_	_	_	
988-2	87791-87796	1/50e	_	_	_	_	
988-3	87797-87803	Relevé	_	_	_	_	
988-4	87804-87806	de	_	_	_	_	
988-5	87807-87812	coupe	_	_	_	_	
