#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
2169-21	104234-104235	,	_	_	
2169-22	104236-104242	meuble	_	_	
2169-23	104243-104245	et	_	_	
2169-24	104246-104254	homogène	_	_	
2169-25	104255-104256	,	_	_	
2169-26	104257-104261	mêlé	_	_	
2169-27	104262-104264	ou	_	_	
2169-28	104265-104268	pas	_	_	
2169-29	104269-104270	à	_	_	
2169-30	104271-104274	des	_	_	
2169-31	104275-104280	blocs	_	_	
2169-32	104281-104283	de	_	_	
2169-33	104284-104289	silex	_	_	
2169-34	104290-104291	.	_	_	

#Text=Aucun sondage n’ a été réalisé dans ces fossés , au cours de ce diagnostic .
2170-1	104293-104298	Aucun	_	_	
2170-2	104299-104306	sondage	_	_	
2170-3	104307-104309	n’	_	_	
2170-4	104310-104311	a	_	_	
2170-5	104312-104315	été	_	_	
2170-6	104316-104323	réalisé	_	_	
2170-7	104324-104328	dans	_	_	
2170-8	104329-104332	ces	_	_	
2170-9	104333-104339	fossés	_	_	
2170-10	104340-104341	,	_	_	
2170-11	104342-104344	au	_	_	
2170-12	104345-104350	cours	_	_	
2170-13	104351-104353	de	_	_	
2170-14	104354-104356	ce	_	_	
2170-15	104357-104367	diagnostic	_	_	
2170-16	104368-104369	.	_	_	

#Text=Aucun élément datant n’ a été découvert lors de leur exploration .
2171-1	104371-104376	Aucun	_	_	
2171-2	104377-104384	élément	_	_	
2171-3	104385-104391	datant	_	_	
2171-4	104392-104394	n’	_	_	
2171-5	104395-104396	a	_	_	
2171-6	104397-104400	été	_	_	
2171-7	104401-104410	découvert	_	_	
2171-8	104411-104415	lors	_	_	
2171-9	104416-104418	de	_	_	
2171-10	104419-104423	leur	_	_	
2171-11	104424-104435	exploration	_	_	
2171-12	104436-104437	.	_	_	

#Text=2 .
2172-1	104439-104440	2	_	_	
2172-2	104441-104442	.	_	_	

#Text=3 .
2173-1	104444-104445	3	_	_	
2173-2	104446-104447	.	_	_	

#Text=4 .
2174-1	104449-104450	4	_	_	
2174-2	104451-104452	.	_	_	

#Text=Les anciens chemins Sur l’ ensemble de l’ emprise , trois anciens chemins ( structures 12.15 et 13.06 ;
2175-1	104454-104457	Les	_	_	
2175-2	104458-104465	anciens	_	_	
2175-3	104466-104473	chemins	_	_	
2175-4	104474-104477	Sur	_	_	
2175-5	104478-104480	l’	_	_	
2175-6	104481-104489	ensemble	_	_	
2175-7	104490-104492	de	_	_	
2175-8	104493-104495	l’	_	_	
2175-9	104496-104503	emprise	_	_	
2175-10	104504-104505	,	_	_	
2175-11	104506-104511	trois	_	_	
2175-12	104512-104519	anciens	_	_	
2175-13	104520-104527	chemins	_	_	
2175-14	104528-104529	(	_	_	
2175-15	104530-104540	structures	_	_	
2175-16	104541-104546	12.15	_	_	
2175-17	104547-104549	et	_	_	
2175-18	104550-104555	13.06	_	_	
2175-19	104556-104557	;	_	_	

#Text=14.03 ;
2176-1	104559-104564	14.03	_	_	
2176-2	104565-104566	;	_	_	

#Text=18.04 ) ont été remarqués ( Fig .
2177-1	104568-104573	18.04	_	_	
2177-2	104574-104575	)	_	_	
2177-3	104576-104579	ont	_	_	
2177-4	104580-104583	été	_	_	
2177-5	104584-104593	remarqués	_	_	
2177-6	104594-104595	(	_	_	
2177-7	104596-104599	Fig	_	_	
2177-8	104600-104601	.	_	_	

#Text=32 ) .
2178-1	104603-104605	32	_	_	
2178-2	104606-104607	)	_	_	
2178-3	104608-104609	.	_	_	

#Text=Ils apparaissent entre 0,30 et 0,60 m sous le sol actuel .
2179-1	104611-104614	Ils	_	_	
2179-2	104615-104627	apparaissent	_	_	
2179-3	104628-104633	entre	_	_	
2179-4	104634-104638	0,30	_	_	
2179-5	104639-104641	et	_	_	
2179-6	104642-104646	0,60	_	_	
2179-7	104647-104648	m	_	_	
2179-8	104649-104653	sous	_	_	
2179-9	104654-104656	le	_	_	
2179-10	104657-104660	sol	_	_	
2179-11	104661-104667	actuel	_	_	
2179-12	104668-104669	.	_	_	

#Text=Leur largeur conservée est comprise entre 2,10 m et 2,70 m. Un sédiment argileux brun - gris , très meuble et homogène les caractérise .
2180-1	104671-104675	Leur	_	_	
2180-2	104676-104683	largeur	_	_	
2180-3	104684-104693	conservée	_	_	
2180-4	104694-104697	est	_	_	
2180-5	104698-104706	comprise	_	_	
2180-6	104707-104712	entre	_	_	
2180-7	104713-104717	2,10	_	_	
2180-8	104718-104719	m	_	_	
2180-9	104720-104722	et	_	_	
2180-10	104723-104727	2,70	_	_	
2180-11	104728-104730	m.	_	_	
2180-12	104731-104733	Un	_	_	
2180-13	104734-104742	sédiment	_	_	
2180-14	104743-104751	argileux	_	_	
2180-15	104752-104756	brun	_	_	
2180-16	104757-104758	-	_	_	
2180-17	104759-104763	gris	_	_	
2180-18	104764-104765	,	_	_	
2180-19	104766-104770	très	_	_	
2180-20	104771-104777	meuble	_	_	
2180-21	104778-104780	et	_	_	
2180-22	104781-104789	homogène	_	_	
2180-23	104790-104793	les	_	_	
2180-24	104794-104805	caractérise	_	_	
2180-25	104806-104807	.	_	_	

#Text=Fig .
2181-1	104809-104812	Fig	_	_	
2181-2	104813-104814	.	_	_	

#Text=31 Les blocs n° 1 et n° 2 découverts dans le fossé 9.05, © clichés
2182-1	104816-104818	31	_	_	
2182-2	104819-104822	Les	_	_	
2182-3	104823-104828	blocs	_	_	
2182-4	104829-104831	n°	_	_	
2182-5	104832-104833	1	_	_	
2182-6	104834-104836	et	_	_	
2182-7	104837-104839	n°	_	_	
2182-8	104840-104841	2	_	_	
2182-9	104842-104852	découverts	_	_	
2182-10	104853-104857	dans	_	_	
2182-11	104858-104860	le	_	_	
2182-12	104861-104866	fossé	_	_	
2182-13	104867-104872	9.05,	_	_	
2182-14	104873-104874	©	_	_	
2182-15	104875-104882	clichés	_	_	

#Text=V. Audé , Inrap .
2183-1	104884-104886	V.	_	_	
2183-2	104887-104891	Audé	_	_	
2183-3	104892-104893	,	_	_	
2183-4	104894-104899	Inrap	_	_	
2183-5	104900-104901	.	_	_	

#Text=1 494 400 6 605 400 1 494 400 1 494 500 6 605 300 T r .
2184-1	104903-104904	1	_	_	
2184-2	104905-104908	494	_	_	
2184-3	104909-104912	400	_	_	
2184-4	104913-104914	6	_	_	
2184-5	104915-104918	605	_	_	
2184-6	104919-104922	400	_	_	
2184-7	104923-104924	1	_	_	
2184-8	104925-104928	494	_	_	
2184-9	104929-104932	400	_	_	
2184-10	104933-104934	1	_	_	
2184-11	104935-104938	494	_	_	
2184-12	104939-104942	500	_	_	
2184-13	104943-104944	6	_	_	
2184-14	104945-104948	605	_	_	
2184-15	104949-104952	300	_	_	
2184-16	104953-104954	T	_	_	
2184-17	104955-104956	r	_	_	
2184-18	104957-104958	.	_	_	

#Text=6 T r .
2185-1	104960-104961	6	_	_	
2185-2	104962-104963	T	_	_	
2185-3	104964-104965	r	_	_	
2185-4	104966-104967	.	_	_	

#Text=7 T r .
2186-1	104969-104970	7	_	_	
2186-2	104971-104972	T	_	_	
2186-3	104973-104974	r	_	_	
2186-4	104975-104976	.	_	_	

#Text=8 T r .
2187-1	104978-104979	8	_	_	
2187-2	104980-104981	T	_	_	
2187-3	104982-104983	r	_	_	
2187-4	104984-104985	.	_	_	

#Text=9 T r .
2188-1	104987-104988	9	_	_	
2188-2	104989-104990	T	_	_	
2188-3	104991-104992	r	_	_	
2188-4	104993-104994	.	_	_	

#Text=1 0 T r .
2189-1	104996-104997	1	_	_	
2189-2	104998-104999	0	_	_	
2189-3	105000-105001	T	_	_	
2189-4	105002-105003	r	_	_	
2189-5	105004-105005	.	_	_	

#Text=1 1 T r .
2190-1	105007-105008	1	_	_	
2190-2	105009-105010	1	_	_	
2190-3	105011-105012	T	_	_	
2190-4	105013-105014	r	_	_	
2190-5	105015-105016	.	_	_	

#Text=1 2 T r .
2191-1	105018-105019	1	_	_	
2191-2	105020-105021	2	_	_	
2191-3	105022-105023	T	_	_	
2191-4	105024-105025	r	_	_	
2191-5	105026-105027	.	_	_	

#Text=1 3 T r .
2192-1	105029-105030	1	_	_	
2192-2	105031-105032	3	_	_	
2192-3	105033-105034	T	_	_	
2192-4	105035-105036	r	_	_	
2192-5	105037-105038	.	_	_	

#Text=1 7 F10.14
2193-1	105040-105041	1	_	_	
2193-2	105042-105043	7	_	_	
2193-3	105044-105050	F10.14	_	_	

#Text=F6.01
2194-1	105052-105057	F6.01	_	_	

#Text=F6.02
2195-1	105059-105064	F6.02	_	_	

#Text=F6.03 F6.04 F7.04 F7.05
2196-1	105066-105071	F6.03	_	_	
2196-2	105072-105077	F6.04	_	_	
2196-3	105078-105083	F7.04	_	_	
2196-4	105084-105089	F7.05	_	_	

#Text=F8.01 F8.02
2197-1	105091-105096	F8.01	_	_	
2197-2	105097-105102	F8.02	_	_	

#Text=F8.04 F8.05
2198-1	105104-105109	F8.04	_	_	
2198-2	105110-105115	F8.05	_	_	

#Text=F9.01 F9.02 F9.03 F9.04 F10.03 F10.04 F10.05 F10.06 F10.07 F10.12 F10.13
2199-1	105117-105122	F9.01	_	_	
2199-2	105123-105128	F9.02	_	_	
2199-3	105129-105134	F9.03	_	_	
2199-4	105135-105140	F9.04	_	_	
2199-5	105141-105147	F10.03	_	_	
2199-6	105148-105154	F10.04	_	_	
2199-7	105155-105161	F10.05	_	_	
2199-8	105162-105168	F10.06	_	_	
2199-9	105169-105175	F10.07	_	_	
2199-10	105176-105182	F10.12	_	_	
2199-11	105183-105189	F10.13	_	_	

#Text=F10.11 F10.02 F10.08
2200-1	105191-105197	F10.11	_	_	
2200-2	105198-105204	F10.02	_	_	
2200-3	105205-105211	F10.08	_	_	

#Text=F10.10
2201-1	105213-105219	F10.10	_	_	

#Text=F10.09 F8.03 F7.02 F7.03 F10.01
2202-1	105221-105227	F10.09	_	_	
2202-2	105228-105233	F8.03	_	_	
2202-3	105234-105239	F7.02	_	_	
2202-4	105240-105245	F7.03	_	_	
2202-5	105246-105252	F10.01	_	_	

#Text=F7.01 14.03
2203-1	105254-105259	F7.01	_	_	
2203-2	105260-105265	14.03	_	_	

#Text=14.02 14.01 13.05 13.06
2204-1	105267-105272	14.02	_	_	
2204-2	105273-105278	14.01	_	_	
2204-3	105279-105284	13.05	_	_	
2204-4	105285-105290	13.06	_	_	

#Text=13.07 13.08
2205-1	105292-105297	13.07	_	_	
2205-2	105298-105303	13.08	_	_	

#Text=12.07 12.06 12.04
2206-1	105305-105310	12.07	_	_	
2206-2	105311-105316	12.06	_	_	
2206-3	105317-105322	12.04	_	_	

#Text=12.03 12.02
2207-1	105324-105329	12.03	_	_	
2207-2	105330-105335	12.02	_	_	

#Text=12.01
2208-1	105337-105342	12.01	_	_	

#Text=11.07 11.08
2209-1	105344-105349	11.07	_	_	
2209-2	105350-105355	11.08	_	_	

#Text=11.06 11.04 11.05 11.03 11.02 17.04
2210-1	105357-105362	11.06	_	_	
2210-2	105363-105368	11.04	_	_	
2210-3	105369-105374	11.05	_	_	
2210-4	105375-105380	11.03	_	_	
2210-5	105381-105386	11.02	_	_	
2210-6	105387-105392	17.04	_	_	

#Text=13.09 12.08
2211-1	105394-105399	13.09	_	_	
2211-2	105400-105405	12.08	_	_	

#Text=12.05
2212-1	105407-105412	12.05	_	_	

#Text=1.01 0 50 m
2213-1	105414-105418	1.01	_	_	
2213-2	105419-105420	0	_	_	
2213-3	105421-105423	50	_	_	
2213-4	105424-105425	m	_	_	

#Text=Fig .
2214-1	105427-105430	Fig	_	_	
2214-2	105431-105432	.	_	_	

#Text=32 Zoom sur le centre de l’ emprise du diagnostic , © DAO
2215-1	105434-105436	32	_	_	
2215-2	105437-105441	Zoom	_	_	
2215-3	105442-105445	sur	_	_	
2215-4	105446-105448	le	_	_	
2215-5	105449-105455	centre	_	_	
2215-6	105456-105458	de	_	_	
2215-7	105459-105461	l’	_	_	
2215-8	105462-105469	emprise	_	_	
2215-9	105470-105472	du	_	_	
2215-10	105473-105483	diagnostic	_	_	
2215-11	105484-105485	,	_	_	
2215-12	105486-105487	©	_	_	
2215-13	105488-105491	DAO	_	_	

#Text=V.
2216-1	105493-105495	V.	_	_	

#Text=Audé et M. Coutureau , Inrap .
2217-1	105497-105501	Audé	_	_	
2217-2	105502-105504	et	_	_	
2217-3	105505-105507	M.	_	_	
2217-4	105508-105517	Coutureau	_	_	
2217-5	105518-105519	,	_	_	
2217-6	105520-105525	Inrap	_	_	
2217-7	105526-105527	.	_	_	

#Text=2 .
2218-1	105529-105530	2	_	_	
2218-2	105531-105532	.	_	_	

#Text=4 .
2219-1	105534-105535	4	_	_	
2219-2	105536-105537	.	_	_	

#Text=Le mobilier médiéval et moderne par B. Véquaud 10 Note sur les céramiques carolingiennes , médiévales et modernes
2220-1	105539-105541	Le	_	_	
2220-2	105542-105550	mobilier	_	_	
2220-3	105551-105559	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
2220-4	105560-105562	et	_	_	
2220-5	105563-105570	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
2220-6	105571-105574	par	_	_	
2220-7	105575-105577	B.	_	_	
2220-8	105578-105585	Véquaud	_	_	
2220-9	105586-105588	10	_	_	
2220-10	105589-105593	Note	_	_	
2220-11	105594-105597	sur	_	_	
2220-12	105598-105601	les	_	_	
2220-13	105602-105612	céramiques	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2220-14	105613-105627	carolingiennes	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr	CHRONO	
2220-15	105628-105629	,	_	_	
2220-16	105630-105640	médiévales	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
2220-17	105641-105643	et	_	_	
2220-18	105644-105652	modernes	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	

#Text=L’ expertise archéologique a mis au jour un petit lot de céramique médiévale .
2221-1	105654-105656	L’	_	_	
2221-2	105657-105666	expertise	_	_	
2221-3	105667-105680	archéologique	_	_	
2221-4	105681-105682	a	_	_	
2221-5	105683-105686	mis	_	_	
2221-6	105687-105689	au	_	_	
2221-7	105690-105694	jour	_	_	
2221-8	105695-105697	un	_	_	
2221-9	105698-105703	petit	_	_	
2221-10	105704-105707	lot	_	_	
2221-11	105708-105710	de	_	_	
2221-12	105711-105720	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2221-13	105721-105730	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
2221-14	105731-105732	.	_	_	

#Text=La datation proposée est large puisque le tessonnier se limite , pour les structures 17.22 , 16.01 , 18.05 et 17.05 à des pâtes sableuses claires ( 1k , 1l , 1 t ) .
2222-1	105734-105736	La	_	_	
2222-2	105737-105745	datation	_	_	
2222-3	105746-105754	proposée	_	_	
2222-4	105755-105758	est	_	_	
2222-5	105759-105764	large	_	_	
2222-6	105765-105772	puisque	_	_	
2222-7	105773-105775	le	_	_	
2222-8	105776-105786	tessonnier	_	_	
2222-9	105787-105789	se	_	_	
2222-10	105790-105796	limite	_	_	
2222-11	105797-105798	,	_	_	
2222-12	105799-105803	pour	_	_	
2222-13	105804-105807	les	_	_	
2222-14	105808-105818	structures	_	_	
2222-15	105819-105824	17.22	_	_	
2222-16	105825-105826	,	_	_	
2222-17	105827-105832	16.01	_	_	
2222-18	105833-105834	,	_	_	
2222-19	105835-105840	18.05	_	_	
2222-20	105841-105843	et	_	_	
2222-21	105844-105849	17.05	_	_	
2222-22	105850-105851	à	_	_	
2222-23	105852-105855	des	_	_	
2222-24	105856-105861	pâtes	_	_	
2222-25	105862-105871	sableuses	_	_	
2222-26	105872-105879	claires	_	_	
2222-27	105880-105881	(	_	_	
2222-28	105882-105884	1k	_	_	
2222-29	105885-105886	,	_	_	
2222-30	105887-105889	1l	_	_	
2222-31	105890-105891	,	_	_	
2222-32	105892-105893	1	_	_	
2222-33	105894-105895	t	_	_	
2222-34	105896-105897	)	_	_	
2222-35	105898-105899	.	_	_	

#Text=Ce groupe technique est présent dans le Poitou du IXe au XIVe siècle .
2223-1	105901-105903	Ce	_	_	
2223-2	105904-105910	groupe	_	_	
2223-3	105911-105920	technique	_	_	
2223-4	105921-105924	est	_	_	
2223-5	105925-105932	présent	_	_	
2223-6	105933-105937	dans	_	_	
2223-7	105938-105940	le	_	_	
2223-8	105941-105947	Poitou	_	_	
2223-9	105948-105950	du	_	_	
2223-10	105951-105954	IXe	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa	CHRONO	
2223-11	105955-105957	au	_	_	
2223-12	105958-105962	XIVe	https://ark.frantiq.fr/ark:/26678/pcrtSbDRQ7MHAT[82]	CHRONO[82]	
2223-13	105963-105969	siècle	https://ark.frantiq.fr/ark:/26678/pcrtSbDRQ7MHAT[82]	CHRONO[82]	
2223-14	105970-105971	.	_	_	

#Text=La céramique de la structure 10.01 date de la période carolingienne ( IXe siècle ?
2224-1	105973-105975	La	_	_	
2224-2	105976-105985	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2224-3	105986-105988	de	_	_	
2224-4	105989-105991	la	_	_	
2224-5	105992-106001	structure	_	_	
2224-6	106002-106007	10.01	_	_	
2224-7	106008-106012	date	_	_	
2224-8	106013-106015	de	_	_	
2224-9	106016-106018	la	_	_	
2224-10	106019-106026	période	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr[83]	CHRONO[83]	
2224-11	106027-106040	carolingienne	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr[83]	CHRONO[83]	
2224-12	106041-106042	(	_	_	
2224-13	106043-106046	IXe	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[84]	CHRONO[84]	
2224-14	106047-106053	siècle	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[84]	CHRONO[84]	
2224-15	106054-106055	?	_	_	

#Text=IXe -Xe siècles ? ) .
2225-1	106057-106060	IXe	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa	CHRONO	
2225-2	106061-106064	-Xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[85]	CHRONO[85]	
2225-3	106065-106072	siècles	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[85]	CHRONO[85]	
2225-4	106073-106074	?	_	_	
2225-5	106075-106076	)	_	_	
2225-6	106077-106078	.	_	_	

#Text=Elle se caractérise par une lèvre à inflexion externe d’ un pot à cuire ( Fig .
2226-1	106080-106084	Elle	_	_	
2226-2	106085-106087	se	_	_	
2226-3	106088-106099	caractérise	_	_	
2226-4	106100-106103	par	_	_	
2226-5	106104-106107	une	_	_	
2226-6	106108-106113	lèvre	_	_	
2226-7	106114-106115	à	_	_	
2226-8	106116-106125	inflexion	_	_	
2226-9	106126-106133	externe	_	_	
2226-10	106134-106136	d’	_	_	
2226-11	106137-106139	un	_	_	
2226-12	106140-106143	pot	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT[86]	MOB[86]	
2226-13	106144-106145	à	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT[86]	MOB[86]	
2226-14	106146-106151	cuire	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT[86]	MOB[86]	
2226-15	106152-106153	(	_	_	
2226-16	106154-106157	Fig	_	_	
2226-17	106158-106159	.	_	_	

#Text=33 , n° 1 ) .
2227-1	106161-106163	33	_	_	
2227-2	106164-106165	,	_	_	
2227-3	106166-106168	n°	_	_	
2227-4	106169-106170	1	_	_	
2227-5	106171-106172	)	_	_	
2227-6	106173-106174	.	_	_	

#Text=La pâte rose présente des inclusions de quartz grossier ( 8ad rose ) .
2228-1	106176-106178	La	_	_	
2228-2	106179-106183	pâte	_	_	
2228-3	106184-106188	rose	_	_	
2228-4	106189-106197	présente	_	_	
2228-5	106198-106201	des	_	_	
2228-6	106202-106212	inclusions	_	_	
2228-7	106213-106215	de	_	_	
2228-8	106216-106222	quartz	_	_	
2228-9	106223-106231	grossier	_	_	
2228-10	106232-106233	(	_	_	
2228-11	106234-106237	8ad	_	_	
2228-12	106238-106242	rose	_	_	
2228-13	106243-106244	)	_	_	
2228-14	106245-106246	.	_	_	

#Text=Elle est associée à des tessons de panse et de fond en pâte sableuse blanche ( 1k ) .
2229-1	106248-106252	Elle	_	_	
2229-2	106253-106256	est	_	_	
2229-3	106257-106265	associée	_	_	
2229-4	106266-106267	à	_	_	
2229-5	106268-106271	des	_	_	
2229-6	106272-106279	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2229-7	106280-106282	de	_	_	
2229-8	106283-106288	panse	_	_	
2229-9	106289-106291	et	_	_	
2229-10	106292-106294	de	_	_	
2229-11	106295-106299	fond	_	_	
2229-12	106300-106302	en	_	_	
2229-13	106303-106307	pâte	_	_	
2229-14	106308-106316	sableuse	_	_	
2229-15	106317-106324	blanche	_	_	
2229-16	106325-106326	(	_	_	
2229-17	106327-106329	1k	_	_	
2229-18	106330-106331	)	_	_	
2229-19	106332-106333	.	_	_	

#Text=Des tessons de fond sont en pâte sonnante rugueuse sonnante de teinte beige ( 8ax ) .
2230-1	106335-106338	Des	_	_	
2230-2	106339-106346	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2230-3	106347-106349	de	_	_	
2230-4	106350-106354	fond	_	_	
2230-5	106355-106359	sont	_	_	
2230-6	106360-106362	en	_	_	
2230-7	106363-106367	pâte	_	_	
2230-8	106368-106376	sonnante	_	_	
2230-9	106377-106385	rugueuse	_	_	
2230-10	106386-106394	sonnante	_	_	
2230-11	106395-106397	de	_	_	
2230-12	106398-106404	teinte	_	_	
2230-13	106405-106410	beige	_	_	
2230-14	106411-106412	(	_	_	
2230-15	106413-106416	8ax	_	_	
2230-16	106417-106418	)	_	_	
2230-17	106419-106420	.	_	_	

#Text=La céramique de la structure 16.02 est postérieure et peut être attribuée aux XIe -XIIe siècles .
2231-1	106422-106424	La	_	_	
2231-2	106425-106434	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2231-3	106435-106437	de	_	_	
2231-4	106438-106440	la	_	_	
2231-5	106441-106450	structure	_	_	
2231-6	106451-106456	16.02	_	_	
2231-7	106457-106460	est	_	_	
2231-8	106461-106472	postérieure	_	_	
2231-9	106473-106475	et	_	_	
2231-10	106476-106480	peut	_	_	
2231-11	106481-106485	être	_	_	
2231-12	106486-106495	attribuée	_	_	
2231-13	106496-106499	aux	_	_	
2231-14	106500-106503	XIe	https://ark.frantiq.fr/ark:/26678/pcrtd5Dzv6B9KK	CHRONO	
2231-15	106504-106509	-XIIe	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl[87]	CHRONO[87]	
2231-16	106510-106517	siècles	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl[87]	CHRONO[87]	
2231-17	106518-106519	.	_	_	

#Text=Elle se caractérise également par des tessons de panse en pâte sableuse blanche ( 1k ) et rose ( 1l ) .
2232-1	106521-106525	Elle	_	_	
2232-2	106526-106528	se	_	_	
2232-3	106529-106540	caractérise	_	_	
2232-4	106541-106550	également	_	_	
2232-5	106551-106554	par	_	_	
2232-6	106555-106558	des	_	_	
2232-7	106559-106566	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2232-8	106567-106569	de	_	_	
2232-9	106570-106575	panse	_	_	
2232-10	106576-106578	en	_	_	
2232-11	106579-106583	pâte	_	_	
2232-12	106584-106592	sableuse	_	_	
2232-13	106593-106600	blanche	_	_	
2232-14	106601-106602	(	_	_	
2232-15	106603-106605	1k	_	_	
2232-16	106606-106607	)	_	_	
2232-17	106608-106610	et	_	_	
2232-18	106611-106615	rose	_	_	
2232-19	106616-106617	(	_	_	
2232-20	106618-106620	1l	_	_	
2232-21	106621-106622	)	_	_	
2232-22	106623-106624	.	_	_	

#Text=Deux lèvres de vase de stockage ( Fig .
2233-1	106626-106630	Deux	_	_	
2233-2	106631-106637	lèvres	_	_	
2233-3	106638-106640	de	_	_	
2233-4	106641-106645	vase	https://ark.frantiq.fr/ark:/26678/pcrt4AGeTNVEJs[88]	MOB[88]	
2233-5	106646-106648	de	https://ark.frantiq.fr/ark:/26678/pcrt4AGeTNVEJs[88]	MOB[88]	
2233-6	106649-106657	stockage	https://ark.frantiq.fr/ark:/26678/pcrt4AGeTNVEJs[88]	MOB[88]	
2233-7	106658-106659	(	_	_	
2233-8	106660-106663	Fig	_	_	
2233-9	106664-106665	.	_	_	

#Text=33 , n° 2 et n° 3 ) sont en pâte sableuse fine ( 1 t ) .
2234-1	106667-106669	33	_	_	
2234-2	106670-106671	,	_	_	
2234-3	106672-106674	n°	_	_	
2234-4	106675-106676	2	_	_	
2234-5	106677-106679	et	_	_	
2234-6	106680-106682	n°	_	_	
2234-7	106683-106684	3	_	_	
2234-8	106685-106686	)	_	_	
2234-9	106687-106691	sont	_	_	
2234-10	106692-106694	en	_	_	
2234-11	106695-106699	pâte	_	_	
2234-12	106700-106708	sableuse	_	_	
2234-13	106709-106713	fine	_	_	
2234-14	106714-106715	(	_	_	
2234-15	106716-106717	1	_	_	
2234-16	106718-106719	t	_	_	
2234-17	106720-106721	)	_	_	
2234-18	106722-106723	.	_	_	

#Text=La céramique de la structure 9.05 date de la période moderne ( XVe ‑XVIIe siècle ) .
2235-1	106725-106727	La	_	_	
2235-2	106728-106737	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2235-3	106738-106740	de	_	_	
2235-4	106741-106743	la	_	_	
2235-5	106744-106753	structure	_	_	
2235-6	106754-106758	9.05	_	_	
2235-7	106759-106763	date	_	_	
2235-8	106764-106766	de	_	_	
2235-9	106767-106769	la	_	_	
2235-10	106770-106777	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	
2235-11	106778-106785	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	
2235-12	106786-106787	(	_	_	
2235-13	106788-106791	XVe	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
2235-14	106792-106798	‑XVIIe	https://ark.frantiq.fr/ark:/26678/pcrt5EJOqZH7wl[90]	CHRONO[90]	
2235-15	106799-106805	siècle	https://ark.frantiq.fr/ark:/26678/pcrt5EJOqZH7wl[90]	CHRONO[90]	
2235-16	106806-106807	)	_	_	
2235-17	106808-106809	.	_	_	

#Text=Une lèvre de jatte est en pâte rouge sonnante ( 3c ) .
2236-1	106811-106814	Une	_	_	
2236-2	106815-106820	lèvre	_	_	
