#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
1465-18	83572-83577	assez	_	_	_	_	
1465-19	83578-83585	compact	_	_	_	_	
1465-20	83586-83588	et	_	_	_	_	
1465-21	83589-83597	homogène	_	_	_	_	
1465-22	83598-83599	,	_	_	_	_	
1465-23	83600-83606	marqué	_	_	_	_	
1465-24	83607-83610	par	_	_	_	_	
1465-25	83611-83613	la	_	_	_	_	
1465-26	83614-83622	présence	_	_	_	_	
1465-27	83623-83625	de	_	_	_	_	
1465-28	83626-83631	silex	_	_	_	_	
1465-29	83632-83633	,	_	_	_	_	
1465-30	83634-83645	concrétions	_	_	_	_	
1465-31	83646-83654	fériques	_	_	_	_	
1465-32	83655-83656	,	_	_	_	_	
1465-33	83657-83667	inclusions	_	_	_	_	
1465-34	83668-83677	calcaires	_	_	_	_	
1465-35	83678-83692	millimétriques	_	_	_	_	
1465-36	83693-83695	et	_	_	_	_	
1465-37	83696-83710	centimétriques	_	_	_	_	
1465-38	83711-83712	,	_	_	_	_	
1465-39	83713-83721	quelques	_	_	_	_	
1465-40	83722-83727	rares	_	_	_	_	
1465-41	83728-83735	nodules	_	_	_	_	
1465-42	83736-83738	d’	_	_	_	_	
1465-43	83739-83745	argile	_	_	_	_	
1465-44	83746-83750	ocre	_	_	_	_	
1465-45	83751-83753	et	_	_	_	_	
1465-46	83754-83756	15	_	_	_	_	
1465-47	83757-83764	tessons	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1465-48	83765-83770	datés	_	_	_	_	
1465-49	83771-83773	du	_	_	_	_	
1465-50	83774-83777	IXe	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[89]	CHRONO[89]	aPourChrono	1465-47[0_89]	
1465-51	83778-83784	siècle	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[89]	CHRONO[89]	_	_	
1465-52	83785-83787	de	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[89]	CHRONO[89]	_	_	
1465-53	83788-83793	notre	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[89]	CHRONO[89]	_	_	
1465-54	83794-83797	ère	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa[89]	CHRONO[89]	_	_	
1465-55	83798-83799	.	_	_	_	_	

#Text=9 .
1466-1	83800-83801	9	_	_	_	_	
1466-2	83802-83803	.	_	_	_	_	

#Text=Le mobilier céramique a été expertisé par B. véquaud , céramologue , Inrap , Membre associé au CESCM ( UMR 7302 , université de Poitiers , CNRS ) .
1467-1	83804-83806	Le	_	_	_	_	
1467-2	83807-83815	mobilier	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[90]	MOB[90]	_	_	
1467-3	83816-83825	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[90]	MOB[90]	_	_	
1467-4	83826-83827	a	_	_	_	_	
1467-5	83828-83831	été	_	_	_	_	
1467-6	83832-83841	expertisé	_	_	_	_	
1467-7	83842-83845	par	_	_	_	_	
1467-8	83846-83848	B.	_	_	_	_	
1467-9	83849-83856	véquaud	_	_	_	_	
1467-10	83857-83858	,	_	_	_	_	
1467-11	83859-83870	céramologue	_	_	_	_	
1467-12	83871-83872	,	_	_	_	_	
1467-13	83873-83878	Inrap	_	_	_	_	
1467-14	83879-83880	,	_	_	_	_	
1467-15	83881-83887	Membre	_	_	_	_	
1467-16	83888-83895	associé	_	_	_	_	
1467-17	83896-83898	au	_	_	_	_	
1467-18	83899-83904	CESCM	_	_	_	_	
1467-19	83905-83906	(	_	_	_	_	
1467-20	83907-83910	UMR	_	_	_	_	
1467-21	83911-83915	7302	_	_	_	_	
1467-22	83916-83917	,	_	_	_	_	
1467-23	83918-83928	université	_	_	_	_	
1467-24	83929-83931	de	_	_	_	_	
1467-25	83932-83940	Poitiers	_	_	_	_	
1467-26	83941-83942	,	_	_	_	_	
1467-27	83943-83947	CNRS	_	_	_	_	
1467-28	83948-83949	)	_	_	_	_	
1467-29	83950-83951	.	_	_	_	_	

#Text=0 10 cm Fig .
1468-1	83952-83953	0	_	_	_	_	
1468-2	83954-83956	10	_	_	_	_	
1468-3	83957-83959	cm	_	_	_	_	
1468-4	83960-83963	Fig	_	_	_	_	
1468-5	83964-83965	.	_	_	_	_	

#Text=19 Fragment du fond de céramique , issu de la structure13.08 , © I. Kerouanton
1469-1	83966-83968	19	_	_	_	_	
1469-2	83969-83977	Fragment	_	_	_	_	
1469-3	83978-83980	du	_	_	_	_	
1469-4	83981-83985	fond	_	_	_	_	
1469-5	83986-83988	de	_	_	_	_	
1469-6	83989-83998	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1469-7	83999-84000	,	_	_	_	_	
1469-8	84001-84005	issu	_	_	_	_	
1469-9	84006-84008	de	_	_	_	_	
1469-10	84009-84011	la	_	_	_	_	
1469-11	84012-84026	structure13.08	_	_	_	_	
1469-12	84027-84028	,	_	_	_	_	
1469-13	84029-84030	©	_	_	_	_	
1469-14	84031-84033	I.	_	_	_	_	
1469-15	84034-84044	Kerouanton	_	_	_	_	

#Text=F10.01 O E A B A B 01 02 03 F10.01
1470-1	84045-84051	F10.01	_	_	_	_	
1470-2	84052-84053	O	_	_	_	_	
1470-3	84054-84055	E	_	_	_	_	
1470-4	84056-84057	A	_	_	_	_	
1470-5	84058-84059	B	_	_	_	_	
1470-6	84060-84061	A	_	_	_	_	
1470-7	84062-84063	B	_	_	_	_	
1470-8	84064-84066	01	_	_	_	_	
1470-9	84067-84069	02	_	_	_	_	
1470-10	84070-84072	03	_	_	_	_	
1470-11	84073-84079	F10.01	_	_	_	_	

#Text=T r 1 0 0 1 m
1471-1	84080-84081	T	_	_	_	_	
1471-2	84082-84083	r	_	_	_	_	
1471-3	84084-84085	1	_	_	_	_	
1471-4	84086-84087	0	_	_	_	_	
1471-5	84088-84089	0	_	_	_	_	
1471-6	84090-84091	1	_	_	_	_	
1471-7	84092-84093	m	_	_	_	_	

#Text=NGF
1472-1	84094-84097	NGF	_	_	_	_	

#Text=132,70 m
1473-1	84098-84104	132,70	_	_	_	_	
1473-2	84105-84106	m	_	_	_	_	

#Text=NGF
1474-1	84107-84110	NGF	_	_	_	_	

#Text=132,70 m 132 m 133 m
1475-1	84111-84117	132,70	_	_	_	_	
1475-2	84118-84119	m	_	_	_	_	
1475-3	84120-84123	132	_	_	_	_	
1475-4	84124-84125	m	_	_	_	_	
1475-5	84126-84129	133	_	_	_	_	
1475-6	84130-84131	m	_	_	_	_	

#Text=Fig .
1476-1	84132-84135	Fig	_	_	_	_	
1476-2	84136-84137	.	_	_	_	_	

#Text=20
1477-1	84138-84140	20	_	_	_	_	

#Text=La structure 10.01 , © Relevé et cliché V.
1478-1	84141-84143	La	_	_	_	_	
1478-2	84144-84153	structure	_	_	_	_	
1478-3	84154-84159	10.01	_	_	_	_	
1478-4	84160-84161	,	_	_	_	_	
1478-5	84162-84163	©	_	_	_	_	
1478-6	84164-84170	Relevé	_	_	_	_	
1478-7	84171-84173	et	_	_	_	_	
1478-8	84174-84180	cliché	_	_	_	_	
1478-9	84181-84183	V.	_	_	_	_	

#Text=Audé , DAO M. Coutureau , Inrap .
1479-1	84184-84188	Audé	_	_	_	_	
1479-2	84189-84190	,	_	_	_	_	
1479-3	84191-84194	DAO	_	_	_	_	
1479-4	84195-84197	M.	_	_	_	_	
1479-5	84198-84207	Coutureau	_	_	_	_	
1479-6	84208-84209	,	_	_	_	_	
1479-7	84210-84215	Inrap	_	_	_	_	
1479-8	84216-84217	.	_	_	_	_	

#Text=1 494 700 1 494 600 T r .
1480-1	84218-84219	1	_	_	_	_	
1480-2	84220-84223	494	_	_	_	_	
1480-3	84224-84227	700	_	_	_	_	
1480-4	84228-84229	1	_	_	_	_	
1480-5	84230-84233	494	_	_	_	_	
1480-6	84234-84237	600	_	_	_	_	
1480-7	84238-84239	T	_	_	_	_	
1480-8	84240-84241	r	_	_	_	_	
1480-9	84242-84243	.	_	_	_	_	

#Text=1 7 T r .
1481-1	84244-84245	1	_	_	_	_	
1481-2	84246-84247	7	_	_	_	_	
1481-3	84248-84249	T	_	_	_	_	
1481-4	84250-84251	r	_	_	_	_	
1481-5	84252-84253	.	_	_	_	_	

#Text=1 5 T r .
1482-1	84254-84255	1	_	_	_	_	
1482-2	84256-84257	5	_	_	_	_	
1482-3	84258-84259	T	_	_	_	_	
1482-4	84260-84261	r	_	_	_	_	
1482-5	84262-84263	.	_	_	_	_	

#Text=1 4 T r .
1483-1	84264-84265	1	_	_	_	_	
1483-2	84266-84267	4	_	_	_	_	
1483-3	84268-84269	T	_	_	_	_	
1483-4	84270-84271	r	_	_	_	_	
1483-5	84272-84273	.	_	_	_	_	

#Text=1 3 T r .
1484-1	84274-84275	1	_	_	_	_	
1484-2	84276-84277	3	_	_	_	_	
1484-3	84278-84279	T	_	_	_	_	
1484-4	84280-84281	r	_	_	_	_	
1484-5	84282-84283	.	_	_	_	_	

#Text=1 2 T r .
1485-1	84284-84285	1	_	_	_	_	
1485-2	84286-84287	2	_	_	_	_	
1485-3	84288-84289	T	_	_	_	_	
1485-4	84290-84291	r	_	_	_	_	
1485-5	84292-84293	.	_	_	_	_	

#Text=1 1 Tr .
1486-1	84294-84295	1	_	_	_	_	
1486-2	84296-84297	1	_	_	_	_	
1486-3	84298-84300	Tr	_	_	_	_	
1486-4	84301-84302	.	_	_	_	_	

#Text=18 Tr .
1487-1	84303-84305	18	_	_	_	_	
1487-2	84306-84308	Tr	_	_	_	_	
1487-3	84309-84310	.	_	_	_	_	

#Text=16 F10.04 F10.05 F10.06 F10.11 F10.08 F10.10 F10.09 14.03 14.02 14.01 14.04 13.06
1488-1	84311-84313	16	_	_	_	_	
1488-2	84314-84320	F10.04	_	_	_	_	
1488-3	84321-84327	F10.05	_	_	_	_	
1488-4	84328-84334	F10.06	_	_	_	_	
1488-5	84335-84341	F10.11	_	_	_	_	
1488-6	84342-84348	F10.08	_	_	_	_	
1488-7	84349-84355	F10.10	_	_	_	_	
1488-8	84356-84362	F10.09	_	_	_	_	
1488-9	84363-84368	14.03	_	_	_	_	
1488-10	84369-84374	14.02	_	_	_	_	
1488-11	84375-84380	14.01	_	_	_	_	
1488-12	84381-84386	14.04	_	_	_	_	
1488-13	84387-84392	13.06	_	_	_	_	

#Text=13.07 13.08
1489-1	84393-84398	13.07	_	_	_	_	
1489-2	84399-84404	13.08	_	_	_	_	

#Text=12.06
1490-1	84405-84410	12.06	_	_	_	_	

#Text=12.04
1491-1	84411-84416	12.04	_	_	_	_	

#Text=12.03 12.02
1492-1	84417-84422	12.03	_	_	_	_	
1492-2	84423-84428	12.02	_	_	_	_	

#Text=11.04 11.03 11.02
1493-1	84429-84434	11.04	_	_	_	_	
1493-2	84435-84440	11.03	_	_	_	_	
1493-3	84441-84446	11.02	_	_	_	_	

#Text=17.20 17.18 17.19 17.15 17.13
1494-1	84447-84452	17.20	_	_	_	_	
1494-2	84453-84458	17.18	_	_	_	_	
1494-3	84459-84464	17.19	_	_	_	_	
1494-4	84465-84470	17.15	_	_	_	_	
1494-5	84471-84476	17.13	_	_	_	_	

#Text=17.07 18.11
1495-1	84477-84482	17.07	_	_	_	_	
1495-2	84483-84488	18.11	_	_	_	_	

#Text=18.10 18.09 18.08
1496-1	84489-84494	18.10	_	_	_	_	
1496-2	84495-84500	18.09	_	_	_	_	
1496-3	84501-84506	18.08	_	_	_	_	

#Text=17.04
1497-1	84507-84512	17.04	_	_	_	_	

#Text=17.03 17.02
1498-1	84513-84518	17.03	_	_	_	_	
1498-2	84519-84524	17.02	_	_	_	_	

#Text=17.10 17.11 17.09
1499-1	84525-84530	17.10	_	_	_	_	
1499-2	84531-84536	17.11	_	_	_	_	
1499-3	84537-84542	17.09	_	_	_	_	

#Text=17.08 17.06
1500-1	84543-84548	17.08	_	_	_	_	
1500-2	84549-84554	17.06	_	_	_	_	

#Text=17.12 17.14 17.16 17.17
1501-1	84555-84560	17.12	_	_	_	_	
1501-2	84561-84566	17.14	_	_	_	_	
1501-3	84567-84572	17.16	_	_	_	_	
1501-4	84573-84578	17.17	_	_	_	_	

#Text=17.21 17.23 17.22 17.25 17.24 18.15
1502-1	84579-84584	17.21	_	_	_	_	
1502-2	84585-84590	17.23	_	_	_	_	
1502-3	84591-84596	17.22	_	_	_	_	
1502-4	84597-84602	17.25	_	_	_	_	
1502-5	84603-84608	17.24	_	_	_	_	
1502-6	84609-84614	18.15	_	_	_	_	

#Text=18.14
1503-1	84615-84620	18.14	_	_	_	_	

#Text=18.13 18.12
1504-1	84621-84626	18.13	_	_	_	_	
1504-2	84627-84632	18.12	_	_	_	_	

#Text=18.07 18.04
1505-1	84633-84638	18.07	_	_	_	_	
1505-2	84639-84644	18.04	_	_	_	_	

#Text=18.03 18.01 18.02
1506-1	84645-84650	18.03	_	_	_	_	
1506-2	84651-84656	18.01	_	_	_	_	
1506-3	84657-84662	18.02	_	_	_	_	

#Text=18.06 18.05 17.26
1507-1	84663-84668	18.06	_	_	_	_	
1507-2	84669-84674	18.05	_	_	_	_	
1507-3	84675-84680	17.26	_	_	_	_	

#Text=13.09 12.05 1.01 17.05 17.01 16.02 16.01
1508-1	84681-84686	13.09	_	_	_	_	
1508-2	84687-84692	12.05	_	_	_	_	
1508-3	84693-84697	1.01	_	_	_	_	
1508-4	84698-84703	17.05	_	_	_	_	
1508-5	84704-84709	17.01	_	_	_	_	
1508-6	84710-84715	16.02	_	_	_	_	
1508-7	84716-84721	16.01	_	_	_	_	

#Text=16.06 16.24 16.08
1509-1	84722-84727	16.06	_	_	_	_	
1509-2	84728-84733	16.24	_	_	_	_	
1509-3	84734-84739	16.08	_	_	_	_	

#Text=16.10
1510-1	84740-84745	16.10	_	_	_	_	

#Text=16.03 16.11
1511-1	84746-84751	16.03	_	_	_	_	
1511-2	84752-84757	16.11	_	_	_	_	

#Text=16.12 16.13 16.15
1512-1	84758-84763	16.12	_	_	_	_	
1512-2	84764-84769	16.13	_	_	_	_	
1512-3	84770-84775	16.15	_	_	_	_	

#Text=16.17
1513-1	84776-84781	16.17	_	_	_	_	

#Text=16.18 16.23 16.22
1514-1	84782-84787	16.18	_	_	_	_	
1514-2	84788-84793	16.23	_	_	_	_	
1514-3	84794-84799	16.22	_	_	_	_	

#Text=16.21
1515-1	84800-84805	16.21	_	_	_	_	

#Text=16.14 16.16
1516-1	84806-84811	16.14	_	_	_	_	
1516-2	84812-84817	16.16	_	_	_	_	

#Text=16.05 16.19 16.09 16.07
1517-1	84818-84823	16.05	_	_	_	_	
1517-2	84824-84829	16.19	_	_	_	_	
1517-3	84830-84835	16.09	_	_	_	_	
1517-4	84836-84841	16.07	_	_	_	_	

#Text=16.04 Tr .
1518-1	84842-84847	16.04	_	_	_	_	
1518-2	84848-84850	Tr	_	_	_	_	
1518-3	84851-84852	.	_	_	_	_	

#Text=16 Fig .
1519-1	84853-84855	16	_	_	_	_	
1519-2	84856-84859	Fig	_	_	_	_	
1519-3	84860-84861	.	_	_	_	_	

#Text=21 Zoom sur l’ habitat rural médiéval , relevés : C. Mangier et R. Bernard et DAO V. Audé et M. Coutureau , Inrap .
1520-1	84862-84864	21	_	_	_	_	
1520-2	84865-84869	Zoom	_	_	_	_	
1520-3	84870-84873	sur	_	_	_	_	
1520-4	84874-84876	l’	_	_	_	_	
1520-5	84877-84884	habitat	_	_	_	_	
1520-6	84885-84890	rural	_	_	_	_	
1520-7	84891-84899	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
1520-8	84900-84901	,	_	_	_	_	
1520-9	84902-84909	relevés	_	_	_	_	
1520-10	84910-84911	:	_	_	_	_	
1520-11	84912-84914	C.	_	_	_	_	
1520-12	84915-84922	Mangier	_	_	_	_	
1520-13	84923-84925	et	_	_	_	_	
1520-14	84926-84928	R.	_	_	_	_	
1520-15	84929-84936	Bernard	_	_	_	_	
1520-16	84937-84939	et	_	_	_	_	
1520-17	84940-84943	DAO	_	_	_	_	
1520-18	84944-84946	V.	_	_	_	_	
1520-19	84947-84951	Audé	_	_	_	_	
1520-20	84952-84954	et	_	_	_	_	
1520-21	84955-84957	M.	_	_	_	_	
1520-22	84958-84967	Coutureau	_	_	_	_	
1520-23	84968-84969	,	_	_	_	_	
1520-24	84970-84975	Inrap	_	_	_	_	
1520-25	84976-84977	.	_	_	_	_	

#Text=2 .
1521-1	84978-84979	2	_	_	_	_	
1521-2	84980-84981	.	_	_	_	_	

#Text=2 .
1522-1	84982-84983	2	_	_	_	_	
1522-2	84984-84985	.	_	_	_	_	

#Text=2 .
1523-1	84986-84987	2	_	_	_	_	
1523-2	84988-84989	.	_	_	_	_	

#Text=Le silo 16.01 Dans la tranchée 16 , la structure 16.01 est apparue à 0,30 m sous le sol actuel ( fFig .
1524-1	84990-84992	Le	_	_	_	_	
1524-2	84993-84997	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
1524-3	84998-85003	16.01	_	_	_	_	
1524-4	85004-85008	Dans	_	_	_	_	
1524-5	85009-85011	la	_	_	_	_	
1524-6	85012-85020	tranchée	_	_	_	_	
1524-7	85021-85023	16	_	_	_	_	
1524-8	85024-85025	,	_	_	_	_	
1524-9	85026-85028	la	_	_	_	_	
1524-10	85029-85038	structure	_	_	_	_	
1524-11	85039-85044	16.01	_	_	_	_	
1524-12	85045-85048	est	_	_	_	_	
1524-13	85049-85056	apparue	_	_	_	_	
1524-14	85057-85058	à	_	_	_	_	
1524-15	85059-85063	0,30	_	_	_	_	
1524-16	85064-85065	m	_	_	_	_	
1524-17	85066-85070	sous	_	_	_	_	
1524-18	85071-85073	le	_	_	_	_	
1524-19	85074-85077	sol	_	_	_	_	
1524-20	85078-85084	actuel	_	_	_	_	
1524-21	85085-85086	(	_	_	_	_	
1524-22	85087-85091	fFig	_	_	_	_	
1524-23	85092-85093	.	_	_	_	_	

#Text=22 ) .
1525-1	85094-85096	22	_	_	_	_	
1525-2	85097-85098	)	_	_	_	_	
1525-3	85099-85100	.	_	_	_	_	

#Text=Son plan circulaire mesure 0,90 m de diamètre .
1526-1	85101-85104	Son	_	_	_	_	
1526-2	85105-85109	plan	_	_	_	_	
1526-3	85110-85120	circulaire	_	_	_	_	
1526-4	85121-85127	mesure	_	_	_	_	
1526-5	85128-85132	0,90	_	_	_	_	
1526-6	85133-85134	m	_	_	_	_	
1526-7	85135-85137	de	_	_	_	_	
1526-8	85138-85146	diamètre	_	_	_	_	
1526-9	85147-85148	.	_	_	_	_	

#Text=Son profil tronconique est marqué par des parois verticales s’ appuyant sur un fond plat régulier .
1527-1	85149-85152	Son	_	_	_	_	
1527-2	85153-85159	profil	_	_	_	_	
1527-3	85160-85171	tronconique	_	_	_	_	
1527-4	85172-85175	est	_	_	_	_	
1527-5	85176-85182	marqué	_	_	_	_	
1527-6	85183-85186	par	_	_	_	_	
1527-7	85187-85190	des	_	_	_	_	
1527-8	85191-85197	parois	_	_	_	_	
1527-9	85198-85208	verticales	_	_	_	_	
1527-10	85209-85211	s’	_	_	_	_	
1527-11	85212-85220	appuyant	_	_	_	_	
1527-12	85221-85224	sur	_	_	_	_	
1527-13	85225-85227	un	_	_	_	_	
1527-14	85228-85232	fond	_	_	_	_	
1527-15	85233-85237	plat	_	_	_	_	
1527-16	85238-85246	régulier	_	_	_	_	
1527-17	85247-85248	.	_	_	_	_	

#Text=Sa profondeur maximale conservée est de 1 m.
1528-1	85249-85251	Sa	_	_	_	_	
1528-2	85252-85262	profondeur	_	_	_	_	
1528-3	85263-85271	maximale	_	_	_	_	
1528-4	85272-85281	conservée	_	_	_	_	
1528-5	85282-85285	est	_	_	_	_	
1528-6	85286-85288	de	_	_	_	_	
1528-7	85289-85290	1	_	_	_	_	
1528-8	85291-85293	m.	_	_	_	_	

#Text=Son comblement est marqué par plusieurs phases .
1529-1	85294-85297	Son	_	_	_	_	
1529-2	85298-85308	comblement	_	_	_	_	
1529-3	85309-85312	est	_	_	_	_	
1529-4	85313-85319	marqué	_	_	_	_	
1529-5	85320-85323	par	_	_	_	_	
1529-6	85324-85333	plusieurs	_	_	_	_	
1529-7	85334-85340	phases	_	_	_	_	
1529-8	85341-85342	.	_	_	_	_	

#Text=Une première se compose d’ un sédiment argilo - sableux , brun - jaunâtre et homogène assez compact , traduisant des effondrements ( us 16.01.04 ) .
1530-1	85343-85346	Une	_	_	_	_	
1530-2	85347-85355	première	_	_	_	_	
1530-3	85356-85358	se	_	_	_	_	
1530-4	85359-85366	compose	_	_	_	_	
1530-5	85367-85369	d’	_	_	_	_	
1530-6	85370-85372	un	_	_	_	_	
1530-7	85373-85381	sédiment	_	_	_	_	
1530-8	85382-85388	argilo	_	_	_	_	
1530-9	85389-85390	-	_	_	_	_	
1530-10	85391-85398	sableux	_	_	_	_	
1530-11	85399-85400	,	_	_	_	_	
1530-12	85401-85405	brun	_	_	_	_	
1530-13	85406-85407	-	_	_	_	_	
1530-14	85408-85416	jaunâtre	_	_	_	_	
1530-15	85417-85419	et	_	_	_	_	
1530-16	85420-85428	homogène	_	_	_	_	
1530-17	85429-85434	assez	_	_	_	_	
1530-18	85435-85442	compact	_	_	_	_	
1530-19	85443-85444	,	_	_	_	_	
1530-20	85445-85455	traduisant	_	_	_	_	
1530-21	85456-85459	des	_	_	_	_	
1530-22	85460-85473	effondrements	_	_	_	_	
1530-23	85474-85475	(	_	_	_	_	
1530-24	85476-85478	us	_	_	_	_	
1530-25	85479-85487	16.01.04	_	_	_	_	
1530-26	85488-85489	)	_	_	_	_	
1530-27	85490-85491	.	_	_	_	_	

#Text=Puis un sédiment argileux , brun - fonc , meuble et homogène , avec de nombreux charbons de bois et une concentration en partie centrale de pierres et de blocs de petit module , dont certains sont roses , vient se déposer .
1531-1	85492-85496	Puis	_	_	_	_	
1531-2	85497-85499	un	_	_	_	_	
1531-3	85500-85508	sédiment	_	_	_	_	
1531-4	85509-85517	argileux	_	_	_	_	
1531-5	85518-85519	,	_	_	_	_	
1531-6	85520-85524	brun	_	_	_	_	
1531-7	85525-85526	-	_	_	_	_	
1531-8	85527-85531	fonc	_	_	_	_	
1531-9	85532-85533	,	_	_	_	_	
1531-10	85534-85540	meuble	_	_	_	_	
1531-11	85541-85543	et	_	_	_	_	
1531-12	85544-85552	homogène	_	_	_	_	
1531-13	85553-85554	,	_	_	_	_	
1531-14	85555-85559	avec	_	_	_	_	
1531-15	85560-85562	de	_	_	_	_	
1531-16	85563-85571	nombreux	_	_	_	_	
1531-17	85572-85580	charbons	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[91]	MOB[91]	_	_	
1531-18	85581-85583	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[91]	MOB[91]	_	_	
1531-19	85584-85588	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[91]	MOB[91]	_	_	
1531-20	85589-85591	et	_	_	_	_	
1531-21	85592-85595	une	_	_	_	_	
1531-22	85596-85609	concentration	_	_	_	_	
1531-23	85610-85612	en	_	_	_	_	
1531-24	85613-85619	partie	_	_	_	_	
1531-25	85620-85628	centrale	_	_	_	_	
1531-26	85629-85631	de	_	_	_	_	
1531-27	85632-85639	pierres	_	_	_	_	
1531-28	85640-85642	et	_	_	_	_	
1531-29	85643-85645	de	_	_	_	_	
1531-30	85646-85651	blocs	_	_	_	_	
1531-31	85652-85654	de	_	_	_	_	
1531-32	85655-85660	petit	_	_	_	_	
1531-33	85661-85667	module	_	_	_	_	
1531-34	85668-85669	,	_	_	_	_	
1531-35	85670-85674	dont	_	_	_	_	
1531-36	85675-85683	certains	_	_	_	_	
1531-37	85684-85688	sont	_	_	_	_	
1531-38	85689-85694	roses	_	_	_	_	
1531-39	85695-85696	,	_	_	_	_	
1531-40	85697-85702	vient	_	_	_	_	
1531-41	85703-85705	se	_	_	_	_	
1531-42	85706-85713	déposer	_	_	_	_	
1531-43	85714-85715	.	_	_	_	_	

#Text=Ensuite , un comblement argileux , brun - foncé et assez compact homogène avec quelques blocs et galets émoussés et riche en tessons de céramique du Xe et XIIIe siècles est visible .
1532-1	85716-85723	Ensuite	_	_	_	_	
1532-2	85724-85725	,	_	_	_	_	
1532-3	85726-85728	un	_	_	_	_	
1532-4	85729-85739	comblement	_	_	_	_	
1532-5	85740-85748	argileux	_	_	_	_	
1532-6	85749-85750	,	_	_	_	_	
1532-7	85751-85755	brun	_	_	_	_	
1532-8	85756-85757	-	_	_	_	_	
1532-9	85758-85763	foncé	_	_	_	_	
1532-10	85764-85766	et	_	_	_	_	
1532-11	85767-85772	assez	_	_	_	_	
1532-12	85773-85780	compact	_	_	_	_	
1532-13	85781-85789	homogène	_	_	_	_	
1532-14	85790-85794	avec	_	_	_	_	
1532-15	85795-85803	quelques	_	_	_	_	
1532-16	85804-85809	blocs	_	_	_	_	
1532-17	85810-85812	et	_	_	_	_	
1532-18	85813-85819	galets	_	_	_	_	
1532-19	85820-85828	émoussés	_	_	_	_	
1532-20	85829-85831	et	_	_	_	_	
1532-21	85832-85837	riche	_	_	_	_	
1532-22	85838-85840	en	_	_	_	_	
1532-23	85841-85848	tessons	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[92]	MOB[92]	_	_	
1532-24	85849-85851	de	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[92]	MOB[92]	_	_	
1532-25	85852-85861	céramique	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[92]	MOB[92]	_	_	
1532-26	85862-85864	du	_	_	_	_	
1532-27	85865-85867	Xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP	CHRONO	aPourChrono	1532-23[92_0]	
1532-28	85868-85870	et	_	_	_	_	
1532-29	85871-85876	XIIIe	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[93]	CHRONO[93]	aPourChrono	1532-23[92_93]	
1532-30	85877-85884	siècles	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[93]	CHRONO[93]	_	_	
1532-31	85885-85888	est	_	_	_	_	
1532-32	85889-85896	visible	_	_	_	_	
1532-33	85897-85898	.	_	_	_	_	

#Text=Enfin , le haut de la structure est obturé par un sédiment argileux brun meuble homogène , riche en blocs de petit module , plaquettes calcaires et galets roulés .
1533-1	85899-85904	Enfin	_	_	_	_	
1533-2	85905-85906	,	_	_	_	_	
1533-3	85907-85909	le	_	_	_	_	
1533-4	85910-85914	haut	_	_	_	_	
1533-5	85915-85917	de	_	_	_	_	
1533-6	85918-85920	la	_	_	_	_	
1533-7	85921-85930	structure	_	_	_	_	
1533-8	85931-85934	est	_	_	_	_	
1533-9	85935-85941	obturé	_	_	_	_	
1533-10	85942-85945	par	_	_	_	_	
1533-11	85946-85948	un	_	_	_	_	
1533-12	85949-85957	sédiment	_	_	_	_	
1533-13	85958-85966	argileux	_	_	_	_	
1533-14	85967-85971	brun	_	_	_	_	
1533-15	85972-85978	meuble	_	_	_	_	
1533-16	85979-85987	homogène	_	_	_	_	
1533-17	85988-85989	,	_	_	_	_	
1533-18	85990-85995	riche	_	_	_	_	
1533-19	85996-85998	en	_	_	_	_	
1533-20	85999-86004	blocs	_	_	_	_	
1533-21	86005-86007	de	_	_	_	_	
1533-22	86008-86013	petit	_	_	_	_	
