#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
1258-11	105227-105233	Bronze	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[125]	CHRONO[125]	
1258-12	105234-105239	moyen	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[125]	CHRONO[125]	
1258-13	105240-105242	II	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[125]	CHRONO[125]	
1258-14	105243-105244	.	_	_	

#Text=Cette date supposée ne peut malheureusement pas être conﬁrmée formellement par le mobilier céramique , à défaut d’ éléments déterminants .
1259-1	105246-105251	Cette	_	_	
1259-2	105252-105256	date	_	_	
1259-3	105257-105265	supposée	_	_	
1259-4	105266-105268	ne	_	_	
1259-5	105269-105273	peut	_	_	
1259-6	105274-105289	malheureusement	_	_	
1259-7	105290-105293	pas	_	_	
1259-8	105294-105298	être	_	_	
1259-9	105299-105307	conﬁrmée	_	_	
1259-10	105308-105320	formellement	_	_	
1259-11	105321-105324	par	_	_	
1259-12	105325-105327	le	_	_	
1259-13	105328-105336	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[126]	MOB[126]	
1259-14	105337-105346	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[126]	MOB[126]	
1259-15	105347-105348	,	_	_	
1259-16	105349-105350	à	_	_	
1259-17	105351-105357	défaut	_	_	
1259-18	105358-105360	d’	_	_	
1259-19	105361-105369	éléments	_	_	
1259-20	105370-105382	déterminants	_	_	
1259-21	105383-105384	.	_	_	

#Text=Néanmoins , on peut souligner que les quelques tessons découverts dans l’ enceinte présentent des pâtes qui sont tout à fait compatibles pour cette phase de l’ âge du Bronze .
1260-1	105386-105395	Néanmoins	_	_	
1260-2	105396-105397	,	_	_	
1260-3	105398-105400	on	_	_	
1260-4	105401-105405	peut	_	_	
1260-5	105406-105415	souligner	_	_	
1260-6	105416-105419	que	_	_	
1260-7	105420-105423	les	_	_	
1260-8	105424-105432	quelques	_	_	
1260-9	105433-105440	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1260-10	105441-105451	découverts	_	_	
1260-11	105452-105456	dans	_	_	
1260-12	105457-105459	l’	_	_	
1260-13	105460-105468	enceinte	_	_	
1260-14	105469-105479	présentent	_	_	
1260-15	105480-105483	des	_	_	
1260-16	105484-105489	pâtes	_	_	
1260-17	105490-105493	qui	_	_	
1260-18	105494-105498	sont	_	_	
1260-19	105499-105503	tout	_	_	
1260-20	105504-105505	à	_	_	
1260-21	105506-105510	fait	_	_	
1260-22	105511-105522	compatibles	_	_	
1260-23	105523-105527	pour	_	_	
1260-24	105528-105533	cette	_	_	
1260-25	105534-105539	phase	_	_	
1260-26	105540-105542	de	_	_	
1260-27	105543-105545	l’	_	_	
1260-28	105546-105549	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[127]	CHRONO[127]	
1260-29	105550-105552	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[127]	CHRONO[127]	
1260-30	105553-105559	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[127]	CHRONO[127]	
1260-31	105560-105561	.	_	_	

#Text=Dans ce contexte chrono - culturel ,
1261-1	105563-105567	Dans	_	_	
1261-2	105568-105570	ce	_	_	
1261-3	105571-105579	contexte	_	_	
1261-4	105580-105586	chrono	_	_	
1261-5	105587-105588	-	_	_	
1261-6	105589-105597	culturel	_	_	
1261-7	105598-105599	,	_	_	

#Text=le site manifeste un intérêt majeur , car il s’ agit à ce jour de la première enceinte à palissade au niveau régional et extrarégional .
1262-1	105601-105603	le	_	_	
1262-2	105604-105608	site	_	_	
1262-3	105609-105618	manifeste	_	_	
1262-4	105619-105621	un	_	_	
1262-5	105622-105629	intérêt	_	_	
1262-6	105630-105636	majeur	_	_	
1262-7	105637-105638	,	_	_	
1262-8	105639-105642	car	_	_	
1262-9	105643-105645	il	_	_	
1262-10	105646-105648	s’	_	_	
1262-11	105649-105653	agit	_	_	
1262-12	105654-105655	à	_	_	
1262-13	105656-105658	ce	_	_	
1262-14	105659-105663	jour	_	_	
1262-15	105664-105666	de	_	_	
1262-16	105667-105669	la	_	_	
1262-17	105670-105678	première	_	_	
1262-18	105679-105687	enceinte	_	_	
1262-19	105688-105689	à	_	_	
1262-20	105690-105699	palissade	_	_	
1262-21	105700-105702	au	_	_	
1262-22	105703-105709	niveau	_	_	
1262-23	105710-105718	régional	_	_	
1262-24	105719-105721	et	_	_	
1262-25	105722-105735	extrarégional	_	_	
1262-26	105736-105737	.	_	_	

#Text=Plusieurs enceintes d’ habitat sont actuellement connues , surtout en Plaine de Caen , mais toutes sont formées d’ un fossé qui a fonctionné à ciel ouvert et qui était probablement ﬂanqué d’ un talus dressé avec les terres extraites .
1263-1	105739-105748	Plusieurs	_	_	
1263-2	105749-105758	enceintes	_	_	
1263-3	105759-105761	d’	_	_	
1263-4	105762-105769	habitat	_	_	
1263-5	105770-105774	sont	_	_	
1263-6	105775-105787	actuellement	_	_	
1263-7	105788-105795	connues	_	_	
1263-8	105796-105797	,	_	_	
1263-9	105798-105805	surtout	_	_	
1263-10	105806-105808	en	_	_	
1263-11	105809-105815	Plaine	_	_	
1263-12	105816-105818	de	_	_	
1263-13	105819-105823	Caen	_	_	
1263-14	105824-105825	,	_	_	
1263-15	105826-105830	mais	_	_	
1263-16	105831-105837	toutes	_	_	
1263-17	105838-105842	sont	_	_	
1263-18	105843-105850	formées	_	_	
1263-19	105851-105853	d’	_	_	
1263-20	105854-105856	un	_	_	
1263-21	105857-105862	fossé	_	_	
1263-22	105863-105866	qui	_	_	
1263-23	105867-105868	a	_	_	
1263-24	105869-105879	fonctionné	_	_	
1263-25	105880-105881	à	_	_	
1263-26	105882-105886	ciel	_	_	
1263-27	105887-105893	ouvert	_	_	
1263-28	105894-105896	et	_	_	
1263-29	105897-105900	qui	_	_	
1263-30	105901-105906	était	_	_	
1263-31	105907-105919	probablement	_	_	
1263-32	105920-105926	ﬂanqué	_	_	
1263-33	105927-105929	d’	_	_	
1263-34	105930-105932	un	_	_	
1263-35	105933-105938	talus	_	_	
1263-36	105939-105945	dressé	_	_	
1263-37	105946-105950	avec	_	_	
1263-38	105951-105954	les	_	_	
1263-39	105955-105961	terres	_	_	
1263-40	105962-105971	extraites	_	_	
1263-41	105972-105973	.	_	_	

#Text=Pour le Bronze ancien , on peut citer l’ enceinte d’ Hérouvillette « Les Pérelles » ( Calvados ) qui montre une ressemblance frappante avec celle de Bretteville-sur-Laize en raison de son plan ovoïde similaire et son entrée située sur l’ axe longitudinal , renforçant la symétrie de l’ ensemble ( Besnard - Vauterin et al . , 2015 ) ( ﬁg .
1264-1	105975-105979	Pour	_	_	
1264-2	105980-105982	le	_	_	
1264-3	105983-105989	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[128]	CHRONO[128]	
1264-4	105990-105996	ancien	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[128]	CHRONO[128]	
1264-5	105997-105998	,	_	_	
1264-6	105999-106001	on	_	_	
1264-7	106002-106006	peut	_	_	
1264-8	106007-106012	citer	_	_	
1264-9	106013-106015	l’	_	_	
1264-10	106016-106024	enceinte	_	_	
1264-11	106025-106027	d’	_	_	
1264-12	106028-106041	Hérouvillette	_	_	
1264-13	106042-106043	«	_	_	
1264-14	106044-106047	Les	_	_	
1264-15	106048-106056	Pérelles	_	_	
1264-16	106057-106058	»	_	_	
1264-17	106059-106060	(	_	_	
1264-18	106061-106069	Calvados	_	_	
1264-19	106070-106071	)	_	_	
1264-20	106072-106075	qui	_	_	
1264-21	106076-106082	montre	_	_	
1264-22	106083-106086	une	_	_	
1264-23	106087-106099	ressemblance	_	_	
1264-24	106100-106109	frappante	_	_	
1264-25	106110-106114	avec	_	_	
1264-26	106115-106120	celle	_	_	
1264-27	106121-106123	de	_	_	
1264-28	106124-106145	Bretteville-sur-Laize	_	_	
1264-29	106146-106148	en	_	_	
1264-30	106149-106155	raison	_	_	
1264-31	106156-106158	de	_	_	
1264-32	106159-106162	son	_	_	
1264-33	106163-106167	plan	_	_	
1264-34	106168-106174	ovoïde	_	_	
1264-35	106175-106184	similaire	_	_	
1264-36	106185-106187	et	_	_	
1264-37	106188-106191	son	_	_	
1264-38	106192-106198	entrée	_	_	
1264-39	106199-106205	située	_	_	
1264-40	106206-106209	sur	_	_	
1264-41	106210-106212	l’	_	_	
1264-42	106213-106216	axe	_	_	
1264-43	106217-106229	longitudinal	_	_	
1264-44	106230-106231	,	_	_	
1264-45	106232-106242	renforçant	_	_	
1264-46	106243-106245	la	_	_	
1264-47	106246-106254	symétrie	_	_	
1264-48	106255-106257	de	_	_	
1264-49	106258-106260	l’	_	_	
1264-50	106261-106269	ensemble	_	_	
1264-51	106270-106271	(	_	_	
1264-52	106272-106279	Besnard	_	_	
1264-53	106280-106281	-	_	_	
1264-54	106282-106290	Vauterin	_	_	
1264-55	106291-106293	et	_	_	
1264-56	106294-106296	al	_	_	
1264-57	106297-106298	.	_	_	
1264-58	106299-106300	,	_	_	
1264-59	106301-106305	2015	_	_	
1264-60	106306-106307	)	_	_	
1264-61	106308-106309	(	_	_	
1264-62	106310-106312	ﬁg	_	_	
1264-63	106313-106314	.	_	_	

#Text=23 ) .
1265-1	106316-106318	23	_	_	
1265-2	106319-106320	)	_	_	
1265-3	106321-106322	.	_	_	

#Text=Sa superﬁcie est toutefois moindre avec une aire circonscrite d’ environ 700 m² .
1266-1	106324-106326	Sa	_	_	
1266-2	106327-106336	superﬁcie	_	_	
1266-3	106337-106340	est	_	_	
1266-4	106341-106350	toutefois	_	_	
1266-5	106351-106358	moindre	_	_	
1266-6	106359-106363	avec	_	_	
1266-7	106364-106367	une	_	_	
1266-8	106368-106372	aire	_	_	
1266-9	106373-106385	circonscrite	_	_	
1266-10	106386-106388	d’	_	_	
1266-11	106389-106396	environ	_	_	
1266-12	106397-106400	700	_	_	
1266-13	106401-106403	m²	_	_	
1266-14	106404-106405	.	_	_	

#Text=Ce site est daté par radiocarbone sur os entre 1900 et 1700 avant notre ère .
1267-1	106407-106409	Ce	_	_	
1267-2	106410-106414	site	_	_	
1267-3	106415-106418	est	_	_	
1267-4	106419-106423	daté	_	_	
1267-5	106424-106427	par	_	_	
1267-6	106428-106440	radiocarbone	_	_	
1267-7	106441-106444	sur	_	_	
1267-8	106445-106447	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
1267-9	106448-106453	entre	_	_	
1267-10	106454-106458	1900	https://ark.frantiq.fr/ark:/26678/crtjTRLDsgAeY	CHRONO	
1267-11	106459-106461	et	_	_	
1267-12	106462-106466	1700	https://ark.frantiq.fr/ark:/26678/crt3T9iJqF5ZN[129]	CHRONO[129]	
1267-13	106467-106472	avant	https://ark.frantiq.fr/ark:/26678/crt3T9iJqF5ZN[129]	CHRONO[129]	
1267-14	106473-106478	notre	https://ark.frantiq.fr/ark:/26678/crt3T9iJqF5ZN[129]	CHRONO[129]	
1267-15	106479-106482	ère	https://ark.frantiq.fr/ark:/26678/crt3T9iJqF5ZN[129]	CHRONO[129]	
1267-16	106483-106484	.	_	_	

#Text=Dans le prolongement du Bronze ancien , nous connaissons plusieurs exemples d’ enceinte fossoyée au Bronze moyen et au début du Bronze ﬁnal , qui constituent pour ces phases la forme d’ habitat privilégiée .
1268-1	106486-106490	Dans	_	_	
1268-2	106491-106493	le	_	_	
1268-3	106494-106506	prolongement	_	_	
1268-4	106507-106509	du	_	_	
1268-5	106510-106516	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[130]	CHRONO[130]	
1268-6	106517-106523	ancien	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[130]	CHRONO[130]	
1268-7	106524-106525	,	_	_	
1268-8	106526-106530	nous	_	_	
1268-9	106531-106542	connaissons	_	_	
1268-10	106543-106552	plusieurs	_	_	
1268-11	106553-106561	exemples	_	_	
1268-12	106562-106564	d’	_	_	
1268-13	106565-106573	enceinte	_	_	
1268-14	106574-106582	fossoyée	_	_	
1268-15	106583-106585	au	_	_	
1268-16	106586-106592	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[131]	CHRONO[131]	
1268-17	106593-106598	moyen	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[131]	CHRONO[131]	
1268-18	106599-106601	et	_	_	
1268-19	106602-106604	au	_	_	
1268-20	106605-106610	début	https://ark.frantiq.fr/ark:/26678/pcrt6mcW861KBz[132]	CHRONO[132]	
1268-21	106611-106613	du	https://ark.frantiq.fr/ark:/26678/pcrt6mcW861KBz[132]	CHRONO[132]	
1268-22	106614-106620	Bronze	https://ark.frantiq.fr/ark:/26678/pcrt6mcW861KBz[132]	CHRONO[132]	
1268-23	106621-106625	ﬁnal	https://ark.frantiq.fr/ark:/26678/pcrt6mcW861KBz[132]	CHRONO[132]	
1268-24	106626-106627	,	_	_	
1268-25	106628-106631	qui	_	_	
1268-26	106632-106643	constituent	_	_	
1268-27	106644-106648	pour	_	_	
1268-28	106649-106652	ces	_	_	
1268-29	106653-106659	phases	_	_	
1268-30	106660-106662	la	_	_	
1268-31	106663-106668	forme	_	_	
1268-32	106669-106671	d’	_	_	
1268-33	106672-106679	habitat	_	_	
1268-34	106680-106691	privilégiée	_	_	
1268-35	106692-106693	.	_	_	

#Text=Les fermes encloses de Mondeville «
1269-1	106695-106698	Les	_	_	
1269-2	106699-106705	fermes	_	_	
1269-3	106706-106714	encloses	_	_	
1269-4	106715-106717	de	_	_	
1269-5	106718-106728	Mondeville	_	_	
1269-6	106729-106730	«	_	_	

#Text=L’ Etoile » ( Besnard - Vauterin et al .
1270-1	106732-106734	L’	_	_	
1270-2	106735-106741	Etoile	_	_	
1270-3	106742-106743	»	_	_	
1270-4	106744-106745	(	_	_	
1270-5	106746-106753	Besnard	_	_	
1270-6	106754-106755	-	_	_	
1270-7	106756-106764	Vauterin	_	_	
1270-8	106765-106767	et	_	_	
1270-9	106768-106770	al	_	_	
1270-10	106771-106772	.	_	_	

#Text=, 2006 ) et de la Z.I. Sud ( Chancerel et al . , 2006 ) , datées de la ﬁn du Bronze moyen , sont à ce titre des exemples particulièrement illustratifs pour la Plaine de Caen .
1271-1	106774-106775	,	_	_	
1271-2	106776-106780	2006	_	_	
1271-3	106781-106782	)	_	_	
1271-4	106783-106785	et	_	_	
1271-5	106786-106788	de	_	_	
1271-6	106789-106791	la	_	_	
1271-7	106792-106796	Z.I.	_	_	
1271-8	106797-106800	Sud	_	_	
1271-9	106801-106802	(	_	_	
1271-10	106803-106812	Chancerel	_	_	
1271-11	106813-106815	et	_	_	
1271-12	106816-106818	al	_	_	
1271-13	106819-106820	.	_	_	
1271-14	106821-106822	,	_	_	
1271-15	106823-106827	2006	_	_	
1271-16	106828-106829	)	_	_	
1271-17	106830-106831	,	_	_	
1271-18	106832-106838	datées	_	_	
1271-19	106839-106841	de	_	_	
1271-20	106842-106844	la	_	_	
1271-21	106845-106847	ﬁn	https://ark.frantiq.fr/ark:/26678/crttjjvfMOXES[133]	CHRONO[133]	
1271-22	106848-106850	du	https://ark.frantiq.fr/ark:/26678/crttjjvfMOXES[133]	CHRONO[133]	
1271-23	106851-106857	Bronze	https://ark.frantiq.fr/ark:/26678/crttjjvfMOXES[133]	CHRONO[133]	
1271-24	106858-106863	moyen	https://ark.frantiq.fr/ark:/26678/crttjjvfMOXES[133]	CHRONO[133]	
1271-25	106864-106865	,	_	_	
1271-26	106866-106870	sont	_	_	
1271-27	106871-106872	à	_	_	
1271-28	106873-106875	ce	_	_	
1271-29	106876-106881	titre	_	_	
1271-30	106882-106885	des	_	_	
1271-31	106886-106894	exemples	_	_	
1271-32	106895-106911	particulièrement	_	_	
1271-33	106912-106924	illustratifs	_	_	
1271-34	106925-106929	pour	_	_	
1271-35	106930-106932	la	_	_	
1271-36	106933-106939	Plaine	_	_	
1271-37	106940-106942	de	_	_	
1271-38	106943-106947	Caen	_	_	
1271-39	106948-106949	.	_	_	

#Text=Ces deux enclos présentent la particularité que les espaces internes abritent peu ou pas de structures excavées , mais la vocation domestique est témoignée par les divers mobiliers piégés dans le comblement des fossés .
1272-1	106951-106954	Ces	_	_	
1272-2	106955-106959	deux	_	_	
1272-3	106960-106966	enclos	_	_	
1272-4	106967-106977	présentent	_	_	
1272-5	106978-106980	la	_	_	
1272-6	106981-106994	particularité	_	_	
1272-7	106995-106998	que	_	_	
1272-8	106999-107002	les	_	_	
1272-9	107003-107010	espaces	_	_	
1272-10	107011-107019	internes	_	_	
1272-11	107020-107028	abritent	_	_	
1272-12	107029-107032	peu	_	_	
1272-13	107033-107035	ou	_	_	
1272-14	107036-107039	pas	_	_	
1272-15	107040-107042	de	_	_	
1272-16	107043-107053	structures	_	_	
1272-17	107054-107062	excavées	_	_	
1272-18	107063-107064	,	_	_	
1272-19	107065-107069	mais	_	_	
1272-20	107070-107072	la	_	_	
1272-21	107073-107081	vocation	_	_	
1272-22	107082-107092	domestique	_	_	
1272-23	107093-107096	est	_	_	
1272-24	107097-107106	témoignée	_	_	
1272-25	107107-107110	par	_	_	
1272-26	107111-107114	les	_	_	
1272-27	107115-107121	divers	_	_	
1272-28	107122-107131	mobiliers	_	_	
1272-29	107132-107138	piégés	_	_	
1272-30	107139-107143	dans	_	_	
1272-31	107144-107146	le	_	_	
1272-32	107147-107157	comblement	_	_	
1272-33	107158-107161	des	_	_	
1272-34	107162-107168	fossés	_	_	
1272-35	107169-107170	.	_	_	

#Text=L’ absence de bâtiments peut s’ expliquer par un mode architectural utilisant des radiers de fondation .
1273-1	107172-107174	L’	_	_	
1273-2	107175-107182	absence	_	_	
1273-3	107183-107185	de	_	_	
1273-4	107186-107195	bâtiments	_	_	
1273-5	107196-107200	peut	_	_	
1273-6	107201-107203	s’	_	_	
1273-7	107204-107213	expliquer	_	_	
1273-8	107214-107217	par	_	_	
1273-9	107218-107220	un	_	_	
1273-10	107221-107225	mode	_	_	
1273-11	107226-107239	architectural	_	_	
1273-12	107240-107249	utilisant	_	_	
1273-13	107250-107253	des	_	_	
1273-14	107254-107261	radiers	_	_	
1273-15	107262-107264	de	_	_	
1273-16	107265-107274	fondation	_	_	
1273-17	107275-107276	.	_	_	

#Text=Le site de Nonant « La Bergerie » , daté du Bronze moyen ( Marcigny et al .
1274-1	107278-107280	Le	_	_	
1274-2	107281-107285	site	_	_	
1274-3	107286-107288	de	_	_	
1274-4	107289-107295	Nonant	_	_	
1274-5	107296-107297	«	_	_	
1274-6	107298-107300	La	_	_	
1274-7	107301-107309	Bergerie	_	_	
1274-8	107310-107311	»	_	_	
1274-9	107312-107313	,	_	_	
1274-10	107314-107318	daté	_	_	
1274-11	107319-107321	du	_	_	
1274-12	107322-107328	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[134]	CHRONO[134]	
1274-13	107329-107334	moyen	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[134]	CHRONO[134]	
1274-14	107335-107336	(	_	_	
1274-15	107337-107345	Marcigny	_	_	
1274-16	107346-107348	et	_	_	
1274-17	107349-107351	al	_	_	
1274-18	107352-107353	.	_	_	

#Text=, 2002 ) constitue un exemple d’ une ferme enclose comportant tous les composants de l’ habitat rural simple ( bâtiments , structures de stockage , parcellisation ) .
1275-1	107355-107356	,	_	_	
1275-2	107357-107361	2002	_	_	
1275-3	107362-107363	)	_	_	
1275-4	107364-107373	constitue	_	_	
1275-5	107374-107376	un	_	_	
1275-6	107377-107384	exemple	_	_	
1275-7	107385-107387	d’	_	_	
1275-8	107388-107391	une	_	_	
1275-9	107392-107397	ferme	_	_	
1275-10	107398-107405	enclose	_	_	
1275-11	107406-107416	comportant	_	_	
1275-12	107417-107421	tous	_	_	
1275-13	107422-107425	les	_	_	
1275-14	107426-107436	composants	_	_	
1275-15	107437-107439	de	_	_	
1275-16	107440-107442	l’	_	_	
1275-17	107443-107450	habitat	_	_	
1275-18	107451-107456	rural	_	_	
1275-19	107457-107463	simple	_	_	
1275-20	107464-107465	(	_	_	
1275-21	107466-107475	bâtiments	_	_	
1275-22	107476-107477	,	_	_	
1275-23	107478-107488	structures	_	_	
1275-24	107489-107491	de	_	_	
1275-25	107492-107500	stockage	_	_	
1275-26	107501-107502	,	_	_	
1275-27	107503-107517	parcellisation	_	_	
1275-28	107518-107519	)	_	_	
1275-29	107520-107521	.	_	_	

#Text=Pour les phases suivantes du Bronze ﬁnal ( phases II et III ) , une modiﬁcation des formes d’ habitat se manifeste et se traduit par un abandon des parcellaires , un abandon des systèmes de clôtures pour les fermes et un investissement de nouveaux espaces géographiques ( Marcigny , 2012 et 2017 ) .
1276-1	107523-107527	Pour	_	_	
1276-2	107528-107531	les	_	_	
1276-3	107532-107538	phases	_	_	
1276-4	107539-107548	suivantes	_	_	
1276-5	107549-107551	du	_	_	
1276-6	107552-107558	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[135]	CHRONO[135]	
1276-7	107559-107563	ﬁnal	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[135]	CHRONO[135]	
1276-8	107564-107565	(	_	_	
1276-9	107566-107572	phases	_	_	
1276-10	107573-107575	II	https://ark.frantiq.fr/ark:/26678/pcrtNgn6kKm1GE	CHRONO	
1276-11	107576-107578	et	_	_	
1276-12	107579-107582	III	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz	CHRONO	
1276-13	107583-107584	)	_	_	
1276-14	107585-107586	,	_	_	
1276-15	107587-107590	une	_	_	
1276-16	107591-107602	modiﬁcation	_	_	
1276-17	107603-107606	des	_	_	
1276-18	107607-107613	formes	_	_	
1276-19	107614-107616	d’	_	_	
1276-20	107617-107624	habitat	_	_	
1276-21	107625-107627	se	_	_	
1276-22	107628-107637	manifeste	_	_	
1276-23	107638-107640	et	_	_	
1276-24	107641-107643	se	_	_	
1276-25	107644-107651	traduit	_	_	
1276-26	107652-107655	par	_	_	
1276-27	107656-107658	un	_	_	
1276-28	107659-107666	abandon	_	_	
1276-29	107667-107670	des	_	_	
1276-30	107671-107683	parcellaires	_	_	
1276-31	107684-107685	,	_	_	
1276-32	107686-107688	un	_	_	
1276-33	107689-107696	abandon	_	_	
1276-34	107697-107700	des	_	_	
1276-35	107701-107709	systèmes	_	_	
1276-36	107710-107712	de	_	_	
1276-37	107713-107721	clôtures	_	_	
1276-38	107722-107726	pour	_	_	
1276-39	107727-107730	les	_	_	
1276-40	107731-107737	fermes	_	_	
1276-41	107738-107740	et	_	_	
1276-42	107741-107743	un	_	_	
1276-43	107744-107758	investissement	_	_	
1276-44	107759-107761	de	_	_	
1276-45	107762-107770	nouveaux	_	_	
1276-46	107771-107778	espaces	_	_	
1276-47	107779-107792	géographiques	_	_	
1276-48	107793-107794	(	_	_	
1276-49	107795-107803	Marcigny	_	_	
1276-50	107804-107805	,	_	_	
1276-51	107806-107810	2012	_	_	
1276-52	107811-107813	et	_	_	
1276-53	107814-107818	2017	_	_	
1276-54	107819-107820	)	_	_	
1276-55	107821-107822	.	_	_	

#Text=La forme d’ habitat privilégiée est à ce moment celle en espace ouvert .
1277-1	107824-107826	La	_	_	
1277-2	107827-107832	forme	_	_	
1277-3	107833-107835	d’	_	_	
1277-4	107836-107843	habitat	_	_	
1277-5	107844-107855	privilégiée	_	_	
1277-6	107856-107859	est	_	_	
1277-7	107860-107861	à	_	_	
1277-8	107862-107864	ce	_	_	
1277-9	107865-107871	moment	_	_	
1277-10	107872-107877	celle	_	_	
1277-11	107878-107880	en	_	_	
1277-12	107881-107887	espace	_	_	
1277-13	107888-107894	ouvert	_	_	
1277-14	107895-107896	.	_	_	

#Text=L’ interprétation fonctionnelle de l’ enceinte est tout aussi délicate que son attribution chronologique en raison de l’ état arasé des vestiges internes .
1278-1	107898-107900	L’	_	_	
1278-2	107901-107915	interprétation	_	_	
1278-3	107916-107929	fonctionnelle	_	_	
1278-4	107930-107932	de	_	_	
1278-5	107933-107935	l’	_	_	
1278-6	107936-107944	enceinte	_	_	
1278-7	107945-107948	est	_	_	
1278-8	107949-107953	tout	_	_	
1278-9	107954-107959	aussi	_	_	
1278-10	107960-107968	délicate	_	_	
1278-11	107969-107972	que	_	_	
1278-12	107973-107976	son	_	_	
1278-13	107977-107988	attribution	_	_	
1278-14	107989-108002	chronologique	_	_	
1278-15	108003-108005	en	_	_	
1278-16	108006-108012	raison	_	_	
1278-17	108013-108015	de	_	_	
1278-18	108016-108018	l’	_	_	
1278-19	108019-108023	état	_	_	
1278-20	108024-108029	arasé	_	_	
1278-21	108030-108033	des	_	_	
1278-22	108034-108042	vestiges	_	_	
1278-23	108043-108051	internes	_	_	
1278-24	108052-108053	.	_	_	

#Text=Lesmobiliersquipermettenthabituellement
1279-1	108055-108094	Lesmobiliersquipermettenthabituellement	_	_	

#Text=de supposer une vocation domestique d’ un site sont malheureusement absents ici pour pouvoir aborder 0 1 m 1 loess 2 3 1 : limon brun homogène avec traces de charbons de bois 2 : limon brun clair avec quelques granules et cailloutis calcaires 3 :
