#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
3495-8	180743-180744	3	_	_	_	_	
3495-9	180745-180746	&	_	_	_	_	
3495-10	180747-180748	.	_	_	_	_	

#Text=% 7 25 / 1 * .
3496-1	180749-180750	%	_	_	_	_	
3496-2	180751-180752	7	_	_	_	_	
3496-3	180753-180755	25	_	_	_	_	
3496-4	180756-180757	/	_	_	_	_	
3496-5	180758-180759	1	_	_	_	_	
3496-6	180760-180761	*	_	_	_	_	
3496-7	180762-180763	.	_	_	_	_	

#Text=% * .
3497-1	180764-180765	%	_	_	_	_	
3497-2	180766-180767	*	_	_	_	_	
3497-3	180768-180769	.	_	_	_	_	

#Text=!
3498-1	180770-180771	!	_	_	_	_	

#Text="
3499-1	180772-180773	"	_	_	_	_	

#Text=# $
3500-1	180774-180775	#	_	_	_	_	
3500-2	180776-180777	$	_	_	_	_	

#Text=# 2 * 2 0 20 " 3 & .
3501-1	180778-180779	#	_	_	_	_	
3501-2	180780-180781	2	_	_	_	_	
3501-3	180782-180783	*	_	_	_	_	
3501-4	180784-180785	2	_	_	_	_	
3501-5	180786-180787	0	_	_	_	_	
3501-6	180788-180790	20	_	_	_	_	
3501-7	180791-180792	"	_	_	_	_	
3501-8	180793-180794	3	_	_	_	_	
3501-9	180795-180796	&	_	_	_	_	
3501-10	180797-180798	.	_	_	_	_	

#Text=% 7 25 / 1 * .
3502-1	180799-180800	%	_	_	_	_	
3502-2	180801-180802	7	_	_	_	_	
3502-3	180803-180805	25	_	_	_	_	
3502-4	180806-180807	/	_	_	_	_	
3502-5	180808-180809	1	_	_	_	_	
3502-6	180810-180811	*	_	_	_	_	
3502-7	180812-180813	.	_	_	_	_	

#Text=% * .
3503-1	180814-180815	%	_	_	_	_	
3503-2	180816-180817	*	_	_	_	_	
3503-3	180818-180819	.	_	_	_	_	

#Text=!
3504-1	180820-180821	!	_	_	_	_	

#Text="
3505-1	180822-180823	"	_	_	_	_	

#Text=# $
3506-1	180824-180825	#	_	_	_	_	
3506-2	180826-180827	$	_	_	_	_	

#Text=#
3507-1	180828-180829	#	_	_	_	_	

#Text=* 2 0 20 " 3 & .
3508-1	180830-180831	*	_	_	_	_	
3508-2	180832-180833	2	_	_	_	_	
3508-3	180834-180835	0	_	_	_	_	
3508-4	180836-180838	20	_	_	_	_	
3508-5	180839-180840	"	_	_	_	_	
3508-6	180841-180842	3	_	_	_	_	
3508-7	180843-180844	&	_	_	_	_	
3508-8	180845-180846	.	_	_	_	_	

#Text=% 7 2 !
3509-1	180847-180848	%	_	_	_	_	
3509-2	180849-180850	7	_	_	_	_	
3509-3	180851-180852	2	_	_	_	_	
3509-4	180853-180854	!	_	_	_	_	

#Text=2 # / 1 * .
3510-1	180855-180856	2	_	_	_	_	
3510-2	180857-180858	#	_	_	_	_	
3510-3	180859-180860	/	_	_	_	_	
3510-4	180861-180862	1	_	_	_	_	
3510-5	180863-180864	*	_	_	_	_	
3510-6	180865-180866	.	_	_	_	_	

#Text=% * .
3511-1	180867-180868	%	_	_	_	_	
3511-2	180869-180870	*	_	_	_	_	
3511-3	180871-180872	.	_	_	_	_	

#Text=!
3512-1	180873-180874	!	_	_	_	_	

#Text="
3513-1	180875-180876	"	_	_	_	_	

#Text=# $
3514-1	180877-180878	#	_	_	_	_	
3514-2	180879-180880	$	_	_	_	_	

#Text=# 5 * 2 0 20 " 3 & .
3515-1	180881-180882	#	_	_	_	_	
3515-2	180883-180884	5	_	_	_	_	
3515-3	180885-180886	*	_	_	_	_	
3515-4	180887-180888	2	_	_	_	_	
3515-5	180889-180890	0	_	_	_	_	
3515-6	180891-180893	20	_	_	_	_	
3515-7	180894-180895	"	_	_	_	_	
3515-8	180896-180897	3	_	_	_	_	
3515-9	180898-180899	&	_	_	_	_	
3515-10	180900-180901	.	_	_	_	_	

#Text=% 7 2 !
3516-1	180902-180903	%	_	_	_	_	
3516-2	180904-180905	7	_	_	_	_	
3516-3	180906-180907	2	_	_	_	_	
3516-4	180908-180909	!	_	_	_	_	

#Text=2 # / 1 * .
3517-1	180910-180911	2	_	_	_	_	
3517-2	180912-180913	#	_	_	_	_	
3517-3	180914-180915	/	_	_	_	_	
3517-4	180916-180917	1	_	_	_	_	
3517-5	180918-180919	*	_	_	_	_	
3517-6	180920-180921	.	_	_	_	_	

#Text=% * .
3518-1	180922-180923	%	_	_	_	_	
3518-2	180924-180925	*	_	_	_	_	
3518-3	180926-180927	.	_	_	_	_	

#Text=!
3519-1	180928-180929	!	_	_	_	_	

#Text="
3520-1	180930-180931	"	_	_	_	_	

#Text=# $
3521-1	180932-180933	#	_	_	_	_	
3521-2	180934-180935	$	_	_	_	_	

#Text=# !
3522-1	180936-180937	#	_	_	_	_	
3522-2	180938-180939	!	_	_	_	_	

#Text=*
3523-1	180940-180941	*	_	_	_	_	

#Text=2 0 20 " 3 &
3524-1	180942-180943	2	_	_	_	_	
3524-2	180944-180945	0	_	_	_	_	
3524-3	180946-180948	20	_	_	_	_	
3524-4	180949-180950	"	_	_	_	_	
3524-5	180951-180952	3	_	_	_	_	
3524-6	180953-180954	&	_	_	_	_	

#Text=.
3525-1	180955-180956	.	_	_	_	_	

#Text=% 7 2 !
3526-1	180957-180958	%	_	_	_	_	
3526-2	180959-180960	7	_	_	_	_	
3526-3	180961-180962	2	_	_	_	_	
3526-4	180963-180964	!	_	_	_	_	

#Text=2 # / 1 * .
3527-1	180965-180966	2	_	_	_	_	
3527-2	180967-180968	#	_	_	_	_	
3527-3	180969-180970	/	_	_	_	_	
3527-4	180971-180972	1	_	_	_	_	
3527-5	180973-180974	*	_	_	_	_	
3527-6	180975-180976	.	_	_	_	_	

#Text=% * .
3528-1	180977-180978	%	_	_	_	_	
3528-2	180979-180980	*	_	_	_	_	
3528-3	180981-180982	.	_	_	_	_	

#Text=!
3529-1	180983-180984	!	_	_	_	_	

#Text="
3530-1	180985-180986	"	_	_	_	_	

#Text=# $
3531-1	180987-180988	#	_	_	_	_	
3531-2	180989-180990	$	_	_	_	_	

#Text=#
3532-1	180991-180992	#	_	_	_	_	

#Text=# * 2 0 20 " 3 & .
3533-1	180993-180994	#	_	_	_	_	
3533-2	180995-180996	*	_	_	_	_	
3533-3	180997-180998	2	_	_	_	_	
3533-4	180999-181000	0	_	_	_	_	
3533-5	181001-181003	20	_	_	_	_	
3533-6	181004-181005	"	_	_	_	_	
3533-7	181006-181007	3	_	_	_	_	
3533-8	181008-181009	&	_	_	_	_	
3533-9	181010-181011	.	_	_	_	_	

#Text=% + / 1 * .
3534-1	181012-181013	%	_	_	_	_	
3534-2	181014-181015	+	_	_	_	_	
3534-3	181016-181017	/	_	_	_	_	
3534-4	181018-181019	1	_	_	_	_	
3534-5	181020-181021	*	_	_	_	_	
3534-6	181022-181023	.	_	_	_	_	

#Text=% * .
3535-1	181024-181025	%	_	_	_	_	
3535-2	181026-181027	*	_	_	_	_	
3535-3	181028-181029	.	_	_	_	_	

#Text=!
3536-1	181030-181031	!	_	_	_	_	

#Text="
3537-1	181032-181033	"	_	_	_	_	

#Text=# $
3538-1	181034-181035	#	_	_	_	_	
3538-2	181036-181037	$	_	_	_	_	

#Text=# " * 2 0 20 " 3 & .
3539-1	181038-181039	#	_	_	_	_	
3539-2	181040-181041	"	_	_	_	_	
3539-3	181042-181043	*	_	_	_	_	
3539-4	181044-181045	2	_	_	_	_	
3539-5	181046-181047	0	_	_	_	_	
3539-6	181048-181050	20	_	_	_	_	
3539-7	181051-181052	"	_	_	_	_	
3539-8	181053-181054	3	_	_	_	_	
3539-9	181055-181056	&	_	_	_	_	
3539-10	181057-181058	.	_	_	_	_	

#Text=% + / 1 * .
3540-1	181059-181060	%	_	_	_	_	
3540-2	181061-181062	+	_	_	_	_	
3540-3	181063-181064	/	_	_	_	_	
3540-4	181065-181066	1	_	_	_	_	
3540-5	181067-181068	*	_	_	_	_	
3540-6	181069-181070	.	_	_	_	_	

#Text=% * .
3541-1	181071-181072	%	_	_	_	_	
3541-2	181073-181074	*	_	_	_	_	
3541-3	181075-181076	.	_	_	_	_	

#Text=!
3542-1	181077-181078	!	_	_	_	_	

#Text="
3543-1	181079-181080	"	_	_	_	_	

#Text=# $
3544-1	181081-181082	#	_	_	_	_	
3544-2	181083-181084	$	_	_	_	_	

#Text=#
3545-1	181085-181086	#	_	_	_	_	

#Text=6 * 2 0 20 " 3 & .
3546-1	181087-181088	6	_	_	_	_	
3546-2	181089-181090	*	_	_	_	_	
3546-3	181091-181092	2	_	_	_	_	
3546-4	181093-181094	0	_	_	_	_	
3546-5	181095-181097	20	_	_	_	_	
3546-6	181098-181099	"	_	_	_	_	
3546-7	181100-181101	3	_	_	_	_	
3546-8	181102-181103	&	_	_	_	_	
3546-9	181104-181105	.	_	_	_	_	

#Text=% + / 1 * .
3547-1	181106-181107	%	_	_	_	_	
3547-2	181108-181109	+	_	_	_	_	
3547-3	181110-181111	/	_	_	_	_	
3547-4	181112-181113	1	_	_	_	_	
3547-5	181114-181115	*	_	_	_	_	
3547-6	181116-181117	.	_	_	_	_	

#Text=% * .
3548-1	181118-181119	%	_	_	_	_	
3548-2	181120-181121	*	_	_	_	_	
3548-3	181122-181123	.	_	_	_	_	

#Text=!
3549-1	181124-181125	!	_	_	_	_	

#Text="
3550-1	181126-181127	"	_	_	_	_	

#Text=# $
3551-1	181128-181129	#	_	_	_	_	
3551-2	181130-181131	$	_	_	_	_	

#Text=" * 2 0 20 " 3 & .
3552-1	181132-181133	"	_	_	_	_	
3552-2	181134-181135	*	_	_	_	_	
3552-3	181136-181137	2	_	_	_	_	
3552-4	181138-181139	0	_	_	_	_	
3552-5	181140-181142	20	_	_	_	_	
3552-6	181143-181144	"	_	_	_	_	
3552-7	181145-181146	3	_	_	_	_	
3552-8	181147-181148	&	_	_	_	_	
3552-9	181149-181150	.	_	_	_	_	

#Text=% + 52 / 1 * .
3553-1	181151-181152	%	_	_	_	_	
3553-2	181153-181154	+	_	_	_	_	
3553-3	181155-181157	52	_	_	_	_	
3553-4	181158-181159	/	_	_	_	_	
3553-5	181160-181161	1	_	_	_	_	
3553-6	181162-181163	*	_	_	_	_	
3553-7	181164-181165	.	_	_	_	_	

#Text=% * .
3554-1	181166-181167	%	_	_	_	_	
3554-2	181168-181169	*	_	_	_	_	
3554-3	181170-181171	.	_	_	_	_	

#Text=!
3555-1	181172-181173	!	_	_	_	_	

#Text="
3556-1	181174-181175	"	_	_	_	_	

#Text=# $
3557-1	181176-181177	#	_	_	_	_	
3557-2	181178-181179	$	_	_	_	_	

#Text=" * 2 0 20 " 3 & .
3558-1	181180-181181	"	_	_	_	_	
3558-2	181182-181183	*	_	_	_	_	
3558-3	181184-181185	2	_	_	_	_	
3558-4	181186-181187	0	_	_	_	_	
3558-5	181188-181190	20	_	_	_	_	
3558-6	181191-181192	"	_	_	_	_	
3558-7	181193-181194	3	_	_	_	_	
3558-8	181195-181196	&	_	_	_	_	
3558-9	181197-181198	.	_	_	_	_	

#Text=% + 52 / 1 * .
3559-1	181199-181200	%	_	_	_	_	
3559-2	181201-181202	+	_	_	_	_	
3559-3	181203-181205	52	_	_	_	_	
3559-4	181206-181207	/	_	_	_	_	
3559-5	181208-181209	1	_	_	_	_	
3559-6	181210-181211	*	_	_	_	_	
3559-7	181212-181213	.	_	_	_	_	

#Text=% * .
3560-1	181214-181215	%	_	_	_	_	
3560-2	181216-181217	*	_	_	_	_	
3560-3	181218-181219	.	_	_	_	_	

#Text=!
3561-1	181220-181221	!	_	_	_	_	

#Text="
3562-1	181222-181223	"	_	_	_	_	

#Text=# $ " $ * 2 0 20 " 3 & .
3563-1	181224-181225	#	_	_	_	_	
3563-2	181226-181227	$	_	_	_	_	
3563-3	181228-181229	"	_	_	_	_	
3563-4	181230-181231	$	_	_	_	_	
3563-5	181232-181233	*	_	_	_	_	
3563-6	181234-181235	2	_	_	_	_	
3563-7	181236-181237	0	_	_	_	_	
3563-8	181238-181240	20	_	_	_	_	
3563-9	181241-181242	"	_	_	_	_	
3563-10	181243-181244	3	_	_	_	_	
3563-11	181245-181246	&	_	_	_	_	
3563-12	181247-181248	.	_	_	_	_	

#Text=% + 52 / 1 * .
3564-1	181249-181250	%	_	_	_	_	
3564-2	181251-181252	+	_	_	_	_	
3564-3	181253-181255	52	_	_	_	_	
3564-4	181256-181257	/	_	_	_	_	
3564-5	181258-181259	1	_	_	_	_	
3564-6	181260-181261	*	_	_	_	_	
3564-7	181262-181263	.	_	_	_	_	

#Text=% * .
3565-1	181264-181265	%	_	_	_	_	
3565-2	181266-181267	*	_	_	_	_	
3565-3	181268-181269	.	_	_	_	_	

#Text=!
3566-1	181270-181271	!	_	_	_	_	

#Text="
3567-1	181272-181273	"	_	_	_	_	

#Text=# $ " 2 * 2 0 20 " 3 & .
3568-1	181274-181275	#	_	_	_	_	
3568-2	181276-181277	$	_	_	_	_	
3568-3	181278-181279	"	_	_	_	_	
3568-4	181280-181281	2	_	_	_	_	
3568-5	181282-181283	*	_	_	_	_	
3568-6	181284-181285	2	_	_	_	_	
3568-7	181286-181287	0	_	_	_	_	
3568-8	181288-181290	20	_	_	_	_	
3568-9	181291-181292	"	_	_	_	_	
3568-10	181293-181294	3	_	_	_	_	
3568-11	181295-181296	&	_	_	_	_	
3568-12	181297-181298	.	_	_	_	_	

#Text=% + 5 / 1 * .
3569-1	181299-181300	%	_	_	_	_	
3569-2	181301-181302	+	_	_	_	_	
3569-3	181303-181304	5	_	_	_	_	
3569-4	181305-181306	/	_	_	_	_	
3569-5	181307-181308	1	_	_	_	_	
3569-6	181309-181310	*	_	_	_	_	
3569-7	181311-181312	.	_	_	_	_	

#Text=% * .
3570-1	181313-181314	%	_	_	_	_	
3570-2	181315-181316	*	_	_	_	_	
3570-3	181317-181318	.	_	_	_	_	

#Text=!
3571-1	181319-181320	!	_	_	_	_	

#Text="
3572-1	181321-181322	"	_	_	_	_	

#Text=# $
3573-1	181323-181324	#	_	_	_	_	
3573-2	181325-181326	$	_	_	_	_	

#Text=" * 2 0 20 " 3 & .
3574-1	181327-181328	"	_	_	_	_	
3574-2	181329-181330	*	_	_	_	_	
3574-3	181331-181332	2	_	_	_	_	
3574-4	181333-181334	0	_	_	_	_	
3574-5	181335-181337	20	_	_	_	_	
3574-6	181338-181339	"	_	_	_	_	
3574-7	181340-181341	3	_	_	_	_	
3574-8	181342-181343	&	_	_	_	_	
3574-9	181344-181345	.	_	_	_	_	

#Text=% + 5 / 1 * .
3575-1	181346-181347	%	_	_	_	_	
3575-2	181348-181349	+	_	_	_	_	
3575-3	181350-181351	5	_	_	_	_	
3575-4	181352-181353	/	_	_	_	_	
3575-5	181354-181355	1	_	_	_	_	
3575-6	181356-181357	*	_	_	_	_	
3575-7	181358-181359	.	_	_	_	_	

#Text=% * .
3576-1	181360-181361	%	_	_	_	_	
3576-2	181362-181363	*	_	_	_	_	
3576-3	181364-181365	.	_	_	_	_	

#Text=!
3577-1	181366-181367	!	_	_	_	_	

#Text="
3578-1	181368-181369	"	_	_	_	_	

#Text=# $ " 5 * 2 0 20 " 3 & .
3579-1	181370-181371	#	_	_	_	_	
3579-2	181372-181373	$	_	_	_	_	
3579-3	181374-181375	"	_	_	_	_	
3579-4	181376-181377	5	_	_	_	_	
3579-5	181378-181379	*	_	_	_	_	
3579-6	181380-181381	2	_	_	_	_	
3579-7	181382-181383	0	_	_	_	_	
3579-8	181384-181386	20	_	_	_	_	
3579-9	181387-181388	"	_	_	_	_	
3579-10	181389-181390	3	_	_	_	_	
3579-11	181391-181392	&	_	_	_	_	
3579-12	181393-181394	.	_	_	_	_	

#Text=% + 5 / 1 * .
3580-1	181395-181396	%	_	_	_	_	
3580-2	181397-181398	+	_	_	_	_	
3580-3	181399-181400	5	_	_	_	_	
3580-4	181401-181402	/	_	_	_	_	
3580-5	181403-181404	1	_	_	_	_	
3580-6	181405-181406	*	_	_	_	_	
3580-7	181407-181408	.	_	_	_	_	

#Text=% * .
3581-1	181409-181410	%	_	_	_	_	
3581-2	181411-181412	*	_	_	_	_	
3581-3	181413-181414	.	_	_	_	_	

#Text=!
3582-1	181415-181416	!	_	_	_	_	

#Text="
3583-1	181417-181418	"	_	_	_	_	

#Text=# $
3584-1	181419-181420	#	_	_	_	_	
3584-2	181421-181422	$	_	_	_	_	

#Text=" !
3585-1	181423-181424	"	_	_	_	_	
3585-2	181425-181426	!	_	_	_	_	

#Text=*
3586-1	181427-181428	*	_	_	_	_	

#Text=2 0 20 " 3 & .
3587-1	181429-181430	2	_	_	_	_	
3587-2	181431-181432	0	_	_	_	_	
3587-3	181433-181435	20	_	_	_	_	
3587-4	181436-181437	"	_	_	_	_	
3587-5	181438-181439	3	_	_	_	_	
3587-6	181440-181441	&	_	_	_	_	
3587-7	181442-181443	.	_	_	_	_	

#Text=% + 55 / 1 * .
3588-1	181444-181445	%	_	_	_	_	
3588-2	181446-181447	+	_	_	_	_	
3588-3	181448-181450	55	_	_	_	_	
3588-4	181451-181452	/	_	_	_	_	
3588-5	181453-181454	1	_	_	_	_	
3588-6	181455-181456	*	_	_	_	_	
3588-7	181457-181458	.	_	_	_	_	

#Text=% * .
3589-1	181459-181460	%	_	_	_	_	
3589-2	181461-181462	*	_	_	_	_	
3589-3	181463-181464	.	_	_	_	_	

#Text=!
3590-1	181465-181466	!	_	_	_	_	

#Text="
3591-1	181467-181468	"	_	_	_	_	

#Text=# $
3592-1	181469-181470	#	_	_	_	_	
3592-2	181471-181472	$	_	_	_	_	

#Text=" # * 2 0 20 " 3 & .
3593-1	181473-181474	"	_	_	_	_	
3593-2	181475-181476	#	_	_	_	_	
3593-3	181477-181478	*	_	_	_	_	
3593-4	181479-181480	2	_	_	_	_	
3593-5	181481-181482	0	_	_	_	_	
3593-6	181483-181485	20	_	_	_	_	
3593-7	181486-181487	"	_	_	_	_	
3593-8	181488-181489	3	_	_	_	_	
3593-9	181490-181491	&	_	_	_	_	
3593-10	181492-181493	.	_	_	_	_	

#Text=% + 55 / 1 * .
3594-1	181494-181495	%	_	_	_	_	
3594-2	181496-181497	+	_	_	_	_	
3594-3	181498-181500	55	_	_	_	_	
3594-4	181501-181502	/	_	_	_	_	
3594-5	181503-181504	1	_	_	_	_	
3594-6	181505-181506	*	_	_	_	_	
3594-7	181507-181508	.	_	_	_	_	

#Text=% * .
3595-1	181509-181510	%	_	_	_	_	
3595-2	181511-181512	*	_	_	_	_	
3595-3	181513-181514	.	_	_	_	_	

#Text=!
3596-1	181515-181516	!	_	_	_	_	

#Text="
3597-1	181517-181518	"	_	_	_	_	

#Text=# $ " " * 2 0 20 " 3 & .
3598-1	181519-181520	#	_	_	_	_	
3598-2	181521-181522	$	_	_	_	_	
3598-3	181523-181524	"	_	_	_	_	
3598-4	181525-181526	"	_	_	_	_	
3598-5	181527-181528	*	_	_	_	_	
3598-6	181529-181530	2	_	_	_	_	
3598-7	181531-181532	0	_	_	_	_	
3598-8	181533-181535	20	_	_	_	_	
3598-9	181536-181537	"	_	_	_	_	
3598-10	181538-181539	3	_	_	_	_	
3598-11	181540-181541	&	_	_	_	_	
3598-12	181542-181543	.	_	_	_	_	

#Text=% + 55 / 1 * .
3599-1	181544-181545	%	_	_	_	_	
3599-2	181546-181547	+	_	_	_	_	
3599-3	181548-181550	55	_	_	_	_	
3599-4	181551-181552	/	_	_	_	_	
3599-5	181553-181554	1	_	_	_	_	
3599-6	181555-181556	*	_	_	_	_	
3599-7	181557-181558	.	_	_	_	_	

#Text=% * .
3600-1	181559-181560	%	_	_	_	_	
3600-2	181561-181562	*	_	_	_	_	
3600-3	181563-181564	.	_	_	_	_	

#Text=!
3601-1	181565-181566	!	_	_	_	_	

#Text="
3602-1	181567-181568	"	_	_	_	_	

#Text=# $ " 6 * 2 0 20 " 3 & .
3603-1	181569-181570	#	_	_	_	_	
3603-2	181571-181572	$	_	_	_	_	
3603-3	181573-181574	"	_	_	_	_	
3603-4	181575-181576	6	_	_	_	_	
3603-5	181577-181578	*	_	_	_	_	
3603-6	181579-181580	2	_	_	_	_	
3603-7	181581-181582	0	_	_	_	_	
3603-8	181583-181585	20	_	_	_	_	
3603-9	181586-181587	"	_	_	_	_	
3603-10	181588-181589	3	_	_	_	_	
3603-11	181590-181591	&	_	_	_	_	
3603-12	181592-181593	.	_	_	_	_	

#Text=% 7 5 !
3604-1	181594-181595	%	_	_	_	_	
3604-2	181596-181597	7	_	_	_	_	
3604-3	181598-181599	5	_	_	_	_	
3604-4	181600-181601	!	_	_	_	_	

#Text=/ 1 * .
3605-1	181602-181603	/	_	_	_	_	
3605-2	181604-181605	1	_	_	_	_	
3605-3	181606-181607	*	_	_	_	_	
3605-4	181608-181609	.	_	_	_	_	

#Text=% * .
3606-1	181610-181611	%	_	_	_	_	
3606-2	181612-181613	*	_	_	_	_	
3606-3	181614-181615	.	_	_	_	_	

#Text=!
3607-1	181616-181617	!	_	_	_	_	

#Text="
3608-1	181618-181619	"	_	_	_	_	

#Text=# $ 6 * 2 0 20 " 3 & .
3609-1	181620-181621	#	_	_	_	_	
3609-2	181622-181623	$	_	_	_	_	
3609-3	181624-181625	6	_	_	_	_	
3609-4	181626-181627	*	_	_	_	_	
3609-5	181628-181629	2	_	_	_	_	
3609-6	181630-181631	0	_	_	_	_	
3609-7	181632-181634	20	_	_	_	_	
3609-8	181635-181636	"	_	_	_	_	
3609-9	181637-181638	3	_	_	_	_	
3609-10	181639-181640	&	_	_	_	_	
3609-11	181641-181642	.	_	_	_	_	

#Text=% 7 5 !
3610-1	181643-181644	%	_	_	_	_	
3610-2	181645-181646	7	_	_	_	_	
3610-3	181647-181648	5	_	_	_	_	
3610-4	181649-181650	!	_	_	_	_	

#Text=/ 1 * .
3611-1	181651-181652	/	_	_	_	_	
3611-2	181653-181654	1	_	_	_	_	
3611-3	181655-181656	*	_	_	_	_	
3611-4	181657-181658	.	_	_	_	_	

#Text=% * .
3612-1	181659-181660	%	_	_	_	_	
3612-2	181661-181662	*	_	_	_	_	
3612-3	181663-181664	.	_	_	_	_	

#Text=!
3613-1	181665-181666	!	_	_	_	_	

#Text="
3614-1	181667-181668	"	_	_	_	_	

#Text=# $ 6 * 2 0 20 " 3 & .
3615-1	181669-181670	#	_	_	_	_	
3615-2	181671-181672	$	_	_	_	_	
3615-3	181673-181674	6	_	_	_	_	
3615-4	181675-181676	*	_	_	_	_	
3615-5	181677-181678	2	_	_	_	_	
3615-6	181679-181680	0	_	_	_	_	
3615-7	181681-181683	20	_	_	_	_	
3615-8	181684-181685	"	_	_	_	_	
3615-9	181686-181687	3	_	_	_	_	
3615-10	181688-181689	&	_	_	_	_	
3615-11	181690-181691	.	_	_	_	_	

#Text=% 7 5 !
3616-1	181692-181693	%	_	_	_	_	
3616-2	181694-181695	7	_	_	_	_	
3616-3	181696-181697	5	_	_	_	_	
3616-4	181698-181699	!	_	_	_	_	

#Text=/ 1 * .
3617-1	181700-181701	/	_	_	_	_	
3617-2	181702-181703	1	_	_	_	_	
3617-3	181704-181705	*	_	_	_	_	
3617-4	181706-181707	.	_	_	_	_	

#Text=% * .
3618-1	181708-181709	%	_	_	_	_	
3618-2	181710-181711	*	_	_	_	_	
3618-3	181712-181713	.	_	_	_	_	

#Text=!
3619-1	181714-181715	!	_	_	_	_	

#Text="
3620-1	181716-181717	"	_	_	_	_	

#Text=# $ 6 $ * 2 0 20 " 3 & .
3621-1	181718-181719	#	_	_	_	_	
3621-2	181720-181721	$	_	_	_	_	
3621-3	181722-181723	6	_	_	_	_	
3621-4	181724-181725	$	_	_	_	_	
3621-5	181726-181727	*	_	_	_	_	
3621-6	181728-181729	2	_	_	_	_	
3621-7	181730-181731	0	_	_	_	_	
3621-8	181732-181734	20	_	_	_	_	
3621-9	181735-181736	"	_	_	_	_	
3621-10	181737-181738	3	_	_	_	_	
3621-11	181739-181740	&	_	_	_	_	
3621-12	181741-181742	.	_	_	_	_	

#Text=% 7 5 !
3622-1	181743-181744	%	_	_	_	_	
3622-2	181745-181746	7	_	_	_	_	
3622-3	181747-181748	5	_	_	_	_	
3622-4	181749-181750	!	_	_	_	_	

#Text=/ 1 * .
3623-1	181751-181752	/	_	_	_	_	
3623-2	181753-181754	1	_	_	_	_	
3623-3	181755-181756	*	_	_	_	_	
3623-4	181757-181758	.	_	_	_	_	

#Text=% * .
3624-1	181759-181760	%	_	_	_	_	
3624-2	181761-181762	*	_	_	_	_	
3624-3	181763-181764	.	_	_	_	_	

#Text=!
3625-1	181765-181766	!	_	_	_	_	

#Text="
3626-1	181767-181768	"	_	_	_	_	

#Text=# $ 62 * 2 0 20 " 3 & .
3627-1	181769-181770	#	_	_	_	_	
3627-2	181771-181772	$	_	_	_	_	
3627-3	181773-181775	62	_	_	_	_	
3627-4	181776-181777	*	_	_	_	_	
3627-5	181778-181779	2	_	_	_	_	
3627-6	181780-181781	0	_	_	_	_	
3627-7	181782-181784	20	_	_	_	_	
3627-8	181785-181786	"	_	_	_	_	
3627-9	181787-181788	3	_	_	_	_	
3627-10	181789-181790	&	_	_	_	_	
3627-11	181791-181792	.	_	_	_	_	

#Text=% 7 5 !
3628-1	181793-181794	%	_	_	_	_	
3628-2	181795-181796	7	_	_	_	_	
3628-3	181797-181798	5	_	_	_	_	
3628-4	181799-181800	!	_	_	_	_	

#Text=' ( % )
3629-1	181801-181802	'	_	_	_	_	
3629-2	181803-181804	(	_	_	_	_	
3629-3	181805-181806	%	_	_	_	_	
3629-4	181807-181808	)	_	_	_	_	

#Text=* + % '
3630-1	181809-181810	*	_	_	_	_	
3630-2	181811-181812	+	_	_	_	_	
3630-3	181813-181814	%	_	_	_	_	
3630-4	181815-181816	'	_	_	_	_	

#Text=, % % % % * * % -&. / 0 & % % & % / 1 * .
3631-1	181817-181818	,	_	_	_	_	
3631-2	181819-181820	%	_	_	_	_	
3631-3	181821-181822	%	_	_	_	_	
3631-4	181823-181824	%	_	_	_	_	
3631-5	181825-181826	%	_	_	_	_	
3631-6	181827-181828	*	_	_	_	_	
3631-7	181829-181830	*	_	_	_	_	
3631-8	181831-181832	%	_	_	_	_	
3631-9	181833-181836	-&.	_	_	_	_	
3631-10	181837-181838	/	_	_	_	_	
3631-11	181839-181840	0	_	_	_	_	
3631-12	181841-181842	&	_	_	_	_	
3631-13	181843-181844	%	_	_	_	_	
3631-14	181845-181846	%	_	_	_	_	
3631-15	181847-181848	&	_	_	_	_	
3631-16	181849-181850	%	_	_	_	_	
3631-17	181851-181852	/	_	_	_	_	
3631-18	181853-181854	1	_	_	_	_	
3631-19	181855-181856	*	_	_	_	_	
3631-20	181857-181858	.	_	_	_	_	

#Text=% * .
3632-1	181859-181860	%	_	_	_	_	
3632-2	181861-181862	*	_	_	_	_	
3632-3	181863-181864	.	_	_	_	_	

#Text=!
3633-1	181865-181866	!	_	_	_	_	

#Text="
3634-1	181867-181868	"	_	_	_	_	

#Text=# $ 6 * 2 0 20 " 3 & .
3635-1	181869-181870	#	_	_	_	_	
3635-2	181871-181872	$	_	_	_	_	
3635-3	181873-181874	6	_	_	_	_	
3635-4	181875-181876	*	_	_	_	_	
3635-5	181877-181878	2	_	_	_	_	
3635-6	181879-181880	0	_	_	_	_	
3635-7	181881-181883	20	_	_	_	_	
3635-8	181884-181885	"	_	_	_	_	
