#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
844-9	56442-56449	broyage	_	_	_	_	
844-10	56450-56451	.	_	_	_	_	

#Text=Cependant le niveau de fragmentation ne permet pas de préciser s’ il s’ agit d’ un fragment de meule ou de molette .
845-1	56452-56461	Cependant	_	_	_	_	
845-2	56462-56464	le	_	_	_	_	
845-3	56465-56471	niveau	_	_	_	_	
845-4	56472-56474	de	_	_	_	_	
845-5	56475-56488	fragmentation	_	_	_	_	
845-6	56489-56491	ne	_	_	_	_	
845-7	56492-56498	permet	_	_	_	_	
845-8	56499-56502	pas	_	_	_	_	
845-9	56503-56505	de	_	_	_	_	
845-10	56506-56514	préciser	_	_	_	_	
845-11	56515-56517	s’	_	_	_	_	
845-12	56518-56520	il	_	_	_	_	
845-13	56521-56523	s’	_	_	_	_	
845-14	56524-56528	agit	_	_	_	_	
845-15	56529-56531	d’	_	_	_	_	
845-16	56532-56534	un	_	_	_	_	
845-17	56535-56543	fragment	_	_	_	_	
845-18	56544-56546	de	_	_	_	_	
845-19	56547-56552	meule	https://ark.frantiq.fr/ark:/26678/pcrt1Gqf0UzaZ3	MOB	_	_	
845-20	56553-56555	ou	_	_	_	_	
845-21	56556-56558	de	_	_	_	_	
845-22	56559-56566	molette	https://ark.frantiq.fr/ark:/26678/pcrtTN5hnP2dGJ	MOB	_	_	
845-23	56567-56568	.	_	_	_	_	

#Text=Toutefois , l’ épaisseur conséquente du support tend plutôt vers la première proposition .
846-1	56569-56578	Toutefois	_	_	_	_	
846-2	56579-56580	,	_	_	_	_	
846-3	56581-56583	l’	_	_	_	_	
846-4	56584-56593	épaisseur	_	_	_	_	
846-5	56594-56605	conséquente	_	_	_	_	
846-6	56606-56608	du	_	_	_	_	
846-7	56609-56616	support	_	_	_	_	
846-8	56617-56621	tend	_	_	_	_	
846-9	56622-56628	plutôt	_	_	_	_	
846-10	56629-56633	vers	_	_	_	_	
846-11	56634-56636	la	_	_	_	_	
846-12	56637-56645	première	_	_	_	_	
846-13	56646-56657	proposition	_	_	_	_	
846-14	56658-56659	.	_	_	_	_	

#Text=De plus , la morphologie générale de l’ objet permet d’ écarter le moulin rotatif et s’ oriente vers ceux de type « Va-&- Vient » et que l’ on rencontre depuis le début du Néolithique jusqu’ à la fin de La Tène moyenne ( Hamon et al .
847-1	56660-56662	De	_	_	_	_	
847-2	56663-56667	plus	_	_	_	_	
847-3	56668-56669	,	_	_	_	_	
847-4	56670-56672	la	_	_	_	_	
847-5	56673-56684	morphologie	_	_	_	_	
847-6	56685-56693	générale	_	_	_	_	
847-7	56694-56696	de	_	_	_	_	
847-8	56697-56699	l’	_	_	_	_	
847-9	56700-56705	objet	_	_	_	_	
847-10	56706-56712	permet	_	_	_	_	
847-11	56713-56715	d’	_	_	_	_	
847-12	56716-56723	écarter	_	_	_	_	
847-13	56724-56726	le	_	_	_	_	
847-14	56727-56733	moulin	_	_	_	_	
847-15	56734-56741	rotatif	_	_	_	_	
847-16	56742-56744	et	_	_	_	_	
847-17	56745-56747	s’	_	_	_	_	
847-18	56748-56755	oriente	_	_	_	_	
847-19	56756-56760	vers	_	_	_	_	
847-20	56761-56765	ceux	_	_	_	_	
847-21	56766-56768	de	_	_	_	_	
847-22	56769-56773	type	_	_	_	_	
847-23	56774-56775	«	_	_	_	_	
847-24	56776-56781	Va-&-	_	_	_	_	
847-25	56782-56787	Vient	_	_	_	_	
847-26	56788-56789	»	_	_	_	_	
847-27	56790-56792	et	_	_	_	_	
847-28	56793-56796	que	_	_	_	_	
847-29	56797-56799	l’	_	_	_	_	
847-30	56800-56802	on	_	_	_	_	
847-31	56803-56812	rencontre	_	_	_	_	
847-32	56813-56819	depuis	*[124]	INTERVALLE[124]	_	_	
847-33	56820-56822	le	*[124]	INTERVALLE[124]	_	_	
847-34	56823-56828	début	*[124]	INTERVALLE[124]	_	_	
847-35	56829-56831	du	*[124]	INTERVALLE[124]	_	_	
847-36	56832-56843	Néolithique	*[124]	INTERVALLE[124]	_	_	
847-37	56844-56850	jusqu’	*[124]	INTERVALLE[124]	_	_	
847-38	56851-56852	à	*[124]	INTERVALLE[124]	_	_	
847-39	56853-56855	la	*[124]	INTERVALLE[124]	_	_	
847-40	56856-56859	fin	*[124]	INTERVALLE[124]	_	_	
847-41	56860-56862	de	*[124]	INTERVALLE[124]	_	_	
847-42	56863-56865	La	*[124]	INTERVALLE[124]	_	_	
847-43	56866-56870	Tène	*[124]	INTERVALLE[124]	_	_	
847-44	56871-56878	moyenne	*[124]	INTERVALLE[124]	_	_	
847-45	56879-56880	(	_	_	_	_	
847-46	56881-56886	Hamon	_	_	_	_	
847-47	56887-56889	et	_	_	_	_	
847-48	56890-56892	al	_	_	_	_	
847-49	56893-56894	.	_	_	_	_	

#Text=2012
848-1	56895-56899	2012	_	_	_	_	

#Text=)
849-1	56900-56901	)	_	_	_	_	

#Text=.
850-1	56902-56903	.	_	_	_	_	

#Text=A l’ instar du macro-outil précédent , la seconde pièce ( LT.2 - 2 ) utilise également un bloc de leucogranite de Guérande .
851-1	56904-56905	A	_	_	_	_	
851-2	56906-56908	l’	_	_	_	_	
851-3	56909-56915	instar	_	_	_	_	
851-4	56916-56918	du	_	_	_	_	
851-5	56919-56930	macro-outil	_	_	_	_	
851-6	56931-56940	précédent	_	_	_	_	
851-7	56941-56942	,	_	_	_	_	
851-8	56943-56945	la	_	_	_	_	
851-9	56946-56953	seconde	_	_	_	_	
851-10	56954-56959	pièce	_	_	_	_	
851-11	56960-56961	(	_	_	_	_	
851-12	56962-56966	LT.2	_	_	_	_	
851-13	56967-56968	-	_	_	_	_	
851-14	56969-56970	2	_	_	_	_	
851-15	56971-56972	)	_	_	_	_	
851-16	56973-56980	utilise	_	_	_	_	
851-17	56981-56990	également	_	_	_	_	
851-18	56991-56993	un	_	_	_	_	
851-19	56994-56998	bloc	_	_	_	_	
851-20	56999-57001	de	_	_	_	_	
851-21	57002-57014	leucogranite	_	_	_	_	
851-22	57015-57017	de	_	_	_	_	
851-23	57018-57026	Guérande	_	_	_	_	
851-24	57027-57028	.	_	_	_	_	

#Text=Cependant , ses arrêtes fortement émoussées et les surfaces roulées trahissent l’ origine littorale de ce galet , transporté sur environ 7 kilomètres depuis l’ ancien trait de côte des marais salants .
852-1	57029-57038	Cependant	_	_	_	_	
852-2	57039-57040	,	_	_	_	_	
852-3	57041-57044	ses	_	_	_	_	
852-4	57045-57052	arrêtes	_	_	_	_	
852-5	57053-57062	fortement	_	_	_	_	
852-6	57063-57072	émoussées	_	_	_	_	
852-7	57073-57075	et	_	_	_	_	
852-8	57076-57079	les	_	_	_	_	
852-9	57080-57088	surfaces	_	_	_	_	
852-10	57089-57096	roulées	_	_	_	_	
852-11	57097-57107	trahissent	_	_	_	_	
852-12	57108-57110	l’	_	_	_	_	
852-13	57111-57118	origine	_	_	_	_	
852-14	57119-57128	littorale	_	_	_	_	
852-15	57129-57131	de	_	_	_	_	
852-16	57132-57134	ce	_	_	_	_	
852-17	57135-57140	galet	_	_	_	_	
852-18	57141-57142	,	_	_	_	_	
852-19	57143-57153	transporté	_	_	_	_	
852-20	57154-57157	sur	_	_	_	_	
852-21	57158-57165	environ	_	_	_	_	
852-22	57166-57167	7	_	_	_	_	
852-23	57168-57178	kilomètres	_	_	_	_	
852-24	57179-57185	depuis	_	_	_	_	
852-25	57186-57188	l’	_	_	_	_	
852-26	57189-57195	ancien	_	_	_	_	
852-27	57196-57201	trait	_	_	_	_	
852-28	57202-57204	de	_	_	_	_	
852-29	57205-57209	côte	_	_	_	_	
852-30	57210-57213	des	_	_	_	_	
852-31	57214-57220	marais	_	_	_	_	
852-32	57221-57228	salants	_	_	_	_	
852-33	57229-57230	.	_	_	_	_	

#Text=Malgré l’ usure prononcée de l’ ensemble de ses surfaces , l’ une d’ entre-elles , relativement plane , dévoile des proéminences systématiquement tronquées et finement polies qui semblent compatibles avec celles observées sur des tables d’ abrasion de meule ( Fig.14 ) .
853-1	57231-57237	Malgré	_	_	_	_	
853-2	57238-57240	l’	_	_	_	_	
853-3	57241-57246	usure	_	_	_	_	
853-4	57247-57256	prononcée	_	_	_	_	
853-5	57257-57259	de	_	_	_	_	
853-6	57260-57262	l’	_	_	_	_	
853-7	57263-57271	ensemble	_	_	_	_	
853-8	57272-57274	de	_	_	_	_	
853-9	57275-57278	ses	_	_	_	_	
853-10	57279-57287	surfaces	_	_	_	_	
853-11	57288-57289	,	_	_	_	_	
853-12	57290-57292	l’	_	_	_	_	
853-13	57293-57296	une	_	_	_	_	
853-14	57297-57299	d’	_	_	_	_	
853-15	57300-57311	entre-elles	_	_	_	_	
853-16	57312-57313	,	_	_	_	_	
853-17	57314-57326	relativement	_	_	_	_	
853-18	57327-57332	plane	_	_	_	_	
853-19	57333-57334	,	_	_	_	_	
853-20	57335-57342	dévoile	_	_	_	_	
853-21	57343-57346	des	_	_	_	_	
853-22	57347-57359	proéminences	_	_	_	_	
853-23	57360-57376	systématiquement	_	_	_	_	
853-24	57377-57386	tronquées	_	_	_	_	
853-25	57387-57389	et	_	_	_	_	
853-26	57390-57398	finement	_	_	_	_	
853-27	57399-57405	polies	https://ark.frantiq.fr/ark:/26678/pcrtwS8B9AqhuJ	TECH\_STYLE	_	_	
853-28	57406-57409	qui	_	_	_	_	
853-29	57410-57418	semblent	_	_	_	_	
853-30	57419-57430	compatibles	_	_	_	_	
853-31	57431-57435	avec	_	_	_	_	
853-32	57436-57442	celles	_	_	_	_	
853-33	57443-57452	observées	_	_	_	_	
853-34	57453-57456	sur	_	_	_	_	
853-35	57457-57460	des	_	_	_	_	
853-36	57461-57467	tables	_	_	_	_	
853-37	57468-57470	d’	_	_	_	_	
853-38	57471-57479	abrasion	_	_	_	_	
853-39	57480-57482	de	_	_	_	_	
853-40	57483-57488	meule	https://ark.frantiq.fr/ark:/26678/pcrt1Gqf0UzaZ3	MOB	_	_	
853-41	57489-57490	(	_	_	_	_	
853-42	57491-57497	Fig.14	_	_	_	_	
853-43	57498-57499	)	_	_	_	_	
853-44	57500-57501	.	_	_	_	_	

#Text=Bien que la mise en forme par bouchardage de la surface active ne soit pas effective sur cet exemplaire , il est possible de proposer une utilisation de ce bloc comme table d’ abrasion pour le broyage .
854-1	57502-57506	Bien	_	_	_	_	
854-2	57507-57510	que	_	_	_	_	
854-3	57511-57513	la	_	_	_	_	
854-4	57514-57518	mise	_	_	_	_	
854-5	57519-57521	en	_	_	_	_	
854-6	57522-57527	forme	_	_	_	_	
854-7	57528-57531	par	_	_	_	_	
854-8	57532-57543	bouchardage	_	_	_	_	
854-9	57544-57546	de	_	_	_	_	
854-10	57547-57549	la	_	_	_	_	
854-11	57550-57557	surface	_	_	_	_	
854-12	57558-57564	active	_	_	_	_	
854-13	57565-57567	ne	_	_	_	_	
854-14	57568-57572	soit	_	_	_	_	
854-15	57573-57576	pas	_	_	_	_	
854-16	57577-57586	effective	_	_	_	_	
854-17	57587-57590	sur	_	_	_	_	
854-18	57591-57594	cet	_	_	_	_	
854-19	57595-57605	exemplaire	_	_	_	_	
854-20	57606-57607	,	_	_	_	_	
854-21	57608-57610	il	_	_	_	_	
854-22	57611-57614	est	_	_	_	_	
854-23	57615-57623	possible	_	_	_	_	
854-24	57624-57626	de	_	_	_	_	
854-25	57627-57635	proposer	_	_	_	_	
854-26	57636-57639	une	_	_	_	_	
854-27	57640-57651	utilisation	_	_	_	_	
854-28	57652-57654	de	_	_	_	_	
854-29	57655-57657	ce	_	_	_	_	
854-30	57658-57662	bloc	_	_	_	_	
854-31	57663-57668	comme	_	_	_	_	
854-32	57669-57674	table	_	_	_	_	
854-33	57675-57677	d’	_	_	_	_	
854-34	57678-57686	abrasion	_	_	_	_	
854-35	57687-57691	pour	_	_	_	_	
854-36	57692-57694	le	_	_	_	_	
854-37	57695-57702	broyage	_	_	_	_	
854-38	57703-57704	.	_	_	_	_	

#Text=L’ industrie macrolithique mise au jour lors du diagnostic du 23 Rue des Parcs Neufs n’ offre que peu d’ éléments diagnostics permettant de proposer une attribution chronologique précise à cet ensemble .
855-1	57705-57707	L’	_	_	_	_	
855-2	57708-57717	industrie	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[125]	MOB[125]	_	_	
855-3	57718-57731	macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[125]	MOB[125]	_	_	
855-4	57732-57736	mise	_	_	_	_	
855-5	57737-57739	au	_	_	_	_	
855-6	57740-57744	jour	_	_	_	_	
855-7	57745-57749	lors	_	_	_	_	
855-8	57750-57752	du	_	_	_	_	
855-9	57753-57763	diagnostic	_	_	_	_	
855-10	57764-57766	du	_	_	_	_	
855-11	57767-57769	23	_	_	_	_	
855-12	57770-57773	Rue	_	_	_	_	
855-13	57774-57777	des	_	_	_	_	
855-14	57778-57783	Parcs	_	_	_	_	
855-15	57784-57789	Neufs	_	_	_	_	
855-16	57790-57792	n’	_	_	_	_	
855-17	57793-57798	offre	_	_	_	_	
855-18	57799-57802	que	_	_	_	_	
855-19	57803-57806	peu	_	_	_	_	
855-20	57807-57809	d’	_	_	_	_	
855-21	57810-57818	éléments	_	_	_	_	
855-22	57819-57830	diagnostics	_	_	_	_	
855-23	57831-57841	permettant	_	_	_	_	
855-24	57842-57844	de	_	_	_	_	
855-25	57845-57853	proposer	_	_	_	_	
855-26	57854-57857	une	_	_	_	_	
855-27	57858-57869	attribution	_	_	_	_	
855-28	57870-57883	chronologique	_	_	_	_	
855-29	57884-57891	précise	_	_	_	_	
855-30	57892-57893	à	_	_	_	_	
855-31	57894-57897	cet	_	_	_	_	
855-32	57898-57906	ensemble	_	_	_	_	
855-33	57907-57908	.	_	_	_	_	

#Text=On peut , tout au plus , constater la présence d’ une probable meule dormante de type « Va-&-Vient » , attribuable au Néolithique , ou au début de la Protohistoire ( largo - sensu ) .
856-1	57909-57911	On	_	_	_	_	
856-2	57912-57916	peut	_	_	_	_	
856-3	57917-57918	,	_	_	_	_	
856-4	57919-57923	tout	_	_	_	_	
856-5	57924-57926	au	_	_	_	_	
856-6	57927-57931	plus	_	_	_	_	
856-7	57932-57933	,	_	_	_	_	
856-8	57934-57943	constater	_	_	_	_	
856-9	57944-57946	la	_	_	_	_	
856-10	57947-57955	présence	_	_	_	_	
856-11	57956-57958	d’	_	_	_	_	
856-12	57959-57962	une	_	_	_	_	
856-13	57963-57971	probable	_	_	_	_	
856-14	57972-57977	meule	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-15	57978-57986	dormante	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-16	57987-57989	de	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-17	57990-57994	type	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-18	57995-57996	«	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-19	57997-58007	Va-&-Vient	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-20	58008-58009	»	https://ark.frantiq.fr/ark:/26678/pcrta0f7Y5PDOZ[126]	MOB[126]	_	_	
856-21	58010-58011	,	_	_	_	_	
856-22	58012-58023	attribuable	_	_	_	_	
856-23	58024-58026	au	_	_	_	_	
856-24	58027-58038	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	aPourChrono	856-14[126_0]	
856-25	58039-58040	,	_	_	_	_	
856-26	58041-58043	ou	_	_	_	_	
856-27	58044-58046	au	_	_	_	_	
856-28	58047-58052	début	https://ark.frantiq.fr/ark:/26678/pcrt6v7rFwj0do[127]	CHRONO[127]	aPourChrono	856-14[126_127]	
856-29	58053-58055	de	https://ark.frantiq.fr/ark:/26678/pcrt6v7rFwj0do[127]	CHRONO[127]	_	_	
856-30	58056-58058	la	https://ark.frantiq.fr/ark:/26678/pcrt6v7rFwj0do[127]	CHRONO[127]	_	_	
856-31	58059-58072	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrt6v7rFwj0do[127]	CHRONO[127]	_	_	
856-32	58073-58074	(	_	_	_	_	
856-33	58075-58080	largo	_	_	_	_	
856-34	58081-58082	-	_	_	_	_	
856-35	58083-58088	sensu	_	_	_	_	
856-36	58089-58090	)	_	_	_	_	
856-37	58091-58092	.	_	_	_	_	

#Text=F1.16 Fig .
857-1	58093-58098	F1.16	_	_	_	_	
857-2	58099-58102	Fig	_	_	_	_	
857-3	58103-58104	.	_	_	_	_	

#Text=14 .
858-1	58105-58107	14	_	_	_	_	
858-2	58108-58109	.	_	_	_	_	

#Text=Mobilier macrolithique de la fosse F1.16 ( DAO : P. Forré ) Fig.14 : Mobilier macrolithique de la fosse F1.16 ( DAO : P. Forré )
859-1	58110-58118	Mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[128]	MOB[128]	_	_	
859-2	58119-58132	macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[128]	MOB[128]	_	_	
859-3	58133-58135	de	_	_	_	_	
859-4	58136-58138	la	_	_	_	_	
859-5	58139-58144	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	aPourContexte	859-1[128_0]	
859-6	58145-58150	F1.16	_	_	_	_	
859-7	58151-58152	(	_	_	_	_	
859-8	58153-58156	DAO	_	_	_	_	
859-9	58157-58158	:	_	_	_	_	
859-10	58159-58161	P.	_	_	_	_	
859-11	58162-58167	Forré	_	_	_	_	
859-12	58168-58169	)	_	_	_	_	
859-13	58170-58176	Fig.14	_	_	_	_	
859-14	58177-58178	:	_	_	_	_	
859-15	58179-58187	Mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[129]	MOB[129]	_	_	
859-16	58188-58201	macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[129]	MOB[129]	_	_	
859-17	58202-58204	de	_	_	_	_	
859-18	58205-58207	la	_	_	_	_	
859-19	58208-58213	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	aPourContexte	859-15[129_0]	
859-20	58214-58219	F1.16	_	_	_	_	
859-21	58220-58221	(	_	_	_	_	
859-22	58222-58225	DAO	_	_	_	_	
859-23	58226-58227	:	_	_	_	_	
859-24	58228-58230	P.	_	_	_	_	
859-25	58231-58236	Forré	_	_	_	_	
859-26	58237-58238	)	_	_	_	_	

#Text=3.5 Éléments de chronologie
860-1	58239-58242	3.5	_	_	_	_	
860-2	58243-58251	Éléments	_	_	_	_	
860-3	58252-58254	de	_	_	_	_	
860-4	58255-58266	chronologie	_	_	_	_	

#Text=Le diagnostic 23 rue des Parcs Neufs a mis en évidence des occupations archéologiques intéressant la Protohistoire , l’ Antiquité et le Moyen âge .
861-1	58267-58269	Le	_	_	_	_	
861-2	58270-58280	diagnostic	_	_	_	_	
861-3	58281-58283	23	_	_	_	_	
861-4	58284-58287	rue	_	_	_	_	
861-5	58288-58291	des	_	_	_	_	
861-6	58292-58297	Parcs	_	_	_	_	
861-7	58298-58303	Neufs	_	_	_	_	
861-8	58304-58305	a	_	_	_	_	
861-9	58306-58309	mis	_	_	_	_	
861-10	58310-58312	en	_	_	_	_	
861-11	58313-58321	évidence	_	_	_	_	
861-12	58322-58325	des	_	_	_	_	
861-13	58326-58337	occupations	_	_	_	_	
861-14	58338-58352	archéologiques	_	_	_	_	
861-15	58353-58364	intéressant	_	_	_	_	
861-16	58365-58367	la	_	_	_	_	
861-17	58368-58381	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	
861-18	58382-58383	,	_	_	_	_	
861-19	58384-58386	l’	_	_	_	_	
861-20	58387-58396	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
861-21	58397-58399	et	_	_	_	_	
861-22	58400-58402	le	_	_	_	_	
861-23	58403-58408	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[130]	CHRONO[130]	_	_	
861-24	58409-58412	âge	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[130]	CHRONO[130]	_	_	
861-25	58413-58414	.	_	_	_	_	

#Text=Les éléments de datation de ces dernières s’ appuient d’ une part sur la culture matérielle et les recoupements stratigraphiques mais également sur le contexte archéologique local et notamment la présence du site Place de l’ Abbé Loiseau localisé à une soixantaine de mètres plus à l’ est .
862-1	58415-58418	Les	_	_	_	_	
862-2	58419-58427	éléments	_	_	_	_	
862-3	58428-58430	de	_	_	_	_	
862-4	58431-58439	datation	_	_	_	_	
862-5	58440-58442	de	_	_	_	_	
862-6	58443-58446	ces	_	_	_	_	
862-7	58447-58456	dernières	_	_	_	_	
862-8	58457-58459	s’	_	_	_	_	
862-9	58460-58468	appuient	_	_	_	_	
862-10	58469-58471	d’	_	_	_	_	
862-11	58472-58475	une	_	_	_	_	
862-12	58476-58480	part	_	_	_	_	
862-13	58481-58484	sur	_	_	_	_	
862-14	58485-58487	la	_	_	_	_	
862-15	58488-58495	culture	_	_	_	_	
862-16	58496-58506	matérielle	_	_	_	_	
862-17	58507-58509	et	_	_	_	_	
862-18	58510-58513	les	_	_	_	_	
862-19	58514-58526	recoupements	_	_	_	_	
862-20	58527-58543	stratigraphiques	_	_	_	_	
862-21	58544-58548	mais	_	_	_	_	
862-22	58549-58558	également	_	_	_	_	
862-23	58559-58562	sur	_	_	_	_	
862-24	58563-58565	le	_	_	_	_	
862-25	58566-58574	contexte	_	_	_	_	
862-26	58575-58588	archéologique	_	_	_	_	
862-27	58589-58594	local	_	_	_	_	
862-28	58595-58597	et	_	_	_	_	
862-29	58598-58607	notamment	_	_	_	_	
862-30	58608-58610	la	_	_	_	_	
862-31	58611-58619	présence	_	_	_	_	
862-32	58620-58622	du	_	_	_	_	
862-33	58623-58627	site	_	_	_	_	
862-34	58628-58633	Place	_	_	_	_	
862-35	58634-58636	de	_	_	_	_	
862-36	58637-58639	l’	_	_	_	_	
862-37	58640-58644	Abbé	_	_	_	_	
862-38	58645-58652	Loiseau	_	_	_	_	
862-39	58653-58661	localisé	_	_	_	_	
862-40	58662-58663	à	_	_	_	_	
862-41	58664-58667	une	_	_	_	_	
862-42	58668-58679	soixantaine	_	_	_	_	
862-43	58680-58682	de	_	_	_	_	
862-44	58683-58689	mètres	_	_	_	_	
862-45	58690-58694	plus	_	_	_	_	
862-46	58695-58696	à	_	_	_	_	
862-47	58697-58699	l’	_	_	_	_	
862-48	58700-58703	est	_	_	_	_	
862-49	58704-58705	.	_	_	_	_	

#Text=Le phasage de ces occupations reste délicat à établir à la seule lecture des études techniques .
863-1	58706-58708	Le	_	_	_	_	
863-2	58709-58716	phasage	_	_	_	_	
863-3	58717-58719	de	_	_	_	_	
863-4	58720-58723	ces	_	_	_	_	
863-5	58724-58735	occupations	_	_	_	_	
863-6	58736-58741	reste	_	_	_	_	
863-7	58742-58749	délicat	_	_	_	_	
863-8	58750-58751	à	_	_	_	_	
863-9	58752-58759	établir	_	_	_	_	
863-10	58760-58761	à	_	_	_	_	
863-11	58762-58764	la	_	_	_	_	
863-12	58765-58770	seule	_	_	_	_	
863-13	58771-58778	lecture	_	_	_	_	
863-14	58779-58782	des	_	_	_	_	
863-15	58783-58789	études	_	_	_	_	
863-16	58790-58800	techniques	_	_	_	_	
863-17	58801-58802	.	_	_	_	_	

#Text=Au regard du faible nombre de restes céramique ( 29 ) et en l’ absence significative de bord , les attributions chronologiques restent en grande partie hypothétiques .
864-1	58803-58805	Au	_	_	_	_	
864-2	58806-58812	regard	_	_	_	_	
864-3	58813-58815	du	_	_	_	_	
864-4	58816-58822	faible	_	_	_	_	
864-5	58823-58829	nombre	_	_	_	_	
864-6	58830-58832	de	_	_	_	_	
864-7	58833-58839	restes	_	_	_	_	
864-8	58840-58849	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
864-9	58850-58851	(	_	_	_	_	
864-10	58852-58854	29	_	_	_	_	
864-11	58855-58856	)	_	_	_	_	
864-12	58857-58859	et	_	_	_	_	
864-13	58860-58862	en	_	_	_	_	
864-14	58863-58865	l’	_	_	_	_	
864-15	58866-58873	absence	_	_	_	_	
864-16	58874-58887	significative	_	_	_	_	
864-17	58888-58890	de	_	_	_	_	
864-18	58891-58895	bord	_	_	_	_	
864-19	58896-58897	,	_	_	_	_	
864-20	58898-58901	les	_	_	_	_	
864-21	58902-58914	attributions	_	_	_	_	
864-22	58915-58929	chronologiques	_	_	_	_	
864-23	58930-58937	restent	_	_	_	_	
864-24	58938-58940	en	_	_	_	_	
864-25	58941-58947	grande	_	_	_	_	
864-26	58948-58954	partie	_	_	_	_	
864-27	58955-58968	hypothétiques	_	_	_	_	
864-28	58969-58970	.	_	_	_	_	

#Text=Il semble toutefois se dégager une continuité de l’ occupation entre la Protohistoire et l’ Antiquité .
865-1	58971-58973	Il	_	_	_	_	
865-2	58974-58980	semble	_	_	_	_	
865-3	58981-58990	toutefois	_	_	_	_	
865-4	58991-58993	se	_	_	_	_	
865-5	58994-59001	dégager	_	_	_	_	
865-6	59002-59005	une	_	_	_	_	
865-7	59006-59016	continuité	_	_	_	_	
865-8	59017-59019	de	_	_	_	_	
865-9	59020-59022	l’	_	_	_	_	
865-10	59023-59033	occupation	_	_	_	_	
865-11	59034-59039	entre	*[131]	INTERVALLE[131]	_	_	
865-12	59040-59042	la	*[131]	INTERVALLE[131]	_	_	
865-13	59043-59056	Protohistoire	*[131]	INTERVALLE[131]	_	_	
865-14	59057-59059	et	*[131]	INTERVALLE[131]	_	_	
865-15	59060-59062	l’	*[131]	INTERVALLE[131]	_	_	
865-16	59063-59072	Antiquité	*[131]	INTERVALLE[131]	_	_	
865-17	59073-59074	.	_	_	_	_	

#Text=Pour la première période on notera des traces d’ activités artisanales avec la présence d’ éléments de mouture ( en remploi ) et d’ un peson , tandis que les terres cuites architecturales rencontrées dans diverses structures archéologiques témoignent a priori d’ une occupation antique plus prononcée .
866-1	59075-59079	Pour	_	_	_	_	
866-2	59080-59082	la	_	_	_	_	
866-3	59083-59091	première	_	_	_	_	
866-4	59092-59099	période	_	_	_	_	
866-5	59100-59102	on	_	_	_	_	
866-6	59103-59109	notera	_	_	_	_	
866-7	59110-59113	des	_	_	_	_	
866-8	59114-59120	traces	_	_	_	_	
866-9	59121-59123	d’	_	_	_	_	
866-10	59124-59133	activités	_	_	_	_	
866-11	59134-59145	artisanales	_	_	_	_	
866-12	59146-59150	avec	_	_	_	_	
866-13	59151-59153	la	_	_	_	_	
866-14	59154-59162	présence	_	_	_	_	
866-15	59163-59165	d’	_	_	_	_	
866-16	59166-59174	éléments	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[132]	MOB[132]	_	_	
866-17	59175-59177	de	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[132]	MOB[132]	_	_	
866-18	59178-59185	mouture	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[132]	MOB[132]	_	_	
866-19	59186-59187	(	_	_	_	_	
866-20	59188-59190	en	_	_	_	_	
