#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
966-25	64229-64233	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[111]	CHRONO[111]	
966-26	64234-64239	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[111]	CHRONO[111]	
966-27	64240-64243	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[111]	CHRONO[111]	
966-28	64244-64249	voire	_	_	
966-29	64250-64256	jusqu’	_	_	
966-30	64257-64259	au	_	_	
966-31	64260-64266	second	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz	CHRONO	
966-32	64267-64268	.	_	_	

#Text=4 Edifice aujourd’hui disparu
967-1	64270-64271	4	_	_	
967-2	64272-64279	Edifice	_	_	
967-3	64280-64291	aujourd’hui	_	_	
967-4	64292-64299	disparu	_	_	

#Text=et à l’ emplacement duquel un calvaire a été érigé en 1884 .
968-1	64301-64303	et	_	_	
968-2	64304-64305	à	_	_	
968-3	64306-64308	l’	_	_	
968-4	64309-64320	emplacement	_	_	
968-5	64321-64327	duquel	_	_	
968-6	64328-64330	un	_	_	
968-7	64331-64339	calvaire	_	_	
968-8	64340-64341	a	_	_	
968-9	64342-64345	été	_	_	
968-10	64346-64351	érigé	_	_	
968-11	64352-64354	en	_	_	
968-12	64355-64359	1884	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx	CHRONO	
968-13	64360-64361	.	_	_	

#Text=Durant le Moyen Âge , le village aurait abrité une léproserie ( Association préhistorique et historique de Saint-Nazaire 1978 ) .
969-1	64363-64369	Durant	_	_	
969-2	64370-64372	le	_	_	
969-3	64373-64378	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[112]	CHRONO[112]	
969-4	64379-64382	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[112]	CHRONO[112]	
969-5	64383-64384	,	_	_	
969-6	64385-64387	le	_	_	
969-7	64388-64395	village	_	_	
969-8	64396-64402	aurait	_	_	
969-9	64403-64409	abrité	_	_	
969-10	64410-64413	une	_	_	
969-11	64414-64424	léproserie	_	_	
969-12	64425-64426	(	_	_	
969-13	64427-64438	Association	_	_	
969-14	64439-64452	préhistorique	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	
969-15	64453-64455	et	_	_	
969-16	64456-64466	historique	_	_	
969-17	64467-64469	de	_	_	
969-18	64470-64483	Saint-Nazaire	_	_	
969-19	64484-64488	1978	_	_	
969-20	64489-64490	)	_	_	
969-21	64491-64492	.	_	_	

#Text=Connue dès le haut Moyen Âge , il est difficile de dater le développement de la lèpre dans la région .
970-1	64494-64500	Connue	_	_	
970-2	64501-64504	dès	_	_	
970-3	64505-64507	le	_	_	
970-4	64508-64512	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[113]	CHRONO[113]	
970-5	64513-64518	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[113]	CHRONO[113]	
970-6	64519-64522	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[113]	CHRONO[113]	
970-7	64523-64524	,	_	_	
970-8	64525-64527	il	_	_	
970-9	64528-64531	est	_	_	
970-10	64532-64541	difficile	_	_	
970-11	64542-64544	de	_	_	
970-12	64545-64550	dater	_	_	
970-13	64551-64553	le	_	_	
970-14	64554-64567	développement	_	_	
970-15	64568-64570	de	_	_	
970-16	64571-64573	la	_	_	
970-17	64574-64579	lèpre	_	_	
970-18	64580-64584	dans	_	_	
970-19	64585-64587	la	_	_	
970-20	64588-64594	région	_	_	
970-21	64595-64596	.	_	_	

#Text=Les autorités civiles et religieuses semblent toutefois s’ en soucier à partir des Xe et XIe siècles notamment par la mise à l’ écart des malades ( Sourniat et Trévien 1968 , p.319 ) .
971-1	64598-64601	Les	_	_	
971-2	64602-64611	autorités	_	_	
971-3	64612-64619	civiles	_	_	
971-4	64620-64622	et	_	_	
971-5	64623-64634	religieuses	_	_	
971-6	64635-64643	semblent	_	_	
971-7	64644-64653	toutefois	_	_	
971-8	64654-64656	s’	_	_	
971-9	64657-64659	en	_	_	
971-10	64660-64667	soucier	_	_	
971-11	64668-64669	à	_	_	
971-12	64670-64676	partir	_	_	
971-13	64677-64680	des	_	_	
971-14	64681-64683	Xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP	CHRONO	
971-15	64684-64686	et	_	_	
971-16	64687-64690	XIe	https://ark.frantiq.fr/ark:/26678/pcrtd5Dzv6B9KK[114]	CHRONO[114]	
971-17	64691-64698	siècles	https://ark.frantiq.fr/ark:/26678/pcrtd5Dzv6B9KK[114]	CHRONO[114]	
971-18	64699-64708	notamment	_	_	
971-19	64709-64712	par	_	_	
971-20	64713-64715	la	_	_	
971-21	64716-64720	mise	_	_	
971-22	64721-64722	à	_	_	
971-23	64723-64725	l’	_	_	
971-24	64726-64731	écart	_	_	
971-25	64732-64735	des	_	_	
971-26	64736-64743	malades	_	_	
971-27	64744-64745	(	_	_	
971-28	64746-64754	Sourniat	_	_	
971-29	64755-64757	et	_	_	
971-30	64758-64765	Trévien	_	_	
971-31	64766-64770	1968	_	_	
971-32	64771-64772	,	_	_	
971-33	64773-64778	p.319	_	_	
971-34	64779-64780	)	_	_	
971-35	64781-64782	.	_	_	

#Text=Leur enfermement ou du moins leur isolement se fait soit en périphérie des villes et des bourgs ( léproserie urbaine ) ou à l’ extérieur de ceux - ci , dans des hameaux quasi réservés à l’ accueil de ces populations et aussi connus sous le nom de caquineries dans l’ aire géographique bretonne .
972-1	64784-64788	Leur	_	_	
972-2	64789-64800	enfermement	_	_	
972-3	64801-64803	ou	_	_	
972-4	64804-64806	du	_	_	
972-5	64807-64812	moins	_	_	
972-6	64813-64817	leur	_	_	
972-7	64818-64827	isolement	_	_	
972-8	64828-64830	se	_	_	
972-9	64831-64835	fait	_	_	
972-10	64836-64840	soit	_	_	
972-11	64841-64843	en	_	_	
972-12	64844-64854	périphérie	_	_	
972-13	64855-64858	des	_	_	
972-14	64859-64865	villes	_	_	
972-15	64866-64868	et	_	_	
972-16	64869-64872	des	_	_	
972-17	64873-64879	bourgs	_	_	
972-18	64880-64881	(	_	_	
972-19	64882-64892	léproserie	_	_	
972-20	64893-64900	urbaine	_	_	
972-21	64901-64902	)	_	_	
972-22	64903-64905	ou	_	_	
972-23	64906-64907	à	_	_	
972-24	64908-64910	l’	_	_	
972-25	64911-64920	extérieur	_	_	
972-26	64921-64923	de	_	_	
972-27	64924-64928	ceux	_	_	
972-28	64929-64930	-	_	_	
972-29	64931-64933	ci	_	_	
972-30	64934-64935	,	_	_	
972-31	64936-64940	dans	_	_	
972-32	64941-64944	des	_	_	
972-33	64945-64952	hameaux	_	_	
972-34	64953-64958	quasi	_	_	
972-35	64959-64967	réservés	_	_	
972-36	64968-64969	à	_	_	
972-37	64970-64972	l’	_	_	
972-38	64973-64980	accueil	_	_	
972-39	64981-64983	de	_	_	
972-40	64984-64987	ces	_	_	
972-41	64988-64999	populations	_	_	
972-42	65000-65002	et	_	_	
972-43	65003-65008	aussi	_	_	
972-44	65009-65015	connus	_	_	
972-45	65016-65020	sous	_	_	
972-46	65021-65023	le	_	_	
972-47	65024-65027	nom	_	_	
972-48	65028-65030	de	_	_	
972-49	65031-65042	caquineries	_	_	
972-50	65043-65047	dans	_	_	
972-51	65048-65050	l’	_	_	
972-52	65051-65055	aire	_	_	
972-53	65056-65068	géographique	_	_	
972-54	65069-65077	bretonne	_	_	
972-55	65078-65079	.	_	_	

#Text=Cette forme d’ habitat s’ organise généralement autour d’ un point d’ eau ( source ou puits ) , d’ une chapelle et d’ un cimetière ( ibid .
973-1	65081-65086	Cette	_	_	
973-2	65087-65092	forme	_	_	
973-3	65093-65095	d’	_	_	
973-4	65096-65103	habitat	_	_	
973-5	65104-65106	s’	_	_	
973-6	65107-65115	organise	_	_	
973-7	65116-65128	généralement	_	_	
973-8	65129-65135	autour	_	_	
973-9	65136-65138	d’	_	_	
973-10	65139-65141	un	_	_	
973-11	65142-65147	point	_	_	
973-12	65148-65150	d’	_	_	
973-13	65151-65154	eau	_	_	
973-14	65155-65156	(	_	_	
973-15	65157-65163	source	_	_	
973-16	65164-65166	ou	_	_	
973-17	65167-65172	puits	_	_	
973-18	65173-65174	)	_	_	
973-19	65175-65176	,	_	_	
973-20	65177-65179	d’	_	_	
973-21	65180-65183	une	_	_	
973-22	65184-65192	chapelle	_	_	
973-23	65193-65195	et	_	_	
973-24	65196-65198	d’	_	_	
973-25	65199-65201	un	_	_	
973-26	65202-65211	cimetière	_	_	
973-27	65212-65213	(	_	_	
973-28	65214-65218	ibid	_	_	
973-29	65219-65220	.	_	_	

#Text=, p.321 ) et semble perdurer jusqu’ au XVe siècle période à laquelle le déclin de la maladie semble s’ amorcer .
974-1	65222-65223	,	_	_	
974-2	65224-65229	p.321	_	_	
974-3	65230-65231	)	_	_	
974-4	65232-65234	et	_	_	
974-5	65235-65241	semble	_	_	
974-6	65242-65250	perdurer	_	_	
974-7	65251-65257	jusqu’	_	_	
974-8	65258-65260	au	_	_	
974-9	65261-65264	XVe	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5[115]	CHRONO[115]	
974-10	65265-65271	siècle	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5[115]	CHRONO[115]	
974-11	65272-65279	période	_	_	
974-12	65280-65281	à	_	_	
974-13	65282-65290	laquelle	_	_	
974-14	65291-65293	le	_	_	
974-15	65294-65300	déclin	_	_	
974-16	65301-65303	de	_	_	
974-17	65304-65306	la	_	_	
974-18	65307-65314	maladie	_	_	
974-19	65315-65321	semble	_	_	
974-20	65322-65324	s’	_	_	
974-21	65325-65332	amorcer	_	_	
974-22	65333-65334	.	_	_	

#Text=Un lieu - dit « La Madeleine » ou un édifice religieux placé sous le patronage de sainte Marie - Madeleine5 peuvent quant à eux plaider en faveur d’ une installation ancienne .
975-1	65336-65338	Un	_	_	
975-2	65339-65343	lieu	_	_	
975-3	65344-65345	-	_	_	
975-4	65346-65349	dit	_	_	
975-5	65350-65351	«	_	_	
975-6	65352-65354	La	_	_	
975-7	65355-65364	Madeleine	_	_	
975-8	65365-65366	»	_	_	
975-9	65367-65369	ou	_	_	
975-10	65370-65372	un	_	_	
975-11	65373-65380	édifice	_	_	
975-12	65381-65390	religieux	_	_	
975-13	65391-65396	placé	_	_	
975-14	65397-65401	sous	_	_	
975-15	65402-65404	le	_	_	
975-16	65405-65414	patronage	_	_	
975-17	65415-65417	de	_	_	
975-18	65418-65424	sainte	_	_	
975-19	65425-65430	Marie	_	_	
975-20	65431-65432	-	_	_	
975-21	65433-65443	Madeleine5	_	_	
975-22	65444-65451	peuvent	_	_	
975-23	65452-65457	quant	_	_	
975-24	65458-65459	à	_	_	
975-25	65460-65463	eux	_	_	
975-26	65464-65471	plaider	_	_	
975-27	65472-65474	en	_	_	
975-28	65475-65481	faveur	_	_	
975-29	65482-65484	d’	_	_	
975-30	65485-65488	une	_	_	
975-31	65489-65501	installation	_	_	
975-32	65502-65510	ancienne	_	_	
975-33	65511-65512	.	_	_	

#Text=Il n’ est donc pas à exclure qu’ une partie des vestiges ( ensemble E.3 ?
976-1	65514-65516	Il	_	_	
976-2	65517-65519	n’	_	_	
976-3	65520-65523	est	_	_	
976-4	65524-65528	donc	_	_	
976-5	65529-65532	pas	_	_	
976-6	65533-65534	à	_	_	
976-7	65535-65542	exclure	_	_	
976-8	65543-65546	qu’	_	_	
976-9	65547-65550	une	_	_	
976-10	65551-65557	partie	_	_	
976-11	65558-65561	des	_	_	
976-12	65562-65570	vestiges	_	_	
976-13	65571-65572	(	_	_	
976-14	65573-65581	ensemble	_	_	
976-15	65582-65585	E.3	_	_	
976-16	65586-65587	?	_	_	

#Text=) puissent appartenir à cette période .
977-1	65589-65590	)	_	_	
977-2	65591-65599	puissent	_	_	
977-3	65600-65610	appartenir	_	_	
977-4	65611-65612	à	_	_	
977-5	65613-65618	cette	_	_	
977-6	65619-65626	période	_	_	
977-7	65627-65628	.	_	_	

#Text=Au début du XIXe siècle , le hameau de la Madeleine ne comptabilise qu’ à peine une dizaine de maisons organisée le long la route principale .
978-1	65630-65632	Au	_	_	
978-2	65633-65638	début	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[116]	CHRONO[116]	
978-3	65639-65641	du	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[116]	CHRONO[116]	
978-4	65642-65646	XIXe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[116]	CHRONO[116]	
978-5	65647-65653	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[116]	CHRONO[116]	
978-6	65654-65655	,	_	_	
978-7	65656-65658	le	_	_	
978-8	65659-65665	hameau	_	_	
978-9	65666-65668	de	_	_	
978-10	65669-65671	la	_	_	
978-11	65672-65681	Madeleine	_	_	
978-12	65682-65684	ne	_	_	
978-13	65685-65697	comptabilise	_	_	
978-14	65698-65701	qu’	_	_	
978-15	65702-65703	à	_	_	
978-16	65704-65709	peine	_	_	
978-17	65710-65713	une	_	_	
978-18	65714-65721	dizaine	_	_	
978-19	65722-65724	de	_	_	
978-20	65725-65732	maisons	_	_	
978-21	65733-65742	organisée	_	_	
978-22	65743-65745	le	_	_	
978-23	65746-65750	long	_	_	
978-24	65751-65753	la	_	_	
978-25	65754-65759	route	_	_	
978-26	65760-65770	principale	_	_	
978-27	65771-65772	.	_	_	

#Text=La majorité des terres est à usage agricole dont une partie est propriété de la Frairie de la Madeleine .
979-1	65774-65776	La	_	_	
979-2	65777-65785	majorité	_	_	
979-3	65786-65789	des	_	_	
979-4	65790-65796	terres	_	_	
979-5	65797-65800	est	_	_	
979-6	65801-65802	à	_	_	
979-7	65803-65808	usage	_	_	
979-8	65809-65817	agricole	_	_	
979-9	65818-65822	dont	_	_	
979-10	65823-65826	une	_	_	
979-11	65827-65833	partie	_	_	
979-12	65834-65837	est	_	_	
979-13	65838-65847	propriété	_	_	
979-14	65848-65850	de	_	_	
979-15	65851-65853	la	_	_	
979-16	65854-65861	Frairie	_	_	
979-17	65862-65864	de	_	_	
979-18	65865-65867	la	_	_	
979-19	65868-65877	Madeleine	_	_	
979-20	65878-65879	.	_	_	

#Text=En 1819 , aucune construction est visible sur la parcelle diagnostiquée .
980-1	65881-65883	En	_	_	
980-2	65884-65888	1819	_	_	
980-3	65889-65890	,	_	_	
980-4	65891-65897	aucune	_	_	
980-5	65898-65910	construction	_	_	
980-6	65911-65914	est	_	_	
980-7	65915-65922	visible	_	_	
980-8	65923-65926	sur	_	_	
980-9	65927-65929	la	_	_	
980-10	65930-65938	parcelle	_	_	
980-11	65939-65952	diagnostiquée	_	_	
980-12	65953-65954	.	_	_	

#Text=La structuration du bourg telle que connue aujourd’hui s’ inscrit en revanche dans la seconde moitié du XIXe avec l’ élévation du bourg en paroisse , la démolition de la chapelle médiévale et la construction de l’ actuelle église place de l’ Abbé Loiseau en 1860 et également dédiée à sainte Marie-Madeleine .
981-1	65956-65958	La	_	_	
981-2	65959-65972	structuration	_	_	
981-3	65973-65975	du	_	_	
981-4	65976-65981	bourg	_	_	
981-5	65982-65987	telle	_	_	
981-6	65988-65991	que	_	_	
981-7	65992-65998	connue	_	_	
981-8	65999-66010	aujourd’hui	_	_	
981-9	66011-66013	s’	_	_	
981-10	66014-66021	inscrit	_	_	
981-11	66022-66024	en	_	_	
981-12	66025-66033	revanche	_	_	
981-13	66034-66038	dans	_	_	
981-14	66039-66041	la	_	_	
981-15	66042-66049	seconde	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[117]	CHRONO[117]	
981-16	66050-66056	moitié	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[117]	CHRONO[117]	
981-17	66057-66059	du	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[117]	CHRONO[117]	
981-18	66060-66064	XIXe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[117]	CHRONO[117]	
981-19	66065-66069	avec	_	_	
981-20	66070-66072	l’	_	_	
981-21	66073-66082	élévation	_	_	
981-22	66083-66085	du	_	_	
981-23	66086-66091	bourg	_	_	
981-24	66092-66094	en	_	_	
981-25	66095-66103	paroisse	_	_	
981-26	66104-66105	,	_	_	
981-27	66106-66108	la	_	_	
981-28	66109-66119	démolition	_	_	
981-29	66120-66122	de	_	_	
981-30	66123-66125	la	_	_	
981-31	66126-66134	chapelle	_	_	
981-32	66135-66144	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
981-33	66145-66147	et	_	_	
981-34	66148-66150	la	_	_	
981-35	66151-66163	construction	_	_	
981-36	66164-66166	de	_	_	
981-37	66167-66169	l’	_	_	
981-38	66170-66178	actuelle	_	_	
981-39	66179-66185	église	_	_	
981-40	66186-66191	place	_	_	
981-41	66192-66194	de	_	_	
981-42	66195-66197	l’	_	_	
981-43	66198-66202	Abbé	_	_	
981-44	66203-66210	Loiseau	_	_	
981-45	66211-66213	en	_	_	
981-46	66214-66218	1860	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx	CHRONO	
981-47	66219-66221	et	_	_	
981-48	66222-66231	également	_	_	
981-49	66232-66238	dédiée	_	_	
981-50	66239-66240	à	_	_	
981-51	66241-66247	sainte	_	_	
981-52	66248-66263	Marie-Madeleine	_	_	
981-53	66264-66265	.	_	_	

#Text=5 Traditionnellement patronne des cordiers , profession souvent réservée aux lépreux durant le Moyen Âge
982-1	66267-66268	5	_	_	
982-2	66269-66287	Traditionnellement	_	_	
982-3	66288-66296	patronne	_	_	
982-4	66297-66300	des	_	_	
982-5	66301-66309	cordiers	_	_	
982-6	66310-66311	,	_	_	
982-7	66312-66322	profession	_	_	
982-8	66323-66330	souvent	_	_	
982-9	66331-66339	réservée	_	_	
982-10	66340-66343	aux	_	_	
982-11	66344-66351	lépreux	_	_	
982-12	66352-66358	durant	_	_	
982-13	66359-66361	le	_	_	
982-14	66362-66367	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[118]	CHRONO[118]	
982-15	66368-66371	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[118]	CHRONO[118]	

#Text=Le diagnostic archéologique réalisé sur la commune de Guérande ( Loire - Atlantique ) au 23 rue des Parcs Neufs « La Madeleine » ( parcelle AL287
983-1	66373-66375	Le	_	_	
983-2	66376-66386	diagnostic	_	_	
983-3	66387-66400	archéologique	_	_	
983-4	66401-66408	réalisé	_	_	
983-5	66409-66412	sur	_	_	
983-6	66413-66415	la	_	_	
983-7	66416-66423	commune	_	_	
983-8	66424-66426	de	_	_	
983-9	66427-66435	Guérande	_	_	
983-10	66436-66437	(	_	_	
983-11	66438-66443	Loire	_	_	
983-12	66444-66445	-	_	_	
983-13	66446-66456	Atlantique	_	_	
983-14	66457-66458	)	_	_	
983-15	66459-66461	au	_	_	
983-16	66462-66464	23	_	_	
983-17	66465-66468	rue	_	_	
983-18	66469-66472	des	_	_	
983-19	66473-66478	Parcs	_	_	
983-20	66479-66484	Neufs	_	_	
983-21	66485-66486	«	_	_	
983-22	66487-66489	La	_	_	
983-23	66490-66499	Madeleine	_	_	
983-24	66500-66501	»	_	_	
983-25	66502-66503	(	_	_	
983-26	66504-66512	parcelle	_	_	
983-27	66513-66518	AL287	_	_	

#Text=–
984-1	66520-66521	–	_	_	

#Text=2205 ) s’ inscrit dans un environnement archéologique intéressant la Protohistoire et l’ Antiquité .
985-1	66523-66527	2205	_	_	
985-2	66528-66529	)	_	_	
985-3	66530-66532	s’	_	_	
985-4	66533-66540	inscrit	_	_	
985-5	66541-66545	dans	_	_	
985-6	66546-66548	un	_	_	
985-7	66549-66562	environnement	_	_	
985-8	66563-66576	archéologique	_	_	
985-9	66577-66588	intéressant	_	_	
985-10	66589-66591	la	_	_	
985-11	66592-66605	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
985-12	66606-66608	et	_	_	
985-13	66609-66611	l’	_	_	
985-14	66612-66621	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
985-15	66622-66623	.	_	_	

#Text=Cette intervention est notamment motivée par la proximité de l’ entité 44 069 0198 ( inhumation et nécropole
986-1	66625-66630	Cette	_	_	
986-2	66631-66643	intervention	_	_	
986-3	66644-66647	est	_	_	
986-4	66648-66657	notamment	_	_	
986-5	66658-66665	motivée	_	_	
986-6	66666-66669	par	_	_	
986-7	66670-66672	la	_	_	
986-8	66673-66682	proximité	_	_	
986-9	66683-66685	de	_	_	
986-10	66686-66688	l’	_	_	
986-11	66689-66695	entité	_	_	
986-12	66696-66698	44	_	_	
986-13	66699-66702	069	_	_	
986-14	66703-66707	0198	_	_	
986-15	66708-66709	(	_	_	
986-16	66710-66720	inhumation	_	_	
986-17	66721-66723	et	_	_	
986-18	66724-66733	nécropole	_	_	

#Text=–
987-1	66735-66736	–	_	_	

#Text=Antiquité/ Moyen Âge ) et les découvertes faites en 2019
988-1	66738-66748	Antiquité/	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
988-2	66749-66754	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[119]	CHRONO[119]	
988-3	66755-66758	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[119]	CHRONO[119]	
988-4	66759-66760	)	_	_	
988-5	66761-66763	et	_	_	
988-6	66764-66767	les	_	_	
988-7	66768-66779	découvertes	_	_	
988-8	66780-66786	faites	_	_	
988-9	66787-66789	en	_	_	
988-10	66790-66794	2019	_	_	

#Text=lors du diagnostic Place de l’ Abbé Loiseau ( Protohistoire/ Antiquité ) .
989-1	66796-66800	lors	_	_	
989-2	66801-66803	du	_	_	
989-3	66804-66814	diagnostic	_	_	
989-4	66815-66820	Place	_	_	
989-5	66821-66823	de	_	_	
989-6	66824-66826	l’	_	_	
989-7	66827-66831	Abbé	_	_	
989-8	66832-66839	Loiseau	_	_	
989-9	66840-66841	(	_	_	
989-10	66842-66856	Protohistoire/	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
989-11	66857-66866	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
989-12	66867-66868	)	_	_	
989-13	66869-66870	.	_	_	

#Text=Les faits enregistrés sont au nombre de 45 et se répartissent entre sections de fossés , fosses , trous de poteau et maçonneries inscrits entre la fin de la Protohistoire et le Moyen Âge .
990-1	66872-66875	Les	_	_	
990-2	66876-66881	faits	_	_	
990-3	66882-66893	enregistrés	_	_	
990-4	66894-66898	sont	_	_	
990-5	66899-66901	au	_	_	
990-6	66902-66908	nombre	_	_	
990-7	66909-66911	de	_	_	
990-8	66912-66914	45	_	_	
990-9	66915-66917	et	_	_	
990-10	66918-66920	se	_	_	
990-11	66921-66933	répartissent	_	_	
990-12	66934-66939	entre	_	_	
990-13	66940-66948	sections	_	_	
990-14	66949-66951	de	_	_	
990-15	66952-66958	fossés	_	_	
990-16	66959-66960	,	_	_	
990-17	66961-66967	fosses	_	_	
990-18	66968-66969	,	_	_	
990-19	66970-66975	trous	_	_	
990-20	66976-66978	de	_	_	
990-21	66979-66985	poteau	_	_	
990-22	66986-66988	et	_	_	
990-23	66989-67000	maçonneries	_	_	
990-24	67001-67009	inscrits	_	_	
990-25	67010-67015	entre	_	_	
990-26	67016-67018	la	_	_	
990-27	67019-67022	fin	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[120]	CHRONO[120]	
990-28	67023-67025	de	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[120]	CHRONO[120]	
990-29	67026-67028	la	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[120]	CHRONO[120]	
990-30	67029-67042	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[120]	CHRONO[120]	
990-31	67043-67045	et	_	_	
990-32	67046-67048	le	_	_	
990-33	67049-67054	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[121]	CHRONO[121]	
990-34	67055-67058	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[121]	CHRONO[121]	
990-35	67059-67060	.	_	_	

#Text=Un réseau de canalisations contemporaines est également à signaler .
991-1	67062-67064	Un	_	_	
991-2	67065-67071	réseau	_	_	
991-3	67072-67074	de	_	_	
991-4	67075-67088	canalisations	_	_	
991-5	67089-67103	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	
991-6	67104-67107	est	_	_	
991-7	67108-67117	également	_	_	
991-8	67118-67119	à	_	_	
991-9	67120-67128	signaler	_	_	
991-10	67129-67130	.	_	_	

#Text=Le niveau d’ apparition des vestiges archéologiques se fait majoritairement au contact du terrain naturel soit à une profondeur moyenne comprise entre 0,60 m et 0,80 m sous le niveau de décapage .
992-1	67132-67134	Le	_	_	
992-2	67135-67141	niveau	_	_	
992-3	67142-67144	d’	_	_	
992-4	67145-67155	apparition	_	_	
992-5	67156-67159	des	_	_	
992-6	67160-67168	vestiges	_	_	
992-7	67169-67183	archéologiques	_	_	
992-8	67184-67186	se	_	_	
992-9	67187-67191	fait	_	_	
992-10	67192-67207	majoritairement	_	_	
992-11	67208-67210	au	_	_	
992-12	67211-67218	contact	_	_	
992-13	67219-67221	du	_	_	
992-14	67222-67229	terrain	_	_	
